Nombre CCAA,Codigo CCAA,Nombre Provincia,Codigo Provincia,Nombre Municipio,Codigo Municipio,Poblacion Total,Poblacion Hombre,Poblacion Mujer,Superficie Km2,Densidad Poblacion,Altitud Municipios,Nacimientos,Matrimonios,Defunciones,Total Regimen SS,Total Contratos,Contratos Hombres,Contratos Mujeres,Total Paro Registrado,Parados Hombres,Parados Mujeres,Nº Establecimientos Agricultura,Nº Establecimientos Industria,Nº Establecimientos Construccion,Nº Establecimientos Servicios,Nº Centros Sanitarios,Nº Centros Educativos,Número de transacciones anuales 2011,Nº Residencias Mayores,Nº Instituciones Religiosas y Militares,Nº Hombres Extranjeros,Nº Mujeres Extranjeras,Nº Total Extranjeros,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA,Nº edificios,Nº Inmuebles,Nº viviendas,Edad < 16,16 =< Edad =<64,Edad >= 65,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a,Sin Estudios,Con Estudios,Nº de Jubilados,Empresario que emplea personal,Empresario que no emplea personal,1 hijo/a,2 hijos/as,3 hijos/as,4 o más hijos/as,Nº de Alquileres,Hogares Unipersonales,Hogares Familiares,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas,Nº Hogares si Internet,Nº Hogares no Internet,Nº Vehiculos,Nº Conductores,Deuda (Miles de €),Total impuestos (Miles de €),Superficie (Ha) Agricolas,Nº Explotaciones Agrícolas,Nº Explotaciones Ganaderas
Pais Vasco,16,Bizkaia,48,Ispaster,48049,679.0,350.0,329.0,22.98,29.55,113.0,3.0,0.0,16.0,157.0,60.0,37.0,23.0,222.0,110.0,112.0,2.0,4.0,0.0,17.0,1.0,2.0,6.0,0.0,0.0,16.0,21.0,37.0,6.0,14.0,20.0,228.0,369.0,369.0,110.0,445.0,140.0,310.0,300.0,2.0,25.0,55.0,130.0,430.0,170.0,20.0,25.0,35.0,100.0,25.0,20.0,10.0,70.0,610.0,70.0,100.0,185.0,210.0,130.0,2.0,115.0,145.0,592.0,415.0,428.0,107.8,1075.44,154.0,116.0
Pais Vasco,16,Bizkaia,48,Iurreta,48910,3867.0,1946.0,1921.0,18.86,205.04,112.0,37.0,18.0,44.0,1976.0,2692.0,2001.0,691.0,3136.0,1427.0,1709.0,6.0,57.0,27.0,88.0,0.0,5.0,9.0,0.0,0.0,209.0,143.0,352.0,448.0,453.0,901.0,301.0,1870.0,1744.0,460.0,2575.0,815.0,1475.0,1995.0,55.0,65.0,260.0,900.0,2460.0,890.0,120.0,145.0,265.0,580.0,230.0,115.0,400.0,370.0,3445.0,370.0,800.0,1105.0,995.0,360.0,225.0,790.0,705.0,3331.0,2071.0,2097.0,1936.0,729.71,154.0,183.0
Pais Vasco,16,Bizkaia,48,Izurtza,48050,276.0,165.0,111.0,4.37,63.16,146.0,3.0,0.0,6.0,451.0,441.0,399.0,42.0,239.0,130.0,109.0,2.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,32.0,5.0,37.0,13.0,5.0,18.0,84.0,124.0,117.0,25.0,205.0,45.0,145.0,95.0,2.0,10.0,20.0,45.0,195.0,50.0,10.0,10.0,20.0,25.0,5.0,2.0,40.0,25.0,235.0,25.0,55.0,75.0,85.0,10.0,20.0,60.0,45.0,287.0,165.0,0.0,161.5,246.75,48.0,43.0
Pais Vasco,16,Bizkaia,48,Karrantza Harana/Valle de Carranza,48022,2794.0,1451.0,1343.0,137.82,20.27,162.0,19.0,11.0,33.0,698.0,410.0,121.0,289.0,2192.0,1203.0,989.0,5.0,11.0,8.0,58.0,1.0,3.0,25.0,1.0,0.0,43.0,60.0,103.0,136.0,180.0,316.0,1288.0,1774.0,1690.0,285.0,1820.0,630.0,1190.0,1195.0,2.0,65.0,250.0,790.0,1640.0,785.0,140.0,255.0,180.0,410.0,95.0,105.0,55.0,310.0,2425.0,310.0,675.0,640.0,830.0,175.0,105.0,380.0,740.0,2532.0,1681.0,2225.0,515.0,6866.38,560.0,650.0
Pais Vasco,16,Bizkaia,48,Kortezubi,48907,430.0,219.0,211.0,11.86,36.26,13.0,4.0,4.0,5.0,78.0,376.0,42.0,334.0,176.0,100.0,76.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,8.0,14.0,22.0,6.0,6.0,12.0,181.0,200.0,200.0,70.0,270.0,90.0,190.0,205.0,2.0,10.0,25.0,90.0,270.0,100.0,15.0,20.0,45.0,55.0,20.0,2.0,15.0,25.0,400.0,25.0,90.0,135.0,125.0,25.0,30.0,55.0,100.0,335.0,252.0,119.0,117.39,539.4,104.0,53.0
Pais Vasco,16,Bizkaia,48,Lanestosa,48051,265.0,135.0,130.0,1.14,232.46,287.0,1.0,0.0,0.0,32.0,339.0,46.0,293.0,180.0,127.0,53.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,11.0,19.0,47.0,38.0,85.0,140.0,204.0,194.0,20.0,150.0,75.0,95.0,110.0,10.0,2.0,25.0,65.0,152.0,75.0,2.0,25.0,15.0,30.0,15.0,15.0,20.0,35.0,205.0,35.0,40.0,60.0,55.0,45.0,10.0,20.0,80.0,229.0,131.0,0.0,43.0,120.55,17.0,19.0
Pais Vasco,16,Bizkaia,48,Larrabetzu,48052,1931.0,957.0,974.0,21.54,89.65,75.0,27.0,7.0,22.0,782.0,1030.0,674.0,356.0,940.0,499.0,441.0,5.0,9.0,7.0,57.0,1.0,3.0,15.0,0.0,0.0,41.0,47.0,88.0,69.0,69.0,138.0,401.0,1054.0,1004.0,370.0,1260.0,350.0,880.0,890.0,2.0,40.0,155.0,320.0,1240.0,360.0,35.0,70.0,180.0,320.0,60.0,25.0,120.0,180.0,1800.0,180.0,340.0,545.0,560.0,300.0,55.0,450.0,290.0,1495.0,1174.0,333.0,703.5,950.07,172.0,121.0
Pais Vasco,16,Bizkaia,48,Laukiz,48053,1138.0,585.0,553.0,8.11,140.32,53.0,9.0,3.0,4.0,256.0,122.0,70.0,52.0,396.0,240.0,156.0,0.0,1.0,5.0,46.0,1.0,2.0,6.0,0.0,0.0,25.0,41.0,67.0,52.0,53.0,105.0,348.0,440.0,431.0,205.0,725.0,205.0,515.0,540.0,2.0,20.0,60.0,165.0,755.0,205.0,80.0,70.0,65.0,130.0,60.0,55.0,65.0,80.0,1040.0,80.0,195.0,180.0,310.0,200.0,170.0,260.0,120.0,1084.0,791.0,271.0,519.25,297.32,106.0,80.0
Pais Vasco,16,Bizkaia,48,Leioa,48054,30454.0,14854.0,15600.0,8.39,3629.8,31.0,317.0,105.0,180.0,14531.0,12236.0,4854.0,7382.0,23417.0,10979.0,12438.0,0.0,86.0,128.0,886.0,2.0,32.0,137.0,1.0,0.0,1012.0,1184.0,2196.0,2808.0,3354.0,6162.0,1352.0,14254.0,12306.0,5020.0,21040.0,4140.0,13300.0,13550.0,470.0,1050.0,1835.0,4120.0,21070.0,5040.0,930.0,1335.0,2450.0,4210.0,1085.0,630.0,2630.0,2435.0,27715.0,2435.0,7300.0,7730.0,10075.0,2315.0,345.0,7640.0,4060.0,19662.0,17922.0,0.0,9604.96,169.76,60.0,57.0
Pais Vasco,16,Bizkaia,48,Lekeitio,48057,7409.0,3643.0,3766.0,1.79,4139.11,9.0,59.0,33.0,78.0,1223.0,973.0,408.0,565.0,3869.0,1909.0,1960.0,13.0,11.0,18.0,151.0,1.0,4.0,60.0,0.0,2.0,224.0,257.0,481.0,230.0,218.0,447.0,727.0,6345.0,5374.0,1120.0,4515.0,1685.0,3515.0,2985.0,2.0,170.0,590.0,1365.0,4805.0,1775.0,175.0,350.0,400.0,1000.0,360.0,270.0,435.0,880.0,6385.0,880.0,1860.0,1720.0,2220.0,405.0,235.0,1550.0,1505.0,3808.0,3938.0,4851.0,1570.0,39.73,11.0,11.0
Pais Vasco,16,Bizkaia,48,Lemoa,48055,3346.0,1667.0,1679.0,15.42,216.99,70.0,51.0,18.0,25.0,1695.0,1285.0,884.0,401.0,2489.0,1123.0,1366.0,2.0,48.0,23.0,96.0,1.0,2.0,43.0,0.0,0.0,145.0,146.0,291.0,194.0,234.0,428.0,476.0,2018.0,1836.0,530.0,2260.0,620.0,1530.0,1485.0,65.0,110.0,220.0,620.0,2195.0,560.0,95.0,190.0,255.0,410.0,170.0,90.0,230.0,320.0,3000.0,320.0,1055.0,760.0,915.0,235.0,125.0,740.0,660.0,2702.0,1867.0,0.0,978.44,477.42,145.0,134.0
Pais Vasco,16,Bizkaia,48,Lemoiz,48056,1042.0,548.0,494.0,18.91,55.1,89.0,15.0,7.0,9.0,133.0,99.0,48.0,51.0,561.0,256.0,305.0,3.0,0.0,2.0,10.0,3.0,0.0,69.0,0.0,0.0,18.0,25.0,44.0,31.0,36.0,67.0,307.0,861.0,832.0,180.0,685.0,195.0,490.0,445.0,2.0,45.0,65.0,120.0,745.0,220.0,35.0,65.0,80.0,120.0,45.0,25.0,30.0,155.0,880.0,155.0,235.0,225.0,310.0,140.0,2.0,230.0,220.0,759.0,632.0,611.0,0.0,349.14,98.0,97.0
Pais Vasco,16,Bizkaia,48,Lezama,48081,2517.0,1249.0,1268.0,16.29,154.51,60.0,31.0,12.0,20.0,784.0,278.0,180.0,98.0,1502.0,738.0,764.0,7.0,10.0,8.0,52.0,1.0,2.0,10.0,0.0,0.0,60.0,82.0,142.0,87.0,102.0,189.0,454.0,1114.0,1045.0,385.0,1700.0,380.0,1045.0,1175.0,2.0,85.0,150.0,345.0,1720.0,475.0,110.0,120.0,165.0,430.0,125.0,2.0,95.0,175.0,2265.0,175.0,615.0,680.0,665.0,175.0,160.0,535.0,390.0,1928.0,1604.0,0.0,585.54,512.12,140.0,95.0
Pais Vasco,16,Bizkaia,48,Loiu,48903,2491.0,1259.0,1232.0,15.02,165.85,27.0,25.0,7.0,28.0,5902.0,2464.0,1429.0,1035.0,905.0,472.0,433.0,1.0,64.0,30.0,209.0,1.0,5.0,13.0,1.0,2.0,153.0,74.0,228.0,129.0,152.0,281.0,541.0,1104.0,1099.0,335.0,1495.0,425.0,990.0,1050.0,25.0,80.0,105.0,320.0,1560.0,435.0,125.0,90.0,210.0,250.0,85.0,70.0,90.0,230.0,2020.0,230.0,520.0,540.0,760.0,190.0,15.0,485.0,420.0,2517.0,1438.0,0.0,1248.82,325.04,79.0,72.0
Pais Vasco,16,Bizkaia,48,Mallabia,48058,1188.0,597.0,591.0,23.11,51.41,334.0,18.0,4.0,10.0,1249.0,910.0,479.0,431.0,748.0,296.0,452.0,0.0,67.0,9.0,51.0,1.0,3.0,3.0,0.0,0.0,19.0,24.0,42.0,62.0,64.0,126.0,271.0,553.0,537.0,165.0,800.0,220.0,530.0,550.0,20.0,30.0,60.0,260.0,745.0,230.0,35.0,70.0,75.0,180.0,30.0,40.0,65.0,125.0,1035.0,125.0,225.0,315.0,410.0,60.0,55.0,255.0,210.0,1296.0,802.0,1010.0,552.0,1117.74,208.0,183.0
Pais Vasco,16,Bizkaia,48,Mañaria,48059,513.0,273.0,240.0,17.59,29.16,192.0,10.0,2.0,5.0,230.0,107.0,77.0,30.0,225.0,83.0,142.0,0.0,12.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,22.0,9.0,31.0,10.0,12.0,22.0,114.0,302.0,249.0,65.0,335.0,100.0,215.0,230.0,2.0,10.0,35.0,105.0,310.0,110.0,25.0,20.0,35.0,60.0,15.0,20.0,35.0,50.0,450.0,50.0,100.0,120.0,125.0,95.0,10.0,90.0,100.0,478.0,327.0,797.0,175.0,310.22,64.0,74.0
Pais Vasco,16,Bizkaia,48,Markina-Xemein,48060,4967.0,2605.0,2362.0,45.32,109.6,84.0,41.0,15.0,40.0,1566.0,1658.0,641.0,1017.0,2644.0,1437.0,1207.0,5.0,27.0,19.0,124.0,1.0,8.0,32.0,1.0,1.0,366.0,244.0,610.0,124.0,114.0,238.0,600.0,2660.0,2304.0,685.0,3245.0,950.0,2170.0,2235.0,75.0,125.0,275.0,930.0,3250.0,1000.0,220.0,260.0,435.0,500.0,280.0,140.0,540.0,540.0,4345.0,540.0,1010.0,1370.0,1275.0,565.0,120.0,1035.0,920.0,3483.0,2991.0,2339.0,1044.83,1915.39,311.0,329.0
Pais Vasco,16,Bizkaia,48,Maruri-Jatabe,48061,916.0,465.0,451.0,15.96,57.39,15.0,11.0,2.0,3.0,167.0,76.0,47.0,29.0,354.0,202.0,152.0,3.0,0.0,3.0,17.0,1.0,0.0,2.0,0.0,0.0,18.0,26.0,44.0,32.0,29.0,61.0,298.0,393.0,393.0,155.0,640.0,170.0,440.0,430.0,2.0,30.0,55.0,115.0,685.0,190.0,40.0,35.0,65.0,105.0,55.0,25.0,2.0,55.0,905.0,55.0,190.0,260.0,300.0,140.0,20.0,180.0,160.0,724.0,616.0,596.0,245.37,501.04,129.0,92.0
Pais Vasco,16,Bizkaia,48,Mendata,48062,381.0,204.0,177.0,22.43,16.99,245.0,5.0,3.0,5.0,52.0,29.0,20.0,9.0,142.0,70.0,72.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,13.0,7.0,10.0,17.0,161.0,207.0,207.0,60.0,235.0,85.0,155.0,195.0,2.0,2.0,30.0,65.0,240.0,95.0,15.0,20.0,15.0,55.0,15.0,10.0,15.0,15.0,355.0,15.0,90.0,75.0,110.0,55.0,35.0,75.0,55.0,295.0,229.0,0.0,74.14,490.83,100.0,81.0
Pais Vasco,16,Bizkaia,48,Mendexa,48063,438.0,223.0,215.0,6.93,63.2,186.0,2.0,4.0,2.0,102.0,72.0,36.0,36.0,224.0,98.0,126.0,1.0,2.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,9.0,12.0,21.0,4.0,10.0,14.0,142.0,263.0,263.0,70.0,285.0,85.0,200.0,185.0,2.0,25.0,20.0,85.0,275.0,100.0,25.0,25.0,30.0,55.0,15.0,10.0,30.0,50.0,395.0,50.0,75.0,115.0,90.0,50.0,60.0,90.0,75.0,349.0,261.0,212.0,103.8,280.93,67.0,61.0
Pais Vasco,16,Bizkaia,48,Meñaka,48064,726.0,367.0,359.0,12.49,58.13,154.0,4.0,1.0,5.0,140.0,70.0,18.0,52.0,437.0,268.0,169.0,0.0,0.0,2.0,16.0,1.0,1.0,4.0,1.0,0.0,10.0,16.0,26.0,24.0,17.0,41.0,242.0,284.0,283.0,115.0,465.0,135.0,315.0,340.0,2.0,10.0,35.0,130.0,445.0,155.0,30.0,35.0,45.0,105.0,25.0,2.0,25.0,50.0,640.0,50.0,180.0,180.0,200.0,75.0,25.0,155.0,115.0,595.0,447.0,219.0,0.0,242.85,84.0,49.0
Pais Vasco,16,Bizkaia,48,Morga,48066,411.0,214.0,197.0,14.47,28.4,211.0,2.0,2.0,8.0,54.0,54.0,30.0,24.0,261.0,148.0,113.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,13.0,6.0,7.0,13.0,200.0,283.0,283.0,40.0,265.0,95.0,155.0,190.0,2.0,20.0,35.0,105.0,245.0,105.0,20.0,30.0,35.0,50.0,20.0,15.0,20.0,30.0,340.0,30.0,95.0,80.0,125.0,60.0,10.0,60.0,90.0,371.0,267.0,154.0,141.8,523.94,109.0,98.0
Pais Vasco,16,Bizkaia,48,Mundaka,48068,1939.0,938.0,1001.0,4.08,475.25,8.0,22.0,8.0,22.0,504.0,353.0,130.0,223.0,1096.0,602.0,494.0,3.0,7.0,8.0,45.0,1.0,2.0,16.0,2.0,0.0,67.0,75.0,142.0,39.0,60.0,99.0,336.0,1942.0,1609.0,250.0,1245.0,405.0,785.0,935.0,2.0,45.0,120.0,320.0,1275.0,465.0,105.0,75.0,215.0,205.0,95.0,35.0,125.0,250.0,1555.0,250.0,435.0,715.0,375.0,95.0,20.0,385.0,440.0,1065.0,970.0,1568.0,335.27,28.66,11.0,12.0
Pais Vasco,16,Bizkaia,48,Mungia,48069,16737.0,8183.0,8554.0,44.46,376.45,27.0,213.0,81.0,125.0,7507.0,5139.0,2780.0,2359.0,12238.0,5570.0,6668.0,15.0,110.0,52.0,474.0,1.0,9.0,184.0,2.0,2.0,830.0,875.0,1706.0,943.0,947.0,1890.0,2300.0,8573.0,7492.0,3025.0,11370.0,2340.0,7430.0,7590.0,250.0,640.0,830.0,2020.0,11700.0,2655.0,610.0,635.0,1440.0,2365.0,625.0,390.0,1655.0,1260.0,15475.0,1260.0,3520.0,4625.0,5600.0,1225.0,505.0,4215.0,2075.0,11135.0,10059.0,2995.0,4539.3,1411.27,411.0,286.0
Pais Vasco,16,Bizkaia,48,Munitibar-Arbatzegi Gerrikaitz,48007,427.0,229.0,198.0,24.31,17.56,188.0,7.0,2.0,7.0,72.0,65.0,26.0,39.0,136.0,74.0,62.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,10.0,7.0,6.0,13.0,179.0,316.0,304.0,55.0,275.0,85.0,175.0,195.0,2.0,10.0,30.0,105.0,250.0,105.0,10.0,35.0,30.0,50.0,20.0,20.0,55.0,50.0,355.0,50.0,110.0,160.0,80.0,10.0,2.0,95.0,85.0,368.0,258.0,158.0,151.1,598.83,88.0,73.0
Pais Vasco,16,Bizkaia,48,Murueta,48908,308.0,159.0,149.0,5.63,54.71,32.0,2.0,2.0,1.0,116.0,127.0,78.0,49.0,158.0,61.0,97.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,4.0,5.0,9.0,126.0,167.0,166.0,50.0,210.0,45.0,145.0,125.0,10.0,2.0,20.0,40.0,200.0,50.0,15.0,15.0,15.0,35.0,15.0,2.0,10.0,25.0,275.0,25.0,60.0,80.0,80.0,40.0,15.0,45.0,70.0,214.0,181.0,0.0,73.31,239.08,49.0,17.0
Pais Vasco,16,Bizkaia,48,Muskiz,48071,7408.0,3697.0,3711.0,21.01,352.59,35.0,87.0,47.0,57.0,2851.0,3592.0,2303.0,1289.0,6776.0,3572.0,3204.0,3.0,23.0,38.0,149.0,1.0,7.0,49.0,2.0,0.0,150.0,165.0,314.0,551.0,640.0,1191.0,1102.0,3666.0,3486.0,1130.0,5180.0,1150.0,3120.0,3535.0,70.0,215.0,525.0,1280.0,5025.0,1355.0,215.0,225.0,685.0,1065.0,255.0,175.0,450.0,670.0,6755.0,670.0,1740.0,2095.0,2130.0,540.0,290.0,1685.0,1240.0,5121.0,4308.0,0.0,5548.0,809.47,132.0,163.0
Pais Vasco,16,Bizkaia,48,Muxika,48067,1477.0,760.0,717.0,49.87,29.62,29.0,13.0,8.0,20.0,617.0,174.0,109.0,65.0,792.0,385.0,407.0,2.0,10.0,6.0,26.0,2.0,2.0,4.0,1.0,0.0,25.0,29.0,54.0,35.0,24.0,59.0,556.0,639.0,610.0,225.0,910.0,330.0,620.0,705.0,20.0,30.0,85.0,300.0,920.0,360.0,30.0,45.0,75.0,195.0,60.0,50.0,180.0,85.0,1370.0,85.0,250.0,230.0,620.0,205.0,75.0,205.0,290.0,1228.0,928.0,43.0,245.92,1256.85,277.0,256.0
Pais Vasco,16,Bizkaia,48,Nabarniz,48909,236.0,123.0,113.0,11.76,20.07,347.0,2.0,2.0,3.0,58.0,21.0,10.0,11.0,44.0,25.0,19.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,10.0,2.0,1.0,3.0,115.0,139.0,139.0,30.0,150.0,45.0,95.0,115.0,2.0,2.0,15.0,50.0,145.0,55.0,10.0,20.0,20.0,30.0,10.0,5.0,2.0,20.0,200.0,20.0,45.0,60.0,75.0,10.0,15.0,30.0,60.0,162.0,117.0,263.0,84.0,297.29,60.0,50.0
Pais Vasco,16,Bizkaia,48,Ondarroa,48073,8852.0,4470.0,4382.0,4.3,2058.6,6.0,68.0,28.0,95.0,2290.0,1572.0,763.0,809.0,5674.0,2637.0,3037.0,62.0,27.0,19.0,207.0,1.0,7.0,65.0,1.0,0.0,448.0,234.0,682.0,430.0,352.0,782.0,474.0,4631.0,4036.0,1085.0,5660.0,2000.0,3975.0,3700.0,125.0,245.0,695.0,2165.0,5465.0,2250.0,205.0,380.0,560.0,1185.0,350.0,495.0,925.0,715.0,8030.0,715.0,1715.0,2865.0,2655.0,765.0,25.0,1990.0,1360.0,4679.0,4773.0,800.0,2015.4,177.98,39.0,41.0
Pais Vasco,16,Bizkaia,48,Orozko,48075,2451.0,1213.0,1238.0,102.27,23.97,156.0,29.0,14.0,16.0,902.0,1885.0,666.0,1219.0,1150.0,627.0,523.0,10.0,20.0,9.0,55.0,1.0,3.0,27.0,0.0,0.0,62.0,82.0,144.0,71.0,71.0,142.0,730.0,1571.0,1501.0,450.0,1565.0,495.0,1110.0,1160.0,30.0,50.0,165.0,585.0,1420.0,560.0,70.0,90.0,190.0,360.0,75.0,70.0,255.0,275.0,2240.0,275.0,415.0,600.0,895.0,320.0,2.0,510.0,465.0,2006.0,1406.0,406.0,674.5,3163.14,336.0,309.0
Pais Vasco,16,Bizkaia,48,Ortuella,48083,8412.0,4091.0,4321.0,7.96,1056.78,65.0,76.0,24.0,90.0,2982.0,1953.0,1030.0,923.0,8709.0,4369.0,4340.0,1.0,56.0,47.0,155.0,1.0,5.0,63.0,1.0,0.0,97.0,123.0,220.0,813.0,1082.0,1895.0,820.0,4238.0,3836.0,1155.0,5665.0,1515.0,3400.0,3835.0,130.0,330.0,640.0,1880.0,5300.0,1610.0,200.0,405.0,800.0,1105.0,285.0,305.0,500.0,690.0,7655.0,690.0,2070.0,2880.0,2045.0,490.0,165.0,1880.0,1440.0,6133.0,4797.0,3173.0,2306.98,226.69,32.0,40.0
Pais Vasco,16,Bizkaia,48,Otxandio,48072,1277.0,678.0,599.0,12.39,103.07,560.0,30.0,3.0,14.0,261.0,131.0,75.0,56.0,781.0,435.0,346.0,0.0,5.0,1.0,21.0,1.0,2.0,18.0,0.0,0.0,54.0,49.0,103.0,54.0,56.0,110.0,297.0,986.0,806.0,205.0,825.0,265.0,590.0,580.0,2.0,30.0,75.0,225.0,830.0,295.0,30.0,75.0,100.0,150.0,65.0,55.0,100.0,150.0,1135.0,150.0,350.0,480.0,235.0,50.0,35.0,320.0,240.0,796.0,725.0,238.0,221.47,351.41,42.0,35.0
Pais Vasco,16,Bizkaia,48,Plentzia,48077,4311.0,2087.0,2224.0,5.91,729.44,21.0,41.0,15.0,48.0,650.0,592.0,279.0,313.0,2684.0,1337.0,1347.0,1.0,0.0,8.0,87.0,1.0,0.0,29.0,0.0,0.0,127.0,172.0,299.0,173.0,230.0,403.0,715.0,2998.0,2767.0,690.0,2935.0,705.0,1910.0,1970.0,2.0,90.0,325.0,500.0,3120.0,830.0,235.0,120.0,425.0,515.0,195.0,145.0,300.0,385.0,3945.0,385.0,1055.0,1095.0,1280.0,210.0,310.0,1010.0,680.0,3098.0,2541.0,451.0,1074.0,219.33,20.0,22.0
Pais Vasco,16,Bizkaia,48,Portugalete,48078,47742.0,22968.0,24774.0,3.14,15204.46,53.0,348.0,137.0,446.0,8553.0,6407.0,2114.0,4293.0,42869.0,21973.0,20896.0,0.0,50.0,92.0,800.0,2.0,25.0,212.0,2.0,0.0,1138.0,1232.0,2370.0,6184.0,7855.0,14039.0,1953.0,24154.0,21499.0,5965.0,30380.0,11270.0,18265.0,23500.0,380.0,1190.0,4280.0,11185.0,30465.0,12090.0,950.0,1605.0,4270.0,6820.0,2485.0,1680.0,3030.0,4615.0,42995.0,4615.0,13990.0,13375.0,12975.0,2260.0,390.0,10980.0,8845.0,23260.0,24907.0,6184.0,8562.45,69.26,14.0,10.0
Pais Vasco,16,Bizkaia,48,Santurtzi,48082,47076.0,22869.0,24207.0,8.87,5307.33,82.0,427.0,171.0,452.0,7337.0,7225.0,3681.0,3544.0,49237.0,25224.0,24013.0,12.0,44.0,90.0,670.0,4.0,27.0,256.0,4.0,0.0,1330.0,1183.0,2513.0,5918.0,7183.0,13101.0,1777.0,23257.0,20924.0,6280.0,31120.0,9630.0,19170.0,21775.0,605.0,1450.0,4040.0,10655.0,30100.0,10770.0,1095.0,1350.0,4250.0,6605.0,2410.0,1475.0,3415.0,4255.0,42780.0,4255.0,12355.0,15195.0,12540.0,1815.0,875.0,10480.0,8640.0,24144.0,24160.0,20295.0,10970.5,235.78,48.0,45.0
Pais Vasco,16,Bizkaia,48,Sestao,48084,28959.0,14064.0,14895.0,3.58,8089.11,48.0,259.0,82.0,315.0,5105.0,4463.0,2438.0,2025.0,33554.0,17814.0,15740.0,0.0,22.0,52.0,367.0,3.0,15.0,162.0,2.0,0.0,1052.0,1024.0,2076.0,3783.0,4692.0,8475.0,1156.0,14906.0,13183.0,3620.0,18455.0,6540.0,11610.0,13165.0,420.0,985.0,2440.0,6630.0,18345.0,7245.0,395.0,950.0,2335.0,3665.0,1550.0,1045.0,2395.0,3040.0,25575.0,3040.0,8655.0,8555.0,6490.0,1100.0,770.0,6045.0,6150.0,14260.0,13972.0,0.0,7172.38,0.0,0.0,0.0
Pais Vasco,16,Bizkaia,48,Sondika,48904,4533.0,2189.0,2344.0,6.85,661.75,27.0,47.0,15.0,43.0,3771.0,2907.0,1642.0,1265.0,2186.0,983.0,1203.0,0.0,80.0,48.0,235.0,1.0,9.0,42.0,1.0,0.0,145.0,132.0,277.0,349.0,401.0,750.0,730.0,2187.0,1967.0,775.0,2740.0,995.0,1725.0,2220.0,70.0,130.0,365.0,805.0,2895.0,1010.0,210.0,190.0,360.0,615.0,230.0,130.0,485.0,405.0,4080.0,405.0,1150.0,1295.0,1140.0,285.0,235.0,995.0,800.0,3506.0,2594.0,0.0,1625.2,59.54,26.0,20.0
Pais Vasco,16,Bizkaia,48,Sopelana,48085,12693.0,6265.0,6428.0,8.43,1505.69,62.0,175.0,63.0,75.0,2305.0,1429.0,616.0,813.0,9684.0,4545.0,5139.0,2.0,19.0,16.0,261.0,1.0,7.0,92.0,2.0,0.0,355.0,444.0,799.0,719.0,870.0,1589.0,1140.0,6310.0,5910.0,2175.0,9115.0,1505.0,5995.0,5760.0,85.0,535.0,420.0,1410.0,9180.0,1965.0,590.0,475.0,1005.0,1425.0,660.0,265.0,1325.0,885.0,11905.0,885.0,2625.0,3080.0,4435.0,1520.0,255.0,3485.0,1190.0,8655.0,7894.0,700.0,3522.0,203.52,55.0,37.0
Pais Vasco,16,Bizkaia,48,Sopuerta,48086,2588.0,1315.0,1273.0,42.56,60.81,88.0,19.0,11.0,47.0,565.0,1293.0,302.0,991.0,1903.0,972.0,931.0,1.0,8.0,7.0,34.0,2.0,7.0,15.0,3.0,0.0,86.0,75.0,160.0,122.0,139.0,261.0,748.0,1522.0,1343.0,320.0,1645.0,500.0,990.0,1245.0,35.0,65.0,125.0,405.0,1700.0,505.0,95.0,135.0,180.0,315.0,130.0,50.0,75.0,205.0,2230.0,205.0,695.0,475.0,810.0,130.0,145.0,425.0,535.0,1970.0,1497.0,0.0,294.0,1366.0,167.0,138.0
Pais Vasco,16,Bizkaia,48,Sukarrieta,48076,354.0,187.0,167.0,1.91,185.34,31.0,1.0,2.0,7.0,226.0,115.0,73.0,42.0,221.0,100.0,121.0,0.0,1.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,11.0,13.0,24.0,10.0,14.0,24.0,146.0,487.0,469.0,40.0,210.0,95.0,150.0,150.0,2.0,2.0,40.0,40.0,260.0,95.0,15.0,15.0,25.0,45.0,10.0,2.0,20.0,55.0,295.0,55.0,110.0,60.0,90.0,35.0,2.0,60.0,100.0,257.0,190.0,0.0,123.99,60.37,21.0,19.0
