Codigo Municipio,Total Paro Registrado,Parados Hombres,Parados Mujeres
03131,18,9,9
03132,54,28,26
03133,10494,5376,5118
03134,14,8,6
03135,21,11,10
03136,36,22,14
03137,70,44,26
03138,590,323,267
03139,4205,2212,1993
03140,4593,2060,2533
03901,190,90,100
03902,1571,882,689
03903,506,280,226
03904,266,122,144
12001,82,47,35
12002,5,4,1
12003,96,53,43
12004,738,417,321
12005,1212,584,628
12006,25,13,12
12007,69,46,23
12008,16,4,12
12009,2849,1559,1290
12010,21,10,11
12011,379,222,157
12012,387,228,159
12013,9,6,3
12014,10,6,4
12015,13,11,2
12016,106,55,51
12017,23,12,11
12018,27,16,11
12020,10,7,3
12021,310,178,132
12022,21,13,8
12024,29,17,12
12025,9,6,3
12026,69,31,38
12027,2308,1162,1146
12028,1355,675,680
12029,102,67,35
12031,504,270,234
12032,3279,1770,1509
12033,262,140,122
12034,163,98,65
12036,58,33,25
12037,1,0,1
12038,4,1,3
12039,94,57,37
12040,19592,10540,9052
12041,5,5,0
12042,23,11,12
12043,71,39,32
12044,36,22,14
12045,20,12,8
12046,21,15,6
12048,21,10,11
12049,58,35,23
12050,162,93,69
12051,17,7,10
12052,38,15,23
12053,182,107,75
12055,10,7,3
12056,32,16,16
12057,61,37,24
12058,11,5,6
12059,31,20,11
12060,79,35,44
12061,21,13,8
12063,10,7,3
12064,11,8,3
12065,11,10,1
12067,74,46,28
12068,2,2,0
12069,3,3,0
12070,32,26,6
12071,147,91,56
12072,131,76,55
12073,8,4,4
12074,42,23,19
12075,13,4,9
12076,17,13,4
12077,369,185,184
12078,36,27,9
12079,45,21,24
12080,126,70,56
12081,97,53,44
12082,805,447,358
12083,5,2,3
12084,2998,1597,1401
12085,1341,800,541
12087,3,0,3
12088,5,5,0
12089,680,348,332
12090,11,5,6
12091,6,3,3
12092,7,6,1
12093,22,14,8
12094,108,61,47
12095,166,70,96
12096,114,59,55
12097,3,2,1
12098,55,33,22
12099,67,43,24
12100,174,95,79
12101,47,25,22
12102,71,38,33
12103,6,4,2
12104,817,420,397
12105,53,32,21
12106,160,83,77
12107,34,18,16
12108,62,37,25
12109,116,60,56
12110,16,14,2
12111,19,14,5
12112,6,2,4
12113,13,7,6
12114,17,9,8
12115,21,11,10
12116,3,2,1
12117,570,347,223
12118,14,11,3
12119,3,2,1
12120,13,8,5
12121,109,69,40
12122,107,52,55
12123,5,1,4
12124,257,148,109
12125,22,13,9
12126,3475,2007,1468
12127,6,4,2
12128,171,96,75
12129,163,79,84
12130,12,9,3
12131,7,4,3
12132,31,18,13
12133,4,1,3
12134,10,3,7
12135,5491,2945,2546
12136,132,64,68
12137,4,3,1
12138,2598,1349,1249
12139,35,20,15
12140,159,94,65
12141,5,3,2
12142,3,1,2
12901,252,122,130
12902,358,177,181
46001,81,49,32
46002,134,77,57
46003,112,61,51
46004,252,105,147
46005,4156,2023,2133
46006,683,319,364
46007,1919,961,958
46008,387,198,189
46009,339,179,160
46010,111,54,57
46011,1063,547,516
46012,121,64,57
46013,1827,839,988
46014,365,184,181
46015,946,475,471
46016,106,60,46
46017,4886,2334,2552
46018,39,20,19
46019,825,429,396
46020,632,307,325
46021,4184,2121,2063
46022,2846,1452,1394
46023,24,13,11
46024,41,25,16
46025,307,174,133
46026,91,45,46
46027,113,50,63
46028,40,18,22
46029,2817,1540,1277
46030,55,26,29
46031,1296,724,572
46032,751,368,383
46033,26,16,10
46034,271,141,130
46035,745,331,414
46036,39,22,17
46037,129,60,69
46038,35,29,6
46039,237,145,92
46040,127,58,69
46041,26,12,14
46042,422,213,209
46043,11,8,3
46044,585,247,338
46045,112,72,40
46046,93,57,36
46047,70,33,37
46048,472,263,209
46049,39,21,18
46050,17,7,10
46051,1258,666,592
46052,25,15,10
46053,52,26,26
46054,1972,1024,948
46055,173,86,87
46056,19,13,6
46057,35,21,14
46058,181,105,76
46059,98,50,48
46060,1043,522,521
46061,62,27,35
46062,582,305,277
46063,221,127,94
46064,102,43,59
46065,234,123,111
46066,148,77,71
46067,271,138,133
46068,37,14,23
46069,19,3,16
46070,1740,896,844
46071,49,24,25
46072,454,202,252
46073,178,96,82
46074,414,213,201
46075,16,8,8
46076,60,27,33
46077,920,505,415
46078,4666,2399,2267
46079,49,30,19
46080,98,53,45
46081,1881,937,944
46082,383,202,181
46083,2330,1116,1214
46084,147,78,69
46085,1545,861,684
46086,9,5,4
46087,15,7,8
46088,19,9,10
46089,271,155,116
46090,177,108,69
46091,8,5,3
46092,36,21,15
46093,262,137,125
46094,3273,1550,1723
46095,45,20,25
46096,68,37,31
46097,64,35,29
46098,286,171,115
46099,53,38,15
46100,35,16,19
46101,67,32,35
46102,3329,1734,1595
46103,85,46,39
46104,167,93,74
46105,2391,1270,1121
46106,196,102,94
46107,319,189,130
46108,52,24,28
46109,720,394,326
46110,3766,1898,1868
46111,1511,744,767
46112,47,26,21
46113,250,131,119
46114,92,46,46
46115,50,28,22
46116,1240,599,641
46117,62,32,30
46118,478,227,251
46119,83,40,43
46120,93,54,39
46121,16,7,9
46122,264,129,135
46123,248,108,140
46124,70,26,44
46125,127,69,58
46126,692,348,344
46127,373,233,140
46128,203,95,108
46129,44,22,22
46130,117,71,46
46131,8671,4330,4341
46132,311,157,154
46133,53,32,21
46134,326,162,164
46135,819,405,414
46136,287,153,134
46137,20,8,12
46138,40,22,18
46139,399,221,178
46140,48,17,31
46141,44,23,21
46142,74,43,31
46143,427,265,162
46144,71,45,26
46145,3162,1556,1606
46146,144,74,70
46147,2712,1415,1297
46148,174,78,96
46149,42,17,25
46150,210,134,76
46151,97,50,47
46152,15,12,3
46153,46,19,27
46154,134,69,65
46155,139,76,63
46156,236,130,106
46157,336,188,148
46158,158,94,64
46159,3857,1993,1864
46160,212,96,116
46161,226,118,108
46162,190,94,96
46163,176,85,91
46164,1750,943,807
46165,1071,548,523
46166,1099,543,556
46167,69,36,33
46168,224,118,106
46169,5173,2460,2713
46170,484,226,258
46171,2392,1344,1048
46172,698,389,309
46173,209,110,99
46174,134,54,80
46175,35,17,18
46176,308,174,134
46177,636,335,301
46178,474,250,224
46179,322,182,140
46180,80,45,35
46181,2611,1418,1193
46182,151,75,76
46183,979,540,439
46184,4195,1898,2297
46185,23,13,10
46186,2953,1397,1556
46187,117,71,46
46188,91,43,48
46189,60,22,38
46190,7593,3750,3843
46191,266,145,121
46192,106,50,56
46193,999,476,523
46194,2204,1146,1058
46195,232,115,117
46196,17,11,6
46197,261,143,118
46198,90,56,34
46199,686,353,333
46200,157,93,64
46201,3,2,1
46202,2298,1096,1202
46203,377,205,172
46204,750,365,385
46205,1605,811,794
46206,68,43,25
46207,857,422,435
46208,149,83,66
46209,192,82,110
46210,33,20,13
46211,177,94,83
46212,161,80,81
46213,2059,1074,985
46214,2150,1130,1020
46215,187,99,88
46216,451,213,238
46217,123,53,70
46218,107,63,44
46219,12,8,4
46220,6863,3611,3252
46221,29,21,8
46222,46,29,17
46223,1161,574,587
46224,13,8,5
46225,44,24,20
46226,2,1,1
46227,98,53,45
46228,290,160,130
46229,129,77,52
46230,2588,1321,1267
46231,215,116,99
46232,72,37,35
46233,442,228,214
46234,42,21,21
46235,3087,1686,1401
46236,102,51,51
46237,1076,515,561
46238,1675,793,882
46239,47,33,14
46240,26,18,8
46241,45,20,25
46242,23,14,9
46243,16,10,6
17197,10006,5063,4943
46245,45,22,23
46246,129,37,92
46247,101,42,59
46248,502,266,236
46249,965,503,462
46250,75324,37375,37949
46251,395,184,211
46252,7,3,4
46253,15,10,5
46254,56,30,26
46255,411,231,180
46256,1026,513,513
46257,496,288,208
46258,317,182,135
46259,56,30,26
46260,280,138,142
46261,206,120,86
46262,13,7,6
46263,33,20,13
46902,37,19,18
46903,483,221,262
46904,107,56,51
06001,113,61,52
06002,494,187,307
06003,64,24,40
06004,325,124,201
06005,191,74,117
06006,782,321,461
06007,281,111,170
06008,149,58,91
06009,28,14,14
06010,173,77,96
06011,5177,2066,3111
06012,579,234,345
06013,41,11,30
06014,906,428,478
06015,18451,8473,9978
06016,526,212,314
06017,42,12,30
06018,142,70,72
06019,241,97,144
06020,235,65,170
06021,120,42,78
06022,493,200,293
06023,742,361,381
06024,167,82,85
06025,718,349,369
06026,128,52,76
06027,106,52,54
06028,614,225,389
06029,184,74,110
06030,26,14,12
06031,66,9,57
06032,2,1,1
06033,258,130,128
06034,19,5,14
06035,142,85,57
06036,886,388,498
06037,279,127,152
06038,102,29,73
06039,478,239,239
06040,108,40,68
06041,75,28,47
06042,122,56,66
06043,104,38,66
06044,4451,2059,2392
06045,47,28,19
06046,208,83,125
06047,136,56,80
06048,119,47,72
06049,172,51,121
06050,627,256,371
06051,170,78,92
06052,733,308,425
06053,58,30,28
06054,790,276,514
06055,346,126,220
06056,65,36,29
06057,68,25,43
06058,359,172,187
06059,245,110,135
06060,679,223,456
06061,152,79,73
06062,65,21,44
06063,493,222,271
06064,212,99,113
06065,26,13,13
06066,247,88,159
06067,297,117,180
06068,63,26,37
06069,437,124,313
06070,1240,518,722
06071,41,11,30
06072,366,142,224
06073,109,46,63
06074,770,354,416
06075,62,33,29
06076,93,45,48
06077,19,9,10
06078,75,33,42
06079,65,22,43
06080,183,72,111
06081,186,62,124
06082,61,26,35
06083,7900,3548,4352
06084,202,80,122
06085,518,217,301
06086,221,87,134
06087,271,113,158
06088,3131,1407,1724
06089,64,20,44
06090,122,31,91
06091,586,250,336
06092,96,34,62
06093,716,300,416
06094,119,46,73
06095,1480,640,840
06096,49,25,24
06097,330,141,189
06098,87,21,66
06099,186,83,103
06100,92,37,55
06101,71,27,44
06102,119,57,62
06103,871,383,488
06104,107,36,71
06105,85,29,56
06106,82,31,51
06107,219,97,122
06108,422,176,246
06109,940,389,551
06110,18,9,9
06111,40,11,29
06112,65,25,40
06113,440,170,270
06114,23,7,16
06115,175,58,117
06116,201,64,137
06117,267,83,184
06118,24,15,9
06119,105,33,72
06120,380,192,188
06121,588,252,336
06122,1240,451,789
06123,775,273,502
06124,278,112,166
06125,188,74,114
06126,266,103,163
06127,393,163,230
06128,564,256,308
06129,114,49,65
06130,20,8,12
06131,121,59,62
06132,160,71,89
06133,322,145,177
06134,60,16,44
06135,203,80,123
06136,239,100,139
06137,193,100,93
06138,135,48,87
06139,61,24,37
06140,101,30,71
06141,228,83,145
06142,42,15,27
06143,458,227,231
06144,55,18,37
06145,156,57,99
06146,190,58,132
06147,36,18,18
06148,139,51,88
06149,1966,756,1210
06150,135,60,75
06151,162,39,123
06152,170,56,114
06153,3435,1513,1922
06154,473,207,266
06155,373,146,227
06156,136,65,71
06157,66,37,29
06158,2193,974,1219
06159,263,67,196
06160,581,235,346
06161,36,16,20
06162,431,175,256
06901,302,147,155
06902,249,134,115
06903,0,0,0
10001,41,17,24
10002,50,23,27
10003,75,32,43
10004,58,30,28
10005,72,40,32
10006,146,83,63
10007,61,37,24
10008,138,62,76
10009,39,20,19
10010,315,140,175
10011,67,28,39
10012,87,38,49
10013,36,12,24
10014,205,111,94
10015,105,48,57
10016,46,24,22
10017,69,25,44
10018,230,103,127
10019,173,77,96
10020,168,85,83
10021,1017,510,507
10022,35,21,14
10023,81,51,30
10024,63,36,27
10025,34,18,16
10026,73,37,36
10027,8,3,5
10028,13,6,7
10029,39,13,26
10030,33,15,18
10031,23,9,14
10032,230,99,131
10033,45,21,24
10034,21,8,13
10035,165,94,71
10036,29,18,11
10037,10257,4604,5653
10038,6,3,3
10039,52,27,25
10040,44,25,19
10041,130,71,59
10042,7,4,3
10043,105,38,67
10044,196,98,98
10045,123,65,58
10046,22,5,17
10047,189,95,94
10048,9,7,2
10049,590,311,279
10050,94,51,43
10051,28,21,7
10052,21,12,9
10053,62,30,32
10054,48,24,24
10055,111,58,53
10056,66,39,27
10057,22,13,9
10058,180,82,98
10059,41,22,19
10060,133,89,44
10061,215,139,76
10062,19,9,10
10063,12,6,6
10064,159,63,96
10065,20,10,10
10066,24,10,14
10067,1853,928,925
10068,109,60,49
10069,88,42,46
10070,57,25,32
10071,14,8,6
10072,92,60,32
10073,110,54,56
10075,44,26,18
10076,247,118,129
10077,82,29,53
10078,49,31,18
10079,84,58,26
10080,37,16,21
10081,18,9,9
10082,346,183,163
10083,15,7,8
10084,186,93,93
10085,48,24,24
10086,36,18,18
10087,240,114,126
10088,25,15,10
10089,195,111,84
10090,69,42,27
10091,54,25,29
10092,30,16,14
10093,47,17,30
10094,26,14,12
10095,49,22,27
10096,559,249,310
10097,2,1,1
10098,45,23,22
10099,66,42,24
10100,114,40,74
10101,39,17,22
10102,61,30,31
10103,44,27,17
10104,691,386,305
10105,287,145,142
10106,18,10,8
10107,125,71,54
10108,14,11,3
10109,261,151,110
10110,235,120,115
10111,220,121,99
10112,214,87,127
10113,478,266,212
10114,121,78,43
10115,551,272,279
10116,662,304,358
10117,22,14,8
10118,14,5,9
10119,68,23,45
10120,16,4,12
10121,1217,502,715
10122,32,18,14
10123,75,28,47
10124,94,64,30
10125,127,39,88
10126,200,90,110
10127,760,375,385
10128,1163,613,550
10129,52,26,26
10130,210,108,102
10131,1934,853,1081
10132,56,27,29
10133,235,124,111
10134,54,23,31
10135,162,95,67
10136,38,24,14
10137,40,25,15
10138,77,40,37
10139,12,8,4
10140,176,82,94
10141,25,14,11
10142,120,56,64
10143,11,4,7
10144,133,79,54
10145,15,7,8
10146,140,74,66
10147,87,42,45
10148,5190,2599,2591
10149,59,25,34
10150,33,16,17
10151,38,17,21
10152,42,23,19
10153,26,13,13
10154,20,9,11
10155,150,90,60
10156,8,5,3
10157,30,16,14
10158,38,24,14
10159,31,13,18
10160,13,11,2
10161,6,3,3
10162,61,21,40
10163,31,15,16
10164,67,36,31
10165,33,14,19
10166,48,24,24
10167,22,13,9
10168,32,16,16
10169,39,19,20
10170,26,12,14
10171,31,19,12
10172,90,51,39
10173,124,46,78
10174,38,17,21
10175,230,122,108
10176,40,14,26
10177,342,165,177
10178,92,41,51
10179,27,19,8
10180,885,453,432
10181,74,32,42
10182,29,11,18
10183,78,42,36
10184,80,39,41
10185,69,37,32
10186,111,51,60
10187,44,30,14
10188,90,53,37
10189,457,225,232
10190,78,30,48
10191,76,43,33
10192,105,52,53
10193,272,103,169
10194,84,30,54
10195,1151,557,594
10196,37,19,18
10197,18,8,10
10198,146,65,81
10199,17,7,10
10200,28,13,15
10201,27,12,15
10202,86,41,45
10203,622,264,358
10204,51,28,23
10205,281,149,132
10206,15,6,9
10207,57,35,22
10208,12,4,8
10209,42,21,21
10210,47,18,29
10211,48,21,27
10212,226,120,106
10213,44,20,24
10214,18,8,10
10215,54,29,25
10216,244,113,131
10217,47,22,25
10218,115,67,48
10219,181,61,120
10901,164,73,91
10902,0,0,0
10903,0,0,0
15001,387,176,211
15002,2768,1329,1439
15003,95,58,37
15004,568,284,284
15005,3250,1640,1610
15006,455,236,219
15007,389,218,171
15008,532,278,254
15009,1146,553,593
15010,149,77,72
15011,1906,963,943
15012,315,170,145
15013,582,313,269
15014,475,245,230
15015,226,114,112
15016,648,299,349
15017,2072,1006,1066
15018,102,52,50
15019,4133,1972,2161
15020,406,174,232
15021,417,189,228
15022,499,243,256
15023,827,381,446
15024,364,178,186
15025,89,51,38
15026,125,84,41
15027,94,57,37
15028,161,76,85
15029,898,491,407
15030,21395,10195,11200
15031,2547,1241,1306
15032,289,151,138
15033,315,145,170
15034,397,192,205
15035,1306,641,665
15036,7384,3316,4068
15037,470,190,280
15038,153,85,68
15039,110,72,38
15040,345,169,176
15041,1127,585,542
15042,308,166,142
15043,522,272,250
15044,93,42,51
15045,349,229,120
15046,651,308,343
15047,191,107,84
15048,463,237,226
15049,68,30,38
15050,115,80,35
15051,531,284,247
15052,459,214,245
15053,766,409,357
15054,3734,1696,2038
15055,507,260,247
15056,731,362,369
15057,1237,559,678
15058,2406,1187,1219
15059,1163,576,587
15060,546,234,312
15061,407,196,211
15062,569,305,264
15063,211,114,97
15064,179,87,92
15065,947,467,480
15066,389,204,185
15067,853,409,444
15068,520,273,247
15069,711,369,342
15070,915,472,443
15071,797,416,381
15072,1222,611,611
15073,2340,1011,1329
15074,437,230,207
15075,1100,580,520
15076,239,116,123
15077,898,492,406
15078,8572,4096,4476
15079,131,58,73
15080,112,62,50
15081,114,58,56
15082,1480,780,700
15083,109,55,54
15084,241,132,109
15085,285,146,139
15086,230,115,115
15087,601,282,319
15088,341,198,143
15089,391,215,176
15090,58,31,27
15091,78,51,27
15092,663,333,330
15093,444,270,174
15901,312,171,141
27001,127,96,31
27002,85,56,29
27003,108,59,49
27004,64,45,19
27005,195,104,91
27006,187,102,85
27007,220,121,99
27008,93,45,48
27009,126,86,40
27010,287,158,129
27011,119,72,47
27012,103,84,19
27013,275,123,152
27014,185,108,77
27015,275,166,109
27016,649,348,301
27017,69,46,23
27018,217,129,88
27019,736,349,387
27020,199,140,59
27021,132,98,34
27022,387,223,164
27023,132,96,36
27024,91,56,35
27025,175,66,109
27026,170,99,71
27027,125,65,60
27028,8876,4249,4627
27029,89,50,39
27030,221,122,99
27031,1673,814,859
27032,272,138,134
27033,26,15,11
27034,46,35,11
27035,21,12,9
27037,76,52,24
27038,60,38,22
27039,295,164,131
27040,167,96,71
27041,206,127,79
27042,83,45,38
27043,70,40,30
27044,171,109,62
27045,73,56,17
27046,97,52,45
27047,128,74,54
27048,114,65,49
27049,92,44,48
27050,365,204,161
27051,728,342,386
27052,91,48,43
27053,28,16,12
27054,56,40,16
27055,75,50,25
27056,157,79,78
27057,1175,581,594
27058,261,149,112
27059,150,76,74
27060,165,112,53
27061,45,28,17
27062,50,27,23
27063,117,63,54
27064,122,48,74
27065,1270,708,562
27066,1323,557,766
27901,143,78,65
27902,697,269,428
32001,398,185,213
32002,146,89,57
32003,51,22,29
32004,95,51,44
32005,106,59,47
32006,140,71,69
32007,87,57,30
32008,478,227,251
32009,1220,520,700
32010,31,22,9
32011,47,30,17
32012,94,39,55
32013,198,109,89
32014,104,58,46
32015,74,47,27
32016,48,28,20
32017,87,37,50
32018,145,79,66
32019,1422,683,739
32020,211,120,91
32021,118,61,57
32022,103,57,46
32023,79,49,30
32024,517,240,277
32025,64,37,27
32026,243,113,130
32027,108,60,48
32028,223,127,96
32029,25,20,5
32030,114,68,46
32031,110,58,52
32032,1111,514,597
32033,57,37,20
32034,136,68,68
32035,115,57,58
32036,88,44,44
32037,78,37,41
32038,40,24,16
32039,97,51,46
32040,146,74,72
32041,52,32,20
32042,178,103,75
32043,256,102,154
32044,71,48,23
32045,285,145,140
32046,141,80,61
32047,119,57,62
32048,103,61,42
32049,44,26,18
32050,340,176,164
32051,120,61,59
32052,195,115,80
32053,234,133,101
32054,10335,4760,5575
32055,97,53,44
32056,199,105,94
32057,27,22,5
32058,402,200,202
32059,116,80,36
32060,90,44,46
32061,93,47,46
32062,66,39,27
32063,174,95,79
32064,48,22,26
32065,62,36,26
32066,60,32,28
32067,124,73,51
32068,111,58,53
32069,578,277,301
32070,29,18,11
32071,162,87,75
32072,407,181,226
32073,90,51,39
32074,99,48,51
32075,339,162,177
32076,141,85,56
32077,93,40,53
32078,105,51,54
32079,119,57,62
32080,13,7,6
32081,179,89,90
32082,156,81,75
32083,48,34,14
32084,86,47,39
32085,1711,776,935
32086,267,149,118
32087,106,64,42
32088,132,81,51
32089,104,58,46
32090,67,29,38
32091,243,129,114
32092,47,36,11
36001,285,167,118
36002,408,233,175
36003,1207,589,618
36004,1180,522,658
36005,1202,638,564
36006,1629,830,799
36007,238,137,101
36008,3112,1447,1665
36009,604,323,281
36010,493,233,260
36011,135,70,65
36012,435,234,201
36013,253,158,95
36014,188,101,87
36015,593,349,244
36016,48,26,22
36017,2111,1073,1038
36018,257,159,98
36019,265,109,156
36020,129,66,63
36021,1675,840,835
36022,1439,681,758
36023,945,487,458
36024,1792,866,926
36025,283,146,137
36026,2601,1267,1334
36027,667,362,305
36028,539,303,236
36029,2502,1237,1265
36030,567,302,265
36031,40,21,19
36032,548,304,244
36033,1656,754,902
36034,530,283,247
36035,1687,819,868
36036,329,181,148
36037,432,192,240
36038,8175,3995,4180
36039,2444,1124,1320
36040,314,173,141
36041,1583,810,773
36042,2968,1352,1616
36043,703,331,372
36044,403,181,222
36045,2919,1237,1682
36046,581,295,286
36047,132,75,57
36048,749,365,384
36049,1074,468,606
36050,1084,507,577
36051,1720,918,802
36052,607,348,259
36053,910,405,505
36054,1673,819,854
36055,2106,973,1133
36056,745,311,434
36057,31759,14685,17074
36058,712,361,351
36059,406,228,178
36060,4642,2218,2424
36061,1144,629,515
36901,403,129,274
28001,2,1,1
28002,258,122,136
28003,17,10,7
28004,843,451,392
28005,18885,9585,9300
28006,7242,3604,3638
28007,13742,6595,7147
28008,316,191,125
28009,1323,613,710
28010,827,414,413
28011,55,27,28
28012,122,53,69
28013,4932,2397,2535
28014,5494,2827,2667
10023,1342,538,804
28016,11,7,4
28017,124,58,66
28018,454,254,200
28019,147,80,67
28020,15,10,5
28021,51,26,25
28022,1912,841,1071
28023,466,261,205
28024,15,8,7
28025,63,33,30
28026,692,347,345
28027,140,78,62
28028,205,114,91
28029,54,29,25
28030,250,146,104
28031,440,235,205
28032,616,278,338
28033,561,267,294
28034,36,18,18
28035,232,112,120
28036,329,138,191
28037,245,130,115
28038,488,285,203
28039,13,4,9
28040,2192,1069,1123
28041,339,156,183
28042,147,92,55
28043,890,488,402
28044,570,282,288
28045,3518,1807,1711
28046,524,282,242
28047,5407,2767,2640
28048,67,38,29
28049,7059,3516,3543
28050,405,173,232
28051,240,119,121
28052,513,247,266
28053,609,250,359
28054,944,477,467
28055,106,56,50
28056,199,116,83
28057,181,81,100
28058,20481,10166,10315
28059,519,275,244
28060,301,147,154
28061,2473,1375,1098
28062,35,15,20
28063,33,17,16
28064,13,5,8
28065,14235,6949,7286
28066,622,275,347
28067,522,301,221
28068,1036,524,512
28069,0,0,0
28070,9,5,4
28071,5,1,4
28072,414,199,215
28073,2145,1035,1110
28074,16949,8370,8579
28075,712,327,385
28076,53,28,25
28078,5,3,2
28079,222103,111893,110210
28080,3400,1573,1827
28082,651,342,309
28083,1349,658,691
28084,2183,1069,1114
28085,566,323,243
28086,698,347,351
28087,313,184,129
28088,14,5,9
28089,452,205,247
28090,875,456,419
28091,843,439,404
28092,19343,9543,9800
28093,164,77,87
28094,148,84,64
28095,233,149,84
28096,2411,1196,1215
28097,6,2,4
28099,338,188,150
28100,519,252,267
28101,21,9,12
28102,138,73,65
28104,974,451,523
28106,14747,7631,7116
28107,31,13,18
28108,397,183,214
28109,287,175,112
28110,312,147,165
28111,82,45,37
28112,15,7,8
28113,4161,1818,2343
28114,11,4,7
28115,3363,1618,1745
28116,93,44,49
28117,10,6,4
28118,5,2,3
28119,242,126,116
28120,123,76,47
28121,17,7,10
28122,57,28,29
28123,4701,2088,2613
28124,4,2,2
28125,319,168,151
28126,2,1,1
28127,4198,1866,2332
28128,53,32,21
28129,818,384,434
28130,3348,1590,1758
28131,1131,585,546
28132,2065,1060,1005
28133,1003,550,453
28134,5732,2787,2945
28135,108,59,49
28136,97,50,47
28137,198,98,100
28138,6,2,4
28140,296,125,171
28141,670,318,352
28143,4,2,2
28144,458,215,243
28145,284,124,160
28146,273,170,103
28147,148,80,68
28148,12302,5866,6436
28149,645,263,382
28150,339,147,192
28151,419,226,193
28152,881,383,498
28153,61,37,24
28154,809,394,415
28155,84,37,47
28156,129,72,57
28157,87,47,40
28158,69,35,34
28159,128,75,53
28160,816,438,378
28161,6199,2474,3725
28162,188,85,103
28163,48,22,26
28164,383,195,188
28165,310,160,150
28166,41,14,27
28167,948,397,551
28168,160,67,93
28169,92,44,48
28170,389,216,173
28171,648,393,255
28172,765,336,429
28173,86,41,45
28174,222,121,101
28175,78,35,43
28176,878,422,456
28177,980,466,514
28178,135,55,80
28179,154,73,81
28180,734,314,420
28181,1264,560,704
28182,14,5,9
28183,151,87,64
28901,108,63,45
28902,40,25,15
28903,1883,796,1087
30001,547,313,234
30002,1041,596,445
30003,3079,1628,1451
30004,170,109,61
30005,5273,2579,2694
30006,60,31,29
30007,1142,579,563
30008,2067,936,1131
30009,1622,800,822
30010,972,590,382
30011,584,311,273
30012,1569,799,770
30013,1255,679,576
30014,174,89,85
30015,2755,1298,1457
30016,21615,11333,10282
30017,2140,1031,1109
30018,1156,570,586
30019,3531,1892,1639
30020,1179,623,556
30021,1126,636,490
30022,3063,1641,1422
30023,565,254,311
30024,7108,3420,3688
30025,747,345,402
30026,2840,1449,1391
30027,6810,3155,3655
30028,1007,476,531
30029,1940,1051,889
30030,40250,20789,19461
30031,76,52,24
30032,406,209,197
30033,972,485,487
30034,123,53,70
30035,3013,1495,1518
30036,2688,1363,1325
30037,3285,1852,1433
30038,2488,1281,1207
30039,2150,1136,1014
30040,83,40,43
30041,3054,1556,1498
30042,248,117,131
30043,4061,1754,2307
30901,1368,734,634
30902,1519,830,689
31001,8,4,4
31002,22,12,10
31003,2,2,0
31004,0,0,0
31005,22,11,11
31006,235,118,117
31007,6,2,4
31008,6,4,2
31009,50,20,30
31010,825,417,408
31011,62,33,29
31012,76,36,40
31013,43,20,23
31014,22,14,8
31015,196,103,93
31016,857,389,468
31017,17,5,12
31018,29,17,12
31019,215,105,110
31020,17,9,8
31021,2,2,0
31022,27,14,13
31023,349,146,203
31024,7,5,2
31025,54,17,37
31026,4,3,1
31027,60,24,36
31028,10,4,6
31029,81,48,33
31030,8,7,1
31031,7,4,3
31032,177,111,66
31033,4,2,2
31034,5,3,2
31035,3,2,1
31036,80,45,35
31037,7,3,4
31038,84,34,50
31039,4,1,3
31040,15,9,6
31041,139,61,78
31042,189,102,87
31043,0,0,0
31044,16,7,9
31045,32,18,14
31046,2,1,1
31047,3,0,3
31048,12,4,8
31049,28,18,10
31050,306,166,140
31051,14,10,4
31052,2,1,1
31053,46,26,20
31054,42,21,21
31055,9,6,3
31056,9,4,5
31057,158,82,76
31058,9,4,5
31059,4,2,2
31060,1517,775,742
31061,1,0,1
31062,73,34,39
31063,1,1,0
31064,171,81,90
31065,198,96,102
31066,73,42,31
31067,177,102,75
31068,366,180,186
31069,51,21,30
16067,448,281,167
31071,0,0,0
31072,867,489,378
31073,24,14,10
31074,25,11,14
31075,10,4,6
31076,152,66,86
31077,923,576,347
31078,194,129,65
31079,6,3,3
31080,44,21,23
31081,16,9,7
31082,33,15,18
31083,3,1,2
31084,187,75,112
31085,28,20,8
31086,1030,463,567
31087,13,7,6
31088,577,273,304
31089,18,6,12
31090,9,6,3
31091,8,5,3
31092,18,13,5
31093,5,4,1
31094,7,4,3
31095,1,1,0
31096,0,0,0
31097,1194,551,643
31098,99,42,57
31099,2,2,0
31100,25,13,12
31101,95,32,63
31102,5,3,2
31103,3,3,0
31104,161,92,69
31105,254,132,122
31106,52,21,31
31107,175,82,93
31108,188,96,92
31109,93,38,55
31110,9,6,3
31111,0,0,0
31112,1,0,1
31113,1,0,1
31114,24,10,14
31115,10,5,5
31116,2,1,1
31117,38,25,13
31118,4,2,2
31119,0,0,0
31120,14,8,6
31121,2,0,2
31122,422,189,233
31123,50,33,17
31124,5,1,4
31125,15,8,7
31126,20,12,8
31127,5,3,2
31128,11,9,2
31129,22,12,10
31130,15,7,8
31131,40,22,18
31132,12,9,3
31133,2,2,0
31134,4,3,1
31135,3,2,1
31136,27,12,15
31137,8,7,1
31138,80,36,44
31139,7,4,3
31140,1,0,1
31141,5,3,2
31142,114,62,52
31143,3,1,2
31144,33,22,11
31145,9,4,5
31146,2,1,1
31147,2,1,1
31148,10,7,3
31149,127,59,68
31150,9,5,4
31151,4,3,1
31152,102,47,55
31153,135,74,61
31154,10,4,6
31155,24,9,15
31156,17,9,8
31157,360,199,161
31158,19,8,11
31159,68,22,46
31160,11,6,5
