Codigo Municipio,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas
50193,60,205,185,270,105,20
12082,1220,3220,3230,4595,1020,175
43098,45,125,70,105,100,*
45119,290,830,1590,1240,655,295
45120,35,75,30,30,*,*
10135,155,325,350,345,105,40
31183,110,175,205,305,105,10
14047,130,430,495,720,230,5
44167,10,15,15,*,*,*
45121,840,1905,2455,4080,1275,345
19199,*,10,*,*,*,*
31185,65,115,145,105,120,70
26109,20,40,25,15,*,10
31184,*,15,30,15,5,*
26108,55,115,115,45,*,*
25148,*,35,55,40,45,70
08143,175,855,925,1155,440,25
31186,35,65,115,105,40,*
44168,25,65,40,75,10,*
24103,90,95,60,30,60,25
17112,15,70,40,60,45,15
18145,945,2065,3610,4110,1750,920
04067,155,215,140,145,50,*
36036,195,270,775,1105,375,380
20063,665,1995,2110,3080,1620,540
32053,175,605,395,250,430,115
31187,15,30,75,25,5,*
26110,40,65,45,35,10,*
29076,395,905,1070,805,80,*
30031,75,145,50,235,40,30
44169,50,160,60,120,30,25
05173,*,30,*,*,*,15
01042,135,325,255,335,100,*
20058,100,205,290,240,85,15
31188,25,70,65,70,5,15
31189,145,310,340,400,355,110
44171,50,70,75,55,*,*
34113,10,20,*,*,*,*
15058,2975,6860,10235,9295,3615,1145
31190,10,*,30,*,*,*
08145,240,690,890,1475,170,115
08146,145,360,400,565,120,125
08147,1755,5630,6985,6900,1980,455
25149,175,355,505,620,135,65
45122,350,1205,1515,2715,880,255
44172,85,165,70,95,30,*
25150,25,55,65,30,45,5
31191,380,1015,770,1205,370,*
25151,50,225,175,315,110,*
46181,2785,6480,6860,6550,1320,2900
06093,595,1420,1210,1840,330,135
06094,150,285,450,640,265,55
10136,50,130,65,55,5,*
35014,2735,7030,5455,6530,870,210
19200,25,40,40,35,*,*
41067,460,1255,2005,3570,1690,525
47103,25,75,140,70,20,*
16139,25,175,105,80,*,*
08148,205,1190,1155,930,135,*
06095,845,2065,3165,3640,1420,705
26111,60,115,80,35,5,10
46183,630,2020,2360,1730,765,900
31194,20,95,90,100,50,40
19201,15,30,*,*,*,*
19202,10,*,*,*,*,*
16140,10,25,*,*,*,*
28101,40,120,80,35,70,*
16141,30,55,20,25,10,15
16142,25,35,40,45,0,5
16143,*,*,*,*,*,*
09235,35,40,65,45,*,5
47104,305,830,980,1340,280,15
37223,30,35,15,15,30,5
49138,50,85,80,25,45,*
09236,5,15,5,*,*,0
47105,20,50,40,65,15,45
34114,45,100,50,25,15,10
47106,*,30,30,*,*,*
44173,15,30,20,40,15,*
46182,155,475,420,450,80,*
12083,10,40,45,30,5,5
40149,90,145,170,205,65,*
31192,15,40,35,50,20,20
08149,90,270,250,420,130,35
17114,2950,8355,7315,8895,3540,1985
25152,35,35,55,15,*,25
04068,40,80,65,*,*,*
04069,520,1300,1200,2525,825,115
08144,95,265,375,100,50,*
42134,450,655,1045,1095,550,35
22164,10,15,20,*,15,*
11024,625,1515,2275,3135,535,350
50194,15,30,40,20,10,*
24104,40,105,100,15,15,40
25153,20,70,90,45,15,5
25154,15,40,35,40,10,10
42135,*,15,10,30,30,10
12084,2020,5960,6315,7090,2090,1545
03095,380,1415,1720,1510,1150,370
48073,715,1715,2865,2655,765,25
03096,660,2030,2220,2245,460,*
33043,75,175,240,210,65,10
45123,345,775,995,1805,140,15
46184,3220,8280,9015,11740,3255,1435
22165,30,130,140,110,130,50
02056,240,550,610,575,65,200
24105,130,625,420,395,60,115
09238,175,375,170,185,25,*
20059,1095,2875,2615,3540,715,45
09239,*,15,15,15,10,*
03097,260,1025,280,630,35,45
37224,20,75,40,55,40,*
31195,15,50,40,65,5,40
09241,20,55,80,60,20,5
31196,10,*,15,15,*,*
05174,*,45,25,*,15,*
50195,*,40,*,*,*,*
18146,135,415,225,400,65,45
23065,265,430,370,515,345,35
15059,675,2700,3335,2370,1470,2340
19203,20,*,*,*,*,*
17115,35,100,60,140,40,10
20076,1065,2460,1815,3110,1100,85
19204,45,50,40,45,55,*
40150,10,*,15,30,5,10
06096,40,95,85,45,20,*
06097,330,640,685,1115,150,*
20905,15,30,*,95,35,*
50196,25,25,50,25,*,15
50197,20,30,*,30,5,*
20060,5,20,50,25,10,10
25155,115,210,250,250,55,20
45124,170,695,585,835,420,75
18147,670,1315,1455,1635,285,110
04070,250,825,620,385,305,205
03099,6135,23350,16250,23910,6130,3880
44174,60,125,160,160,65,*
20061,380,1165,1460,1665,470,180
08150,20,55,95,95,30,*
31197,*,10,35,30,10,5
08151,25,130,145,100,90,65
31906,330,590,870,1480,390,50
20062,95,325,310,310,265,15
31198,*,10,*,25,10,5
45125,250,730,865,750,180,90
12085,1545,2650,2125,2395,560,455
15060,485,1275,1920,2465,920,185
38026,2860,7365,10875,11335,5730,3255
31199,20,45,45,25,*,25
48075,275,415,600,895,320,*
08152,10,40,55,40,5,10
31211,*,*,*,*,*,*
44175,20,35,25,45,25,5
08153,50,155,205,200,35,15
26112,30,65,55,85,45,*
40151,10,20,10,35,10,20
40901,45,110,90,235,80,*
15061,645,2005,1575,1405,770,245
48083,690,2070,2880,2045,490,165
28102,125,380,230,270,20,160
03098,115,250,295,195,*,20
25156,75,170,250,320,125,35
16145,35,130,85,220,55,70
50198,*,20,20,*,*,*
24106,80,65,70,105,*,*
50199,40,95,90,65,100,5
05175,20,70,20,75,10,10
17116,60,140,130,65,60,*
34116,10,45,10,*,*,*
34901,110,335,265,435,150,105
02057,280,575,515,1075,180,*
22167,45,130,220,215,50,120
25157,15,80,35,50,35,*
41068,925,3230,3945,6275,2790,675
31200,90,225,230,325,70,*
45126,50,90,115,65,40,10
49139,35,120,35,*,*,*
40152,125,210,195,310,50,110
18148,140,250,285,320,125,65
46185,40,100,145,145,35,10
18149,400,1200,1535,2880,785,125
48072,150,350,480,235,50,35
32054,10925,27935,32255,24830,7285,3060
27038,70,370,280,210,90,125
27039,270,1210,1460,1245,705,65
15062,395,1390,1830,1840,815,900
33044,28675,65335,63110,47990,13235,5130
01043,290,600,1110,775,410,70
15063,285,915,1125,585,125,185
08154,20,160,200,355,70,20
15064,195,445,705,660,230,360
32055,170,465,480,245,220,5
05176,50,80,65,40,10,15
09242,25,30,10,30,*,*
09243,30,30,*,*,20,*
32056,225,625,495,495,285,40
15065,600,1495,2670,2285,565,1290
09244,10,15,*,*,*,15
18150,645,1400,1690,3045,1450,195
04071,90,220,95,110,*,*
46186,2105,6075,7460,7085,1025,650
35015,2520,6050,5725,4615,560,265
40154,*,*,*,*,*,*
05177,25,50,50,35,25,*
37225,5,30,45,40,*,10
49141,60,120,55,140,20,25
24107,45,110,50,95,60,5
16146,15,35,15,25,5,*
16147,15,25,*,20,*,10
05178,50,100,75,145,70,*
09246,125,170,190,105,95,75
24108,50,145,95,95,10,45
09247,*,15,15,*,*,*
49143,30,70,60,110,*,5
37226,20,55,50,15,*,35
49142,30,80,70,65,15,10
24109,115,205,270,285,230,70
41069,1710,5440,8615,13735,5045,3115
37228,50,100,125,125,20,*
08155,660,2180,2500,2880,560,120
17117,2075,4430,5700,5505,2150,2700
17118,1975,4650,4470,5040,1150,470
12087,*,5,10,15,*,*
27040,460,1060,960,335,545,290
25158,180,410,605,570,190,215
17119,10,25,30,30,10,*
17121,20,40,65,75,30,65
17120,125,405,310,530,40,45
08156,560,2790,3910,5145,1530,310
47109,45,60,55,50,5,*
40155,395,980,1090,1665,330,*
09248,25,20,15,*,*,*
09249,*,35,*,*,*,*
34120,8645,19885,21710,21290,6625,1305
37229,15,60,25,35,30,*
14048,120,300,465,450,145,150
34121,25,80,50,35,35,*
43100,220,715,1280,1685,420,40
08157,650,2785,3170,3240,990,250
08905,260,385,820,1135,375,15
46187,155,510,410,460,210,55
07040,40120,99075,98155,104545,37795,20675
43099,45,140,85,75,35,10
21054,585,2050,2185,3470,1605,615
14049,1455,3870,5600,7975,2040,410
19208,25,15,5,*,*,*
35016,35205,78660,100190,100450,38535,27275
46188,100,220,295,315,85,10
22168,*,*,15,*,*,*
17123,20,115,130,140,70,*
44176,10,40,30,45,35,30
46189,55,190,140,200,15,*
16148,85,210,125,205,65,50
41070,380,1305,1975,2440,1100,465
06098,45,170,140,255,80,25
45127,40,210,235,350,15,60
16149,35,55,55,45,5,*
10137,55,150,115,90,25,10
21055,425,1345,3405,2485,985,965
17124,275,665,595,380,475,275
18151,45,90,120,85,20,*
09250,45,115,160,*,*,*
31201,21575,48675,44460,53500,18250,7490
09251,40,155,140,150,20,5
44177,30,35,40,15,10,*
50200,85,165,245,195,40,*
22170,95,175,220,175,95,25
45128,195,650,670,1155,405,270
27041,345,795,785,580,165,185
05179,30,75,70,70,10,10
08158,285,910,960,1230,220,380
16150,20,40,*,45,25,*
28104,1105,4135,5135,6050,2405,675
50201,45,135,155,215,40,*
50202,40,50,55,25,*,5
37230,20,75,70,90,5,*
37231,50,135,40,45,20,15
32057,100,220,135,135,60,*
41071,660,1225,1705,2545,700,190
27042,120,250,565,315,345,440
37232,50,85,115,150,45,15
34122,10,25,*,25,25,*
24110,200,350,355,280,230,*
27043,35,230,250,445,350,245
29077,35,70,60,20,40,20
03100,105,355,200,220,15,145
09253,5,30,55,25,5,*
17125,15,30,45,50,5,10
19209,*,25,20,*,*,*
16151,*,25,10,30,10,*
45129,20,110,20,15,*,*
34123,200,440,525,375,305,170
19210,*,*,10,15,*,*
19211,65,240,90,85,40,*
08159,1145,4465,5075,6115,910,680
28106,7890,26005,30085,34910,12985,9950
17126,55,80,85,115,30,25
16152,15,25,*,*,*,*
06099,85,180,320,585,140,80
05180,10,25,45,5,*,20
44178,15,35,15,*,*,*
33045,780,1520,1645,1255,390,100
47110,65,145,125,155,40,*
45130,55,150,85,110,10,*
04072,65,545,55,70,90,40
09255,20,25,45,*,*,*
20064,1545,4195,4230,4415,925,385
10138,70,200,95,215,35,45
05181,10,10,10,*,5,*
38027,560,1750,1890,1755,1090,620
43101,45,70,20,25,*,*
37233,*,25,10,15,*,*
27044,180,580,445,1185,415,585
19212,125,380,160,320,45,*
50203,75,290,455,510,45,*
46190,5915,13865,19565,20325,4635,2280
11025,465,860,1620,1655,675,375
21056,320,665,950,1190,360,145
02058,70,170,115,50,10,15
04073,85,205,55,75,10,*
28107,55,130,110,140,10,*
17128,30,170,100,215,10,50
43102,45,120,125,150,90,75
12088,15,15,10,25,*,*
21057,115,270,185,390,260,80
34124,*,20,20,25,*,*
37234,75,155,115,60,*,*
36037,90,650,740,625,865,180
26113,5,10,10,*,*,*
23066,485,1285,1430,1965,220,165
04074,170,795,865,1295,455,170
16153,100,340,325,385,30,70
27045,85,210,340,225,195,140
47111,100,275,370,420,*,*
47112,220,925,1080,1075,115,140
46191,160,855,925,910,35,10
49145,45,160,45,*,30,*
40156,50,105,90,185,30,*
37235,25,75,55,50,45,10
34125,10,30,40,10,5,*
19213,10,20,15,15,*,25
03101,730,1945,2280,1725,635,65
41072,320,910,1215,1435,1215,280
17129,5,35,65,65,10,*
28108,410,1310,1395,1500,280,*
14050,195,625,890,985,205,40
05182,160,300,190,225,25,50
18152,130,300,195,465,70,5
13061,530,1965,1935,2810,875,205
14051,165,400,305,580,120,*
50204,290,955,915,1390,50,85
16154,530,1400,1325,2090,950,750
05183,25,65,55,*,20,*
09256,60,145,100,125,*,30
34126,40,80,70,65,40,45
09259,20,100,40,55,25,25
09257,10,30,5,20,30,*
09258,30,40,35,50,20,*
47113,15,65,45,20,10,35
50205,10,40,40,25,*,*
37236,40,40,55,20,5,*
37237,40,80,120,115,*,30
37238,10,20,50,40,10,*
26114,10,35,30,10,*,*
10139,15,30,30,20,15,*
37239,30,70,45,90,15,*
41073,185,505,480,685,165,175
23067,340,560,585,1290,260,45
03102,910,2925,2395,2925,1145,85
49146,40,105,65,90,50,*
05184,70,90,35,75,30,10
37240,80,235,205,355,65,20
45131,70,85,80,90,40,*
37241,10,40,45,90,5,*
37242,25,30,15,20,25,*
28109,255,605,660,520,185,70
40157,*,60,10,*,*,*
49147,50,105,50,105,10,*
49148,25,60,55,40,*,*
18153,675,1880,2775,4420,1085,300
39048,130,490,480,515,285,30
03103,30,85,100,80,35,*
25164,50,100,150,170,*,*
12089,870,2285,1835,1655,570,555
37243,10,35,10,30,30,10
37244,20,60,25,45,10,*
01044,45,110,75,40,10,*
47114,430,1125,1285,1965,445,75
41074,320,830,1000,970,530,135
47115,35,65,90,95,55,*
22172,45,155,135,195,195,25
05185,20,35,35,20,20,*
19214,20,35,30,*,*,*
06100,115,305,235,365,*,65
19215,50,75,45,50,*,*
33046,110,135,125,130,85,*
33047,100,470,275,380,100,*
37245,30,105,135,85,30,*
37246,490,1665,1930,2170,365,145
09261,75,110,130,135,45,55
37247,20,60,65,55,30,*
44179,60,105,85,210,30,*
14052,870,1980,2655,3655,1975,350
39049,70,145,90,55,*,*
22173,40,120,50,30,25,10
02060,145,315,370,335,130,60
02059,45,115,50,115,35,25
49149,70,100,105,115,30,50
45132,95,455,645,990,280,85
49150,35,70,40,35,*,*
17130,40,100,105,130,40,15
44180,*,40,25,*,*,*
08160,30,120,100,115,25,10
43103,100,240,355,450,105,15
09262,15,35,25,30,5,50
16155,40,140,185,190,225,15
17132,125,455,425,505,205,145
10140,155,320,430,370,105,60
10141,60,125,65,20,10,*
06101,95,135,175,155,50,*
16156,35,35,10,15,30,5
44181,10,25,25,20,*,*
37248,25,35,25,65,20,*
37249,15,20,*,*,10,*
19216,15,30,45,60,5,*
34127,20,35,30,30,30,*
28110,150,605,945,635,200,245
44182,35,65,65,60,40,5
10142,115,270,290,215,70,15
22174,55,180,120,75,125,45
22175,55,65,50,55,5,10
31202,465,1315,1390,2070,630,55
22176,20,25,65,85,*,10
19217,20,35,20,*,*,*
25165,60,90,75,35,65,40
24112,100,130,75,25,*,*
22177,*,35,25,*,5,25
49151,75,245,185,215,45,30
50206,40,155,180,150,100,20
32058,445,1285,1990,1925,255,125
43104,295,910,675,965,180,95
37250,70,120,85,85,5,65
49152,75,190,175,115,110,*
29079,290,1005,570,1240,390,*
49153,30,50,35,35,20,20
34904,55,80,80,95,50,10
37251,5,45,15,65,20,*
40158,*,*,*,*,*,*
32059,150,500,535,455,180,135
22178,10,20,30,25,5,30
39050,50,100,80,75,15,25
10143,35,40,35,35,20,*
10144,135,280,265,315,110,20
33048,25,60,60,20,25,*
39051,25,15,25,5,*,*
47116,65,85,85,160,115,*
16157,30,105,55,55,5,*
31203,*,5,*,*,*,20
32060,145,285,260,200,70,25
07041,235,835,655,680,290,185
03104,2615,7735,9630,11650,2785,215
46192,80,220,235,355,100,*
02061,80,260,170,240,70,*
18154,135,310,185,425,120,115
28111,60,205,175,180,80,85
49154,15,50,30,25,10,25
46193,805,2110,3650,3285,1025,170
46194,1685,4955,5425,5585,1655,780
16158,55,185,200,225,65,5
13062,55,130,220,240,60,*
13063,285,720,925,1610,755,460
05186,235,570,455,500,70,135
49155,5,25,20,35,10,20
05187,235,615,630,740,60,*
31204,15,15,*,10,*,*
10145,20,45,55,35,15,5
50207,30,50,35,10,10,*
39052,1815,4715,7065,6785,1615,960
08161,920,3075,3850,5190,1170,610
09265,10,15,20,*,*,*
03902,1885,6550,4080,4875,2610,720
41075,750,3200,2870,4370,1770,735
46195,325,670,665,875,265,*
43105,30,50,50,65,15,*
33049,865,2530,1615,2210,380,115
50208,265,565,650,820,325,15
12090,40,45,25,30,*,*
38901,230,490,410,265,355,*
18910,95,220,260,335,60,35
16159,25,85,85,60,30,10
40159,30,25,45,35,15,5
40160,15,35,10,40,15,15
16160,25,35,10,*,*,*
09266,10,20,40,25,5,*
08163,2865,6070,6410,6630,2355,1370
09267,25,40,25,50,*,*
37252,15,60,30,15,*,10
43106,75,230,315,245,120,125
25166,*,40,65,*,*,75
46196,15,40,35,65,25,5
19218,10,15,20,*,10,10
09268,20,50,40,*,0,10
09269,*,20,10,*,*,*
19219,*,10,*,*,*,5
49156,30,70,90,40,50,*
42139,*,*,20,*,*,*
28112,35,70,45,55,*,5
09270,25,80,40,35,15,*
26115,*,10,*,*,*,*
37253,*,55,35,65,*,*
49157,30,55,40,65,*,*
34129,35,65,60,40,5,*
15066,285,945,1100,1375,575,430
10146,145,385,510,445,110,*
25167,*,20,65,105,40,60
18157,85,265,310,485,220,25
18158,955,2970,2635,4280,1570,695
03105,545,1900,1760,2350,700,485
50209,230,990,1050,1015,190,40
50210,*,25,15,*,*,*
28113,3580,10180,11730,15795,2830,1945
34130,45,60,50,60,25,10
47117,30,90,95,95,40,*
18159,145,195,295,340,255,35
47118,35,55,55,15,25,*
47119,20,40,25,30,*,*
49158,30,65,85,45,30,*
32061,115,440,205,225,250,85
28114,30,55,*,55,25,*
10147,140,460,310,520,75,*
19220,340,790,1310,835,235,*
19221,*,15,15,15,5,*
16161,15,25,20,*,*,*
43107,35,100,125,185,40,20
22181,10,30,30,20,15,*
44183,10,15,25,30,*,5
37254,15,70,45,75,5,*
31205,65,180,130,140,*,30
29080,520,1695,2435,3280,720,425
37255,15,25,15,20,*,*
43108,140,750,685,560,120,130
08164,100,330,320,305,90,45
22182,30,75,95,75,30,15
03106,90,265,195,235,5,20
17133,155,405,565,430,110,20
17134,45,60,50,80,45,30
25911,65,150,165,140,35,5
10148,3185,9885,10805,12895,2705,1125
50211,60,90,85,115,35,*
10149,45,120,80,105,45,30
50212,*,20,15,*,*,10
50213,35,50,40,*,0,*
48077,385,1055,1095,1280,210,310
30032,300,970,970,1290,520,*
44184,*,15,25,*,*,*
25168,45,145,150,220,65,20
12093,50,125,15,65,20,*
25169,45,35,55,90,15,10
08165,145,500,475,795,155,185
46199,1000,1455,2360,2330,160,380
08166,175,345,345,160,70,90
43109,195,575,970,700,150,320
43110,35,125,80,75,45,5
43111,265,900,765,585,285,65
25171,460,825,1000,530,120,185
46202,1925,4005,6425,6580,1810,1065
46200,165,480,835,805,165,60
46203,345,1105,1620,1200,100,210
12094,100,260,395,265,110,15
07044,835,2685,3235,3395,1295,1525
34131,10,25,30,*,*,*
34132,25,45,30,30,5,*
34133,10,25,30,10,30,10
24113,55,155,105,75,30,*
49160,*,25,*,15,*,5
49159,30,95,70,40,70,20
13064,195,430,545,675,165,20
03901,480,1355,730,385,25,50
19222,20,55,35,25,*,*
44185,35,45,10,25,20,*
43112,45,110,75,120,20,*
32063,270,635,540,590,215,90
27047,330,465,410,190,340,240
15067,725,2070,2530,2720,1070,490
36041,1160,3360,4315,4490,1900,1400
27046,145,380,455,350,255,210
24114,395,920,985,1070,320,105
39053,50,85,45,35,25,20
45133,180,890,805,1465,190,495
39054,420,1310,1405,1595,455,280
34134,*,15,35,*,0,*
22184,10,50,65,55,35,*
18161,40,65,30,75,5,15
08167,520,1625,2730,2445,635,115
46197,230,520,750,840,90,100
07042,1415,4125,3795,3860,2290,490
47121,85,240,190,100,35,*
03107,480,1335,940,915,275,155
18162,150,465,490,490,170,20
34135,55,170,80,150,15,25
50214,*,10,15,*,*,*
24115,6750,19360,20240,16765,3775,1115
33050,145,235,140,70,40,55
43113,70,170,135,180,35,10
25030,25,40,60,45,10,*
17135,55,180,90,125,45,45
25173,300,670,715,560,200,15
08182,200,850,1380,765,465,85
36043,280,1170,1140,1235,1205,705
36042,1655,4895,5390,6900,2605,1805
15068,580,1285,1465,1435,815,480
36044,160,525,855,905,370,320
15069,730,1740,1930,2295,1140,420
32064,35,155,145,145,90,70
27048,220,690,730,685,290,60
15070,820,2955,3430,2100,930,780
36038,7175,15990,22500,24120,7920,4315
43141,15,40,35,30,20,*
08168,40,160,120,75,150,*
17136,20,90,50,45,25,5
25172,230,750,495,930,265,*
23069,690,1550,1520,2445,540,55
32062,155,375,240,80,110,35
17137,170,975,1300,1430,445,150
43114,50,105,140,135,30,*
07043,575,1200,1270,1620,400,375
36039,1165,2690,5985,5460,1875,850
17140,140,380,160,310,*,*
10150,70,155,70,40,5,60
16162,10,30,15,*,*,*
36040,115,455,620,855,765,265
17138,195,395,380,275,15,*
12091,35,75,65,45,15,*
25174,55,130,240,265,55,5
44187,25,80,55,55,15,25
10151,40,60,35,55,60,*
16163,20,30,15,*,*,*
47122,245,655,715,700,80,105
42140,*,*,*,15,*,*
45134,135,485,610,560,210,235
49162,60,75,40,40,*,*
15071,690,1420,2365,2880,1710,625
27049,110,450,430,335,300,65
48078,4615,13990,13375,12975,2260,390
18163,25,75,90,105,90,*
13065,390,940,845,885,740,160
24116,45,125,55,65,115,80
14053,605,1770,1840,2595,495,200
39055,140,400,425,365,60,50
46198,115,235,190,365,80,*
05188,5,35,10,10,*,*
19223,20,50,45,15,5,5
37256,45,75,60,75,*,5
42141,35,40,35,*,*,*
02062,60,155,125,145,40,15
05189,155,175,135,100,*,20
16165,15,40,*,30,*,*
09272,60,125,80,50,10,20
34136,15,50,55,55,35,20
47123,30,125,130,135,65,55
47124,55,85,175,125,85,*
42142,*,40,10,*,0,*
22186,20,85,75,30,25,5
05190,10,15,10,30,*,*
23070,585,1145,1350,1370,570,160
02901,140,715,555,1250,195,15
19224,*,90,30,*,*,*
19225,110,375,320,460,45,*
34137,*,10,10,*,5,*
16166,40,80,150,80,20,*
49163,30,55,35,*,50,55
14054,1325,3925,4475,5275,1930,470
02063,175,540,350,390,330,*
02064,35,130,95,160,30,*
44189,15,30,10,15,*,*
16908,35,100,80,25,35,*
16167,35,100,110,55,35,10
37257,*,30,15,10,*,*
50215,*,*,10,*,*,*
44190,15,20,15,*,25,*
02065,65,125,130,210,50,*
28115,3835,13085,16745,26910,14480,7390
50216,15,60,80,120,20,30
13066,250,660,700,1220,475,*
47125,10,20,25,*,5,*
49164,20,45,70,20,10,*
10152,75,145,130,155,40,*
24117,30,150,105,150,35,35
28116,85,290,315,200,110,10
16169,35,20,*,*,*,25
13067,60,145,55,145,15,25
40161,*,10,*,30,5,5
09273,10,5,30,*,10,*
34139,25,40,50,80,15,*
26117,205,710,1080,1210,430,375
43115,25,50,40,70,15,*
40162,65,160,125,125,15,105
19226,*,*,*,*,*,*
28117,15,25,30,25,10,25
43116,85,215,150,95,65,40
50217,60,110,160,185,75,20
26118,*,35,15,15,*,*
49165,10,20,40,*,5,*
24118,15,50,35,30,*,15
11026,515,1240,1790,1865,480,45
09274,95,400,285,355,110,60
19227,*,35,*,*,*,20
05191,10,50,25,30,*,30
43117,15,55,40,35,10,35
08169,4770,15795,16890,19435,3945,1900
43118,90,240,200,165,70,10
08171,220,495,735,670,340,155
08170,50,105,125,130,70,*
25175,15,50,55,70,*,90
33051,770,2200,3010,2100,530,260
25176,20,100,110,100,45,35
25177,45,120,125,105,75,*
26119,45,65,60,60,35,*
08230,675,2410,2310,3305,770,780
08172,2435,6735,7350,8150,2465,650
09275,40,60,50,35,*,*
17139,150,325,580,560,65,75
24119,65,245,255,165,80,15
16170,110,350,250,165,30,175
14055,2145,5525,5440,6835,2240,1135
24120,55,105,120,105,*,20
33052,115,225,195,205,65,10
16171,280,715,645,770,240,*
25179,35,35,50,85,20,10
41076,245,665,740,785,310,55
46205,1290,4330,5315,6870,1085,365
50218,25,20,45,30,*,10
06102,150,320,245,395,100,10
50219,400,1130,1560,1715,515,225
16172,75,145,115,120,*,*
45135,325,1180,1080,2170,1015,120
12092,25,65,45,35,*,*
09276,110,165,90,150,10,*
37258,35,85,25,55,15,20
19228,*,30,*,*,10,*
22187,25,160,80,110,35,15
41077,660,1905,2340,4860,1070,565
18164,280,660,410,615,200,210
13068,130,340,235,380,95,40
21058,225,710,960,725,205,260
44191,115,275,370,185,45,*
06103,410,1285,1530,2320,300,150
06104,75,145,285,255,45,35
28118,25,30,20,10,10,*
24121,95,195,150,135,135,*
41078,295,750,655,780,425,240
45136,470,1820,1435,2700,1400,490
06107,170,420,525,665,120,30
40163,25,30,*,*,*,*
37259,*,0,45,*,*,*
46201,20,30,10,20,*,*
49166,185,400,365,450,75,65
06108,205,470,785,975,245,165
34140,15,40,20,10,25,*
19229,20,35,20,*,*,*
44192,80,85,160,170,15,40
37260,20,50,60,30,5,15
06105,90,200,230,190,60,*
13069,85,200,140,255,70,30
06106,35,95,125,205,65,*
41079,735,2115,3335,4155,1335,570
16174,20,55,50,50,50,15
45137,165,465,480,700,310,205
49167,40,85,50,50,20,*
06902,145,460,585,660,165,45
50220,10,*,10,*,30,*
24122,175,455,415,320,120,140
23071,210,460,555,720,125,205
22188,15,35,30,20,10,25
45138,140,375,320,485,70,*
37261,55,80,60,50,*,15
14056,2145,5700,7100,9655,4040,1475
22902,25,80,70,40,50,15
31206,255,530,845,935,135,115
39056,270,630,805,810,190,140
09277,25,45,25,20,15,*
28902,100,205,145,165,25,*
23072,210,620,765,700,195,115
37262,10,15,25,25,*,5
05192,20,35,15,25,*,5
37263,50,135,135,75,*,*
38028,4490,7330,7695,6645,2980,2035
45139,40,110,45,25,25,*
10153,50,90,75,140,35,*
11027,5970,15255,22290,30670,9685,4850
35017,2995,7410,10265,10850,3400,880
13070,95,180,220,310,165,40
30033,890,2960,3315,4515,1680,1140
21059,25,55,45,105,45,*
11028,2765,7970,11350,14965,3295,870
37264,15,35,10,15,*,*
11029,540,1265,1720,2590,730,345
22189,25,55,65,35,50,*
13071,4740,12570,14135,14950,4210,1140
44193,35,45,25,35,*,*
