Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
47148,230,285,*,*,40
06119,365,455,*,*,50
37291,105,160,*,10,25
05220,200,220,*,*,45
30036,10825,10800,455,525,1255
39071,195,255,*,*,50
37290,55,70,*,*,15
42165,315,275,*,*,40
16193,20,40,*,*,20
47149,20,20,*,*,10
37292,40,45,*,*,*
12101,145,305,15,30,35
26132,75,70,*,*,15
47150,150,190,*,*,50
34165,30,45,*,*,10
45154,685,1025,35,45,50
11033,13790,13130,425,815,1740
39072,205,175,*,*,35
15076,1035,1720,*,*,280
47151,20,10,*,*,*
38036,4340,3515,255,325,485
14059,340,405,*,25,55
28134,36675,37305,1030,2190,3110
21066,310,335,10,20,30
33063,205,255,*,*,40
26139,15,45,*,*,10
06123,2315,2880,55,70,465
05231,75,105,*,*,20
39080,1945,2015,65,95,230
49208,145,280,*,*,35
26142,490,440,*,25,85
47156,60,100,*,*,30
03122,24800,24760,790,1730,2550
09360,25,*,*,*,*
49209,225,290,*,*,90
32070,260,365,*,*,55
25191,180,200,*,15,50
24143,220,260,*,10,80
05204,295,425,*,*,70
37280,35,45,*,*,10
37281,15,20,*,*,*
40179,415,450,*,*,65
05205,30,45,*,*,15
37282,70,150,*,*,20
06118,75,125,*,*,30
37279,310,480,*,*,65
32077,385,745,*,*,175
37283,65,70,*,*,10
03117,220,370,*,35,35
40180,150,210,*,*,30
22206,95,100,*,*,25
31216,2245,2320,115,120,295
11032,30715,30905,725,1140,3665
21065,165,185,*,15,35
41087,6255,5530,165,355,760
31219,45,40,*,*,20
08194,15515,14525,585,1250,2340
08195,35,45,*,*,10
08196,11935,12550,450,890,1025
08197,4195,5000,120,570,440
17157,65,80,*,*,*
17183,160,145,*,10,25
07046,10020,9585,465,740,1105
08198,2510,2635,110,115,230
08199,410,420,15,20,50
08200,33940,39025,1240,2955,4340
08201,230,210,*,15,40
43136,6150,6990,125,620,970
08203,1315,1685,85,125,120
08202,7115,8285,95,425,1045
08204,1780,1805,50,115,160
17158,185,190,10,40,30
08205,40540,35635,1365,3750,2990
08206,395,485,20,20,60
25196,50,80,*,*,5
08207,1190,1075,*,130,120
08208,2470,2510,205,325,365
17159,345,360,*,25,55
08210,2605,2560,120,305,370
17160,9000,10460,380,810,1075
08211,18600,19880,585,1675,2330
17161,530,695,*,25,65
08212,255,355,*,*,45
17162,120,85,*,*,10
08209,3215,4235,90,350,260
08213,3315,3970,175,445,305
17163,1490,1525,45,65,110
25192,380,550,*,60,90
25197,65,105,*,*,20
17164,2330,2720,125,120,420
08215,1480,1735,50,95,225
08193,525,640,15,70,50
08216,*,*,*,*,*
17165,285,370,*,15,70
43137,995,1155,35,140,180
43902,1370,1845,*,75,225
07049,785,940,*,105,170
03119,10005,9435,415,1125,1035
07050,2520,2220,*,205,340
17167,1240,1730,*,85,335
17168,215,250,*,15,40
12902,1270,1460,35,70,135
08218,4415,5145,255,335,560
08217,14295,15355,455,1125,1415
17185,1075,1435,65,55,215
46222,195,235,*,10,30
17166,275,315,*,35,65
12099,305,525,*,90,75
07048,11445,9280,975,1200,1180
08903,100,125,*,*,*
17169,1585,1555,80,80,145
08220,1285,1515,45,30,150
17903,525,610,*,40,70
08221,6780,6915,295,595,695
17171,100,95,*,15,25
25193,410,425,30,25,90
07051,3490,4090,130,255,525
08222,1115,1130,*,100,150
08223,875,1185,35,65,175
07052,2915,3490,*,475,345
08225,45,35,*,10,15
08224,505,485,15,50,40
17172,315,225,*,25,25
25902,265,325,*,15,85
08226,520,525,*,35,85
08227,1340,1470,35,135,215
08228,155,175,*,*,35
17173,95,145,*,*,*
12100,780,1015,20,70,165
08229,245,310,15,*,65
17174,105,110,*,10,5
17175,330,390,*,15,35
17176,65,105,10,*,15
17177,240,360,*,20,55
08231,12975,12760,605,1170,1325
08232,980,1105,60,60,150
08233,980,1145,25,105,185
08234,1780,2075,105,150,180
17178,915,925,45,110,105
08189,75,65,*,*,15
08235,2120,2465,55,185,215
08236,965,825,50,75,195
08237,925,1000,20,60,180
08238,8160,8800,340,885,685
08239,285,315,15,20,*
25194,210,285,*,*,25
08240,5285,5850,160,470,645
08241,40,30,*,10,15
08098,1250,1565,105,55,115
08262,3660,4105,280,430,710
08264,2400,2750,50,380,170
08265,840,980,*,60,150
08263,12220,13145,410,875,1190
06120,1750,2245,*,30,250
10165,115,130,*,*,40
45155,195,235,*,*,70
21067,240,230,15,*,45
43138,1515,1900,*,135,320
21068,490,560,*,*,105
35021,9155,7620,395,825,765
09343,50,35,*,*,15
08243,70,95,*,*,5
34167,55,65,*,*,10
22208,90,90,*,*,20
49197,70,95,*,*,20
26134,40,65,*,*,15
08244,3570,3695,100,200,325
17180,5605,5670,115,270,555
08245,49795,56570,1680,3610,7375
43139,1255,1400,30,95,185
24151,175,290,*,*,80
49199,110,130,*,15,35
24152,185,235,*,30,45
15077,3485,5540,65,75,910
17181,2195,2230,85,205,305
49200,425,595,*,40,80
24153,105,155,*,*,35
49201,115,200,*,*,40
39073,5315,5560,120,475,530
34168,20,35,*,*,10
50236,45,80,*,*,30
38037,7335,7000,330,580,1230
09345,70,85,*,*,15
22209,90,90,*,*,10
10166,95,115,*,20,40
45156,1625,2725,*,75,325
13076,235,285,*,*,65
04080,90,125,*,*,10
50237,45,70,*,*,10
16194,85,145,*,10,45
13077,1810,2225,*,130,370
44208,15,15,*,*,*
10167,75,205,*,*,20
05222,50,95,*,*,15
38038,97880,77100,4815,11175,13070
42166,35,35,*,*,*
18174,230,305,*,20,20
45157,1140,1595,*,80,145
05221,175,205,*,*,40
09346,30,50,*,*,15
23076,395,495,*,*,65
24154,445,620,*,*,125
26135,65,105,*,*,10
14061,320,440,*,40,85
47152,45,40,*,*,10
49202,90,90,*,*,35
07053,655,845,*,100,55
08246,930,1140,*,75,105
44209,420,580,*,15,105
26136,70,40,*,*,10
50238,25,90,*,*,*
33062,150,285,*,15,55
08247,570,530,20,10,60
08248,3075,3210,135,260,295
07054,16350,14470,565,1055,1255
18175,6715,6985,175,585,680
04081,195,210,*,10,40
08249,165,180,10,*,20
09347,50,95,*,*,15
09348,60,55,*,*,15
17182,145,180,*,*,10
35022,33995,25675,1595,3075,2295
12102,335,415,*,15,65
07055,4750,5380,415,515,590
08250,4110,4455,145,345,655
08251,3125,3275,90,315,255
08253,75,55,*,5,20
39074,4280,3720,45,360,665
08254,970,885,50,125,130
22906,70,120,10,*,20
35023,6455,5940,270,560,905
42167,140,165,*,*,40
28135,535,575,*,45,40
24155,200,295,*,*,65
49203,120,205,*,*,45
42168,60,55,*,*,20
05226,30,45,*,*,15
16196,250,400,*,25,70
08256,390,350,*,30,50
08255,85,75,*,*,*
08257,50,65,*,*,*
24158,115,180,*,*,55
08259,3760,4535,170,280,370
37293,35,80,*,*,10
49204,25,35,*,*,25
05224,45,45,*,*,10
05225,175,205,*,*,60
07056,2675,3035,115,240,340
09350,225,310,*,*,60
16195,230,320,*,15,90
05902,145,160,*,*,40
09351,30,20,*,*,*
09352,55,60,*,*,20
24156,80,135,*,*,45
24157,1145,1695,60,60,210
05227,245,250,10,20,50
16197,20,45,*,*,*
08258,415,490,15,45,75
40185,455,495,20,*,130
09353,40,30,15,*,5
24159,715,1040,*,*,295
06121,1845,2040,75,60,310
10168,90,170,*,*,20
37294,6490,7200,165,255,375
40186,10,30,*,*,*
45158,1340,1705,55,115,195
09354,15,20,*,*,*
21069,895,1060,*,*,190
43140,1345,1615,50,135,135
17184,660,760,20,45,105
08260,11130,11855,490,1040,965
03121,13570,14675,715,1640,1730
08261,1460,1465,60,150,190
38039,6375,6020,345,645,695
31220,335,470,*,20,90
14060,2555,3125,*,90,315
22212,25,60,*,*,10
39075,76005,76110,3410,6960,14520
07057,5270,5495,325,590,745
24160,295,410,15,40,90
50239,*,45,*,*,*
47153,60,65,*,*,10
34169,215,205,*,25,55
10169,190,285,*,*,55
23077,340,385,*,10,85
15078,43235,41645,970,2480,6285
37296,145,200,*,*,50
10170,120,140,*,*,30
05228,100,85,*,*,15
38040,3825,5305,285,610,640
05904,50,80,*,*,25
24161,165,105,*,40,35
23904,1480,1735,*,*,320
37297,200,260,*,15,50
34170,15,35,*,*,*
09355,45,55,*,*,15
34171,445,590,15,*,125
37298,65,120,*,*,20
49205,140,230,*,*,20
47154,55,110,*,*,10
49206,390,580,*,*,125
09356,*,45,*,*,*
10171,120,215,*,*,50
10172,270,430,20,*,75
39076,1730,2005,60,75,320
41089,3810,3960,70,220,340
15079,615,985,*,*,210
23079,1825,2480,*,130,315
39077,140,125,*,*,25
39078,585,765,25,65,160
19250,*,15,*,*,*
40188,35,55,25,*,*
40189,220,330,*,*,75
37299,105,110,*,*,35
33064,75,150,*,*,20
26138,2570,3350,75,80,445
05229,30,45,*,*,15
40190,20,35,*,*,*
09358,135,105,*,*,25
45901,430,490,35,30,75
23080,975,1355,40,*,140
05230,40,55,*,*,15
40191,130,170,*,*,20
30901,7035,7090,390,375,645
39079,4795,4745,320,545,1010
28136,330,410,10,25,45
28137,1025,1150,*,60,60
06122,3580,3985,75,105,460
37300,315,260,*,10,80
49207,115,150,*,*,30
24162,865,935,*,25,105
47155,1955,1715,*,150,105
34174,100,115,*,*,20
08192,2870,3420,150,270,375
26140,115,145,*,*,50
26141,45,85,*,*,15
48082,19170,21775,605,1450,4040
36051,6920,9055,250,410,905
49210,200,290,*,*,75
47157,240,365,*,*,45
37301,30,35,*,*,20
09361,50,70,*,*,20
33065,465,675,*,40,105
24163,1905,2335,105,135,175
22213,1835,2160,45,50,275
39081,185,285,*,15,25
09362,105,145,*,10,10
43142,670,785,*,*,145
12103,25,65,*,*,*
32078,285,875,*,*,185
27057,4865,6585,455,265,1100
17186,2065,2240,70,100,340
31222,30,15,*,*,15
44210,435,535,35,25,80
25201,50,65,*,*,10
25200,125,210,*,20,50
31223,550,635,*,30,120
45159,40,65,*,*,5
09363,415,575,*,15,120
50240,375,760,*,25,110
19251,20,30,*,*,*
10173,365,410,*,25,50
41090,1890,2040,*,160,305
37302,110,225,*,*,40
40192,80,110,*,*,20
17187,335,350,*,35,60
38041,4090,3740,210,270,575
43143,25,30,*,*,10
27058,1210,2280,85,155,590
03123,4065,4865,110,275,570
29086,465,840,*,60,100
19252,35,50,*,*,20
40193,110,140,*,*,20
47158,455,500,*,*,115
22214,50,40,*,*,25
43144,690,775,30,35,75
46223,3860,5190,110,370,500
29087,195,395,*,35,35
50242,30,65,*,*,10
46224,65,110,*,*,10
12104,3515,4515,85,305,710
40194,23855,24640,820,1385,3815
20070,585,715,*,35,90
23081,825,900,*,40,165
06124,780,1035,30,*,200
44211,*,30,*,*,*
10174,60,95,*,*,25
45160,540,665,*,*,95
22215,45,85,*,*,10
19254,20,35,*,*,10
39082,835,990,45,*,115
03124,240,290,*,*,65
46225,150,225,*,5,45
07058,1485,1765,120,125,205
17188,90,85,*,10,10
43145,2465,2440,70,200,370
19901,15,20,*,*,*
46226,15,20,*,*,*
22217,190,295,*,*,40
24164,150,200,*,*,50
43146,25,25,*,*,*
07047,1260,1595,*,50,145
04082,90,180,*,*,30
22218,25,30,*,*,*
43044,2320,3080,60,155,330
03125,230,245,*,50,40
44212,10,30,*,*,*
25202,60,55,*,*,15
25035,155,260,*,*,45
08267,3755,3980,160,265,290
46227,455,640,*,20,70
37304,60,90,*,*,30
40195,480,600,*,*,95
40196,15,35,*,*,*
09365,20,10,*,*,*
37305,95,100,*,*,25
17190,495,535,15,15,50
28138,35,60,*,*,*
34175,50,45,*,*,10
04083,875,1185,*,*,210
42171,50,50,*,*,15
25204,640,1060,*,25,160
46228,1475,1530,105,110,115
17191,105,85,*,*,15
47159,480,665,*,*,50
05232,50,50,*,*,15
10175,630,805,*,40,145
37306,105,170,*,*,35
37307,55,90,*,*,35
05233,105,135,*,*,30
28140,1590,1725,40,90,90
10176,190,205,*,*,40
22220,75,105,*,*,25
45161,9270,8430,220,530,260
31224,435,610,20,*,95
48084,11610,13165,420,985,2440
50243,140,185,10,*,45
22221,70,40,*,*,*
17192,50,110,*,*,15
11034,1270,1340,*,80,185
19255,30,60,*,*,*
25203,5680,4805,245,605,1035
08269,1460,1560,50,165,185
41091,318590,298835,10340,21965,46580
28141,4195,3700,120,310,110
45162,310,400,*,*,125
25205,240,410,*,25,30
19256,25,25,*,*,10
33066,20095,24800,1050,1795,4035
37309,15,20,*,*,*
10177,880,995,*,30,140
50244,85,170,*,*,25
29088,1355,1835,65,55,215
12105,375,510,*,40,115
04084,130,255,*,*,40
22222,240,355,*,*,50
46229,515,770,30,50,70
47160,205,265,*,*,60
37310,65,70,*,*,15
05234,25,25,*,*,5
19257,1865,2155,30,110,325
50245,60,45,*,*,20
23082,970,1125,*,55,210
46230,7775,8795,410,605,1240
36052,3335,4585,95,130,960
38042,1995,2235,95,165,340
17193,2430,2525,115,230,300
47161,2395,2575,50,150,160
46231,1465,1695,45,85,235
46232,450,540,*,35,125
07060,1650,1635,*,115,250
44213,30,45,*,*,10
05235,55,70,*,*,20
06125,720,1125,30,35,180
50246,25,10,*,*,*
16198,775,940,*,30,110
08270,12985,11820,470,1255,1480
17052,70,70,*,5,10
39083,595,565,40,*,115
27059,570,1340,*,*,425
50247,340,525,*,20,65
37311,85,145,*,*,30
15080,780,1020,*,*,220
24165,95,205,*,*,50
08271,65,15,*,*,5
33067,320,440,*,*,90
02072,815,890,*,35,170
13078,5505,6775,130,305,635
26143,105,125,*,10,10
05236,55,70,*,*,15
06126,1205,1270,*,35,220
05237,80,105,*,*,25
13080,140,205,*,*,55
13079,6895,8000,135,195,790
19258,45,50,*,*,10
09366,50,40,*,*,5
16199,*,10,*,*,10
25206,105,220,*,*,30
42172,*,35,*,*,*
43147,250,320,*,*,70
46233,1925,2470,40,*,405
07061,5805,6275,215,415,1075
39084,440,485,*,30,60
05238,380,505,*,*,65
25207,3955,4130,120,300,650
33068,475,650,*,30,165
19259,15,20,*,*,*
04085,175,270,*,*,50
28143,50,40,*,*,5
15081,495,655,*,*,105
07062,5615,4835,465,400,595
48904,1725,2220,70,130,365
12106,605,725,*,35,135
45163,5015,5785,80,135,405
22223,55,45,*,*,10
48085,5995,5760,85,535,420
18176,120,110,*,*,35
48086,990,1245,35,65,125
08272,75,90,*,10,10
20065,1720,1850,*,90,290
04086,950,1325,*,145,220
09368,15,*,*,*,*
42173,18800,17195,405,905,2535
25208,165,135,*,20,30
37312,115,180,*,*,20
23084,570,495,*,*,160
31225,30,30,*,*,*
25209,930,1005,*,135,145
18177,165,315,*,*,55
26144,90,125,*,5,25
50248,300,275,*,*,65
25210,750,810,*,*,160
46234,125,225,*,*,35
12107,175,215,*,*,35
05239,90,130,*,*,20
26145,115,150,*,*,20
40198,5,30,*,*,*
05240,2100,2190,75,55,315
09369,205,255,*,*,55
45164,70,95,*,*,35
42174,75,110,*,*,*
19260,20,20,*,*,*
34177,80,95,*,*,10
24166,670,855,*,20,155
33069,1415,2000,75,75,470
28144,3235,2585,105,275,360
26146,55,60,*,*,20
24167,355,410,*,*,110
34176,75,75,*,*,15
19261,15,20,*,*,*
22904,415,480,*,*,105
16909,320,385,*,30,75
40199,50,65,*,*,10
37313,205,400,*,*,35
09372,145,110,*,*,20
09373,230,230,*,*,55
36053,3035,3335,100,250,555
39085,3440,3925,160,395,475
08273,1305,1385,45,85,135
25211,285,415,10,30,55
46235,11085,14435,330,850,1925
42175,10,15,*,*,*
12108,240,330,*,25,40
04087,95,130,*,*,15
48076,150,150,*,*,40
46236,455,615,*,35,125
31226,340,295,*,15,50
25212,100,165,*,*,25
08274,2405,2920,80,205,545
09374,45,60,*,*,*
17194,45,45,*,10,*
34178,50,60,*,*,*
34179,10,15,*,*,10
40200,25,40,*,*,5
49214,310,405,*,*,105
37314,50,45,*,*,*
04088,1590,1625,*,130,230
04089,380,580,*,*,120
27060,1020,1730,*,60,370
32079,515,875,35,30,180
50249,155,200,*,*,25
38043,10920,9980,380,1015,1325
31227,4560,5350,60,295,740
08276,140,140,*,20,10
18901,310,365,*,25,50
04090,175,245,*,*,35
42176,15,15,*,*,*
42177,30,45,*,*,*
37315,40,45,*,*,15
08277,50,65,*,15,15
28145,1540,1275,55,110,140
50250,15,35,*,*,*
25215,70,65,*,15,15
06127,1320,1905,40,50,265
10178,275,475,*,15,125
25216,90,160,5,*,20
45165,38345,40690,1140,2210,4470
06128,2315,2825,50,60,315
10179,175,180,*,*,35
10180,4050,4705,50,240,185
16202,345,565,*,15,100
12109,335,460,*,30,70
06129,325,380,*,*,65
17195,170,210,*,30,30
42178,40,65,*,*,30
19262,35,95,*,10,10
37316,390,430,*,*,70
34180,35,40,*,*,10
22225,1385,1895,*,*,285
47162,30,40,*,*,*
09375,20,20,*,*,*
06130,95,115,*,*,30
38044,985,1570,30,80,155
33070,1480,2025,30,110,285
49216,85,80,*,*,15
08278,2590,2905,70,200,335
19263,15,25,*,*,*
33071,260,380,*,*,90
16203,7040,7300,295,175,710
19264,15,30,*,*,*
50251,4305,5385,105,290,775
37317,135,190,*,*,30
02073,2675,3395,65,140,400
03127,335,280,*,35,75
37318,95,130,*,*,20
09377,365,370,15,10,35
42181,170,220,*,*,60
22226,370,500,*,20,95
34181,205,255,*,25,50
11035,8610,7205,240,340,1240
42182,20,30,*,*,*
43148,57190,62075,1635,4010,8120
25217,7130,7525,300,720,975
25218,35,65,*,*,10
25219,85,65,*,*,15
19265,55,95,*,*,20
50252,2845,3680,295,50,395
46237,3660,4645,195,375,450
46238,7065,8910,265,715,1060
08275,120,160,*,*,20
08280,75,50,*,*,*
38045,2115,1775,185,225,460
29089,1705,2070,*,*,305
16204,130,220,*,*,25
38046,5240,4445,305,410,475
35024,10040,8155,310,855,925
08281,2530,2700,195,185,325
32080,155,190,*,10,65
09378,20,15,*,*,*
16205,55,65,*,*,15
42183,45,75,*,*,20
37319,45,75,*,*,15
35025,940,945,90,*,145
10181,320,460,*,*,75
37320,30,60,*,*,*
35026,51070,37395,2485,4665,5020
22227,95,140,*,10,15
45166,840,1235,*,*,195
19266,165,180,*,*,35
37321,45,95,*,*,25
15082,7570,9390,100,500,790
12110,80,160,*,*,30
46239,185,380,*,15,75
25220,605,740,40,55,135
35027,5790,5700,175,520,660
04091,150,230,*,*,55
17196,130,115,20,10,20
37322,1405,1675,35,70,170
09380,40,45,*,*,10
08279,93585,95580,3490,8395,12330
46240,100,170,*,20,20
50253,180,230,*,*,45
44215,65,110,*,*,15
13081,330,430,*,*,65
26147,*,25,*,*,*
44216,15000,16475,235,930,2020
19267,*,*,*,*,*
03128,4325,6335,265,425,730
33072,700,925,*,110,150
08282,3495,3780,95,330,320
35028,9210,7675,400,1030,755
03129,740,780,*,75,60
31228,320,275,*,15,40
47163,115,165,*,*,40
28146,1080,1195,35,35,135
05241,1845,2165,*,105,230
50254,80,95,*,*,20
22228,310,360,*,15,15
19268,15,25,*,*,*
38047,1240,1025,40,145,225
04092,1655,1835,25,55,190
16206,85,130,*,*,50
35029,3045,2035,140,230,260
33073,3520,5745,75,225,1020
09381,15,20,*,*,*
05242,355,385,*,*,55
31229,30,20,*,*,*
26148,75,120,*,*,20
12111,170,260,*,*,75
25221,70,65,*,*,10
46241,210,255,*,*,40
28147,530,535,35,30,65
25222,35,45,*,*,*
43149,360,450,*,25,75
43150,690,810,40,45,190
19269,35,50,*,*,10
09382,10,15,*,*,*
02074,3265,4025,*,215,635
50255,55,110,*,*,40
26149,20,35,*,*,*
45167,750,1145,*,*,140
41092,3815,4740,105,215,685
12112,50,80,*,*,10
32081,870,1305,65,35,280
12113,55,70,*,*,10
39086,170,205,*,*,30
05243,45,50,*,*,10
45168,38895,37715,1120,2080,3260
03130,10,10,*,*,*
40201,25,30,*,*,*
20071,8010,8235,160,465,1370
29090,815,1170,35,105,165
22229,55,70,*,*,15
41093,11085,10765,330,885,875
13082,16015,18315,260,910,2425
36054,5710,6550,80,365,935
08283,3570,3485,180,375,390
37323,155,220,*,*,65
15083,530,635,*,*,140
25223,500,660,30,15,80
24168,210,280,*,*,60
24206,845,940,*,35,270
12114,100,135,*,*,20
47164,190,210,*,*,55
19271,15,30,*,*,15
19270,*,10,*,*,*
08284,6445,7565,490,630,945
47165,3925,4415,100,190,425
19272,60,50,*,*,5
37324,140,255,*,*,25
15084,1375,2065,55,*,435
09384,170,160,*,*,20
08285,5780,6195,190,620,1045
24169,1310,1705,*,80,370
19274,930,530,*,70,55
10182,80,75,*,*,10
44217,10,20,*,*,*
22230,135,150,*,*,35
42184,35,40,*,*,10
26150,50,75,*,*,15
05244,25,30,*,*,10
44218,*,30,*,*,*
03131,90,210,*,20,30
25224,55,105,*,*,5
25225,315,490,10,20,80
37325,40,55,*,*,10
05245,175,215,*,10,20
10183,445,620,*,*,95
10184,330,495,*,*,105
44219,75,130,*,*,25
49219,3390,4915,110,155,805
12115,100,140,*,*,35
34182,425,495,*,*,105
16209,55,85,*,*,15
22232,40,45,*,*,15
13083,1210,1610,*,60,185
50256,30,55,*,*,10
44220,60,95,*,*,20
45169,115,135,*,*,20
50257,70,105,*,*,25
12116,15,35,*,*,*
31230,55,60,*,*,10
50258,20,25,*,*,5
11036,355,405,*,*,60
44223,25,65,*,*,5
25227,325,330,*,*,65
08286,1645,1765,60,160,190
10187,180,260,*,15,45
47169,25,40,*,*,10
45171,690,850,30,50,135
43151,40,70,*,*,15
13084,430,610,*,*,130
44224,*,20,*,*,*
43152,215,390,*,*,60
06131,550,605,*,*,85
47170,*,35,*,*,*
10188,225,290,*,30,70
24170,905,1265,*,*,240
19279,45,95,*,*,20
23086,5865,7420,140,295,925
44225,45,80,*,*,15
49220,55,75,*,10,25
12119,65,95,*,*,15
12120,65,140,*,5,30
26153,*,*,*,*,*
22233,50,50,*,*,*
44227,15,65,*,*,15
40206,75,90,*,10,15
05247,100,155,*,*,20
40202,25,45,*,*,20
46242,170,220,*,*,45
25226,125,130,*,10,35
42185,5,20,*,*,*
12117,2315,2585,155,195,455
23085,1110,1395,*,80,190
40203,620,565,*,35,25
14062,440,665,*,*,110
18178,355,485,*,*,70
12118,50,35,*,*,5
44221,155,245,*,*,35
47166,110,155,*,*,35
45170,80,155,*,*,30
47167,85,160,*,*,35
47168,20,15,*,*,*
10185,225,320,*,35,50
09386,35,35,*,*,*
40204,65,120,*,*,20
44222,45,80,*,*,20
26151,185,285,*,*,50
26152,*,20,*,*,10
10186,465,575,*,*,100
19277,15,*,*,*,*
19278,10,20,*,*,*
43153,6150,7360,375,485,825
23087,5480,7410,105,170,905
25228,1775,2165,*,145,150
25907,205,340,*,10,65
09387,50,75,*,*,10
49221,100,155,*,*,40
25230,860,1150,*,*,190
50259,*,*,*,*,*
40205,120,125,*,*,45
28148,55775,56530,1905,3780,4905
28149,3675,3315,75,290,125
28150,1740,2075,40,70,205
19280,2310,2395,70,225,115
10190,215,315,*,*,55
10189,1220,1550,70,50,280
16211,150,275,*,*,60
44226,65,105,*,*,25
28151,1855,2490,65,50,215
25231,245,385,*,15,45
50260,*,30,*,*,*
09388,10,20,*,*,*
39087,22215,25580,770,1355,4615
08287,535,680,40,30,95
46243,60,80,*,10,10
50261,95,145,*,*,35
08288,1165,805,60,175,180
08289,2640,2520,110,180,205
47171,210,220,*,20,40
28152,11100,9205,270,1045,705
03132,245,380,*,20,85
06132,385,555,15,*,65
06133,920,1145,*,*,140
10191,275,330,*,20,25
10192,310,510,*,*,80
19281,15,15,*,*,*
28153,390,295,*,35,15
44228,45,75,*,*,15
19282,80,135,*,*,20
19283,10,30,*,*,*
19284,*,*,*,*,*
29901,30725,27035,1390,3565,3385
26154,*,*,*,*,*
34184,20,30,*,*,*
17197,80,100,*,*,*
46244,35175,36540,1360,2935,4115
22234,440,645,*,25,120
13085,1125,1615,*,*,225
10193,765,835,25,*,100
30037,15455,15470,405,840,1245
09389,30,40,*,*,10
23088,3070,3970,75,50,415
10194,205,320,*,*,60
23090,580,830,*,*,175
23091,390,445,*,*,90
44229,75,80,*,*,10
22235,35,50,*,*,15
22236,90,150,*,*,45
50262,555,800,*,35,110
30038,9410,10500,260,580,715
28154,3575,3430,75,175,260
25232,920,1035,*,35,155
49222,205,205,*,*,30
31231,60,60,*,*,20
46245,200,325,*,30,35
09390,300,345,*,*,60
47172,70,85,*,*,15
25233,135,175,*,*,35
37327,95,95,5,*,10
44230,70,85,*,5,25
03133,34655,40730,1915,6260,6180
45172,345,415,*,*,75
44231,25,25,*,*,10
50263,95,115,*,*,55
44232,180,245,*,*,65
45173,5880,6375,235,205,660
17198,325,295,20,30,25
17199,4620,5420,185,400,650
43154,80,70,*,*,15
29091,6220,8040,345,905,865
19285,*,15,*,*,*
42187,40,25,*,*,*
16212,95,160,*,*,45
16213,15,20,*,*,*
17200,315,360,20,35,50
19286,460,360,*,80,25
05246,20,35,*,*,15
09391,210,210,*,*,50
43155,14235,16080,520,1015,2320
19287,85,105,*,*,25
19288,*,15,*,*,*
18179,275,325,*,45,80
09392,20,25,*,*,10
17201,55,85,*,*,*
50264,65,145,*,*,15
17202,2440,2575,125,305,350
29092,320,350,*,25,40
30039,14080,13950,365,1090,1220
45174,155,220,*,*,40
15085,1450,2030,45,*,455
46246,425,680,*,45,105
27061,405,695,*,*,140
24171,165,200,*,*,50
37328,80,140,*,*,20
49223,315,580,*,*,70
16215,125,150,*,*,35
19289,15,15,*,*,*
12121,565,790,*,35,185
44234,35,45,*,*,10
44235,45,55,*,*,*
22239,50,45,*,*,*
06134,330,300,*,*,55
32082,445,865,*,*,190
50265,35,35,*,*,*
50266,55,55,*,*,20
47173,430,570,*,*,50
15086,1165,1910,20,45,270
11037,3060,3365,145,135,385
49224,70,85,*,*,30
37329,20,25,*,*,*
25234,2670,2830,75,100,470
28903,20200,17995,455,1060,1140
04901,300,280,*,*,60
40207,430,435,*,15,40
16216,125,190,*,*,55
09394,380,465,*,*,100
39088,*,*,*,*,*
42188,25,20,*,*,*
18180,375,370,*,*,40
26155,65,95,*,10,20
27062,295,330,*,*,105
16217,45,50,*,*,20
26157,115,195,25,*,25
21070,3275,3770,45,190,490
47174,135,145,*,15,30
19290,565,620,50,70,70
19291,495,805,*,40,100
34185,35,25,*,*,5
44236,55,30,*,*,10
24172,165,285,*,*,50
48087,245,205,*,15,50
06135,550,785,*,25,50
10195,3875,4630,90,180,565
09395,55,90,*,*,15
09396,65,70,*,*,15
39089,80,65,*,*,10
31232,14575,16665,550,1140,1870
47175,3590,4470,65,295,265
26158,175,155,*,*,25
46247,430,620,*,*,140
36055,6810,8375,235,500,1130
35030,6835,5005,320,645,500
31233,40,35,*,15,10
24173,400,575,*,*,130
40208,435,540,*,30,80
46248,2640,3335,80,205,355
45175,325,455,*,*,70
18181,120,130,*,*,25
04093,1280,2135,*,90,195
04094,70,140,*,*,15
23092,14895,17510,390,755,1935
48088,85,80,*,*,10
11038,7135,8150,*,245,1255
31234,80,80,*,*,15
19293,1115,1230,60,90,105
42189,35,35,*,*,*
16218,70,145,*,*,20
39090,350,430,*,*,55
48065,1610,2075,*,70,290
45176,2475,2495,35,140,110
18182,1090,1255,*,75,180
31123,365,385,*,20,65
19294,10,10,*,*,*
31235,90,90,*,*,15
30040,435,385,*,30,70
04095,340,525,*,*,85
17204,475,460,15,45,45
08290,890,875,30,80,105
17205,110,135,*,*,15
43156,2950,3385,120,230,420
43157,170,200,*,*,35
17203,75,100,*,10,20
31236,725,740,*,*,135
41094,3675,3945,205,165,390
05249,50,45,*,10,10
50267,285,330,*,*,70
31237,110,105,*,5,10
50268,45,25,*,*,*
47176,90,130,*,*,30
30041,8745,8785,140,515,775
31238,55,75,*,*,10
16219,40,50,*,*,15
49225,60,95,*,*,20
09398,45,40,*,*,5
45177,1170,1520,*,*,220
31239,175,175,*,10,20
31240,280,370,*,*,40
