Codigo Municipio,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA
08082,189.0,168.0,357.0
08081,11.0,16.0,27.0
46126,484.0,547.0,1032.0
17068,5.0,6.0,11.0
24071,48.0,30.0,78.0
27017,25.0,28.0,53.0
08083,46.0,52.0,98.0
47062,2.0,1.0,3.0
50108,2.0,4.0,6.0
47063,4.0,5.0,9.0
26062,20.0,27.0,47.0
25093,60.0,37.0,97.0
03077,113.0,87.0,200.0
04046,31.0,23.0,54.0
18076,55.0,47.0,102.0
44102,,,
49071,16.0,18.0,34.0
08084,107.0,85.0,192.0
27018,85.0,146.0,231.0
46128,62.0,59.0,122.0
46127,94.0,82.0,176.0
17069,19.0,20.0,39.0
19117,363.0,341.0,704.0
13041,26.0,29.0,55.0
46124,17.0,23.0,40.0
17070,3.0,4.0,7.0
17071,50.0,47.0,97.0
31106,110.0,93.0,203.0
47064,1.0,2.0,3.0
09127,3.0,5.0,8.0
05074,29.0,27.0,56.0
08085,47.0,42.0,89.0
22110,80.0,89.0,169.0
26063,37.0,14.0,51.0
25094,4.0,7.0,11.0
22111,10.0,8.0,18.0
17902,79.0,96.0,175.0
12061,36.0,32.0,68.0
36018,53.0,48.0,101.0
43061,4.0,2.0,6.0
37130,1.0,2.0,3.0
07024,1701.0,1423.0,3123.0
03070,128.0,127.0,254.0
44103,6.0,5.0,11.0
07025,31.0,24.0,55.0
17073,89.0,111.0,200.0
36019,34.0,26.0,60.0
44105,9.0,7.0,16.0
46125,23.0,32.0,55.0
44106,29.0,16.0,45.0
17074,49.0,59.0,108.0
30020,270.0,252.0,522.0
48906,45.0,42.0,87.0
27019,565.0,487.0,1052.0
44107,30.0,23.0,53.0
15038,19.0,10.0,29.0
37131,5.0,5.0,10.0
22112,1662.0,1660.0,3322.0
50109,5.0,3.0,8.0
23033,22.0,11.0,33.0
33023,88.0,98.0,186.0
09128,8.0,6.0,14.0
08086,1906.0,1982.0,3888.0
50110,24.0,7.0,31.0
34072,1.0,3.0,4.0
42083,,1.0,1.0
06050,236.0,255.0,491.0
37132,19.0,12.0,31.0
43062,18.0,15.0,33.0
18078,39.0,42.0,81.0
50111,15.0,11.0,26.0
16083,3.0,1.0,4.0
40078,1.0,2.0,3.0
16084,5.0,,5.0
09129,3.0,2.0,5.0
44108,44.0,43.0,87.0
05075,16.0,31.0,47.0
28056,83.0,72.0,155.0
37133,5.0,4.0,9.0
10075,15.0,12.0,27.0
09130,5.0,4.0,9.0
09131,18.0,22.0,40.0
37134,11.0,4.0,15.0
40079,59.0,45.0,104.0
42084,1.0,1.0,2.0
40080,11.0,10.0,21.0
49075,,1.0,1.0
49076,1.0,8.0,9.0
24073,11.0,15.0,26.0
09132,7.0,5.0,12.0
09133,2.0,2.0,4.0
49077,6.0,3.0,9.0
28057,212.0,228.0,440.0
34073,5.0,4.0,9.0
47065,21.0,22.0,43.0
05076,35.0,31.0,66.0
09134,46.0,39.0,85.0
44109,13.0,10.0,23.0
49078,4.0,7.0,11.0
29053,72.0,46.0,118.0
27020,64.0,41.0,105.0
34074,42.0,38.0,80.0
38013,107.0,79.0,186.0
16085,8.0,12.0,20.0
48035,14.0,10.0,24.0
40081,2.0,5.0,7.0
19118,1.0,3.0,4.0
13042,70.0,78.0,148.0
38014,39.0,20.0,59.0
19119,18.0,9.0,27.0
50113,10.0,20.0,30.0
50114,11.0,10.0,21.0
44110,6.0,3.0,9.0
29054,3584.0,3884.0,7468.0
28058,24401.0,26680.0,51081.0
06051,142.0,131.0,273.0
13043,20.0,17.0,37.0
26064,408.0,363.0,771.0
47066,48.0,61.0,109.0
45066,1273.0,1254.0,2527.0
02032,28.0,14.0,42.0
23034,56.0,51.0,107.0
30021,523.0,573.0,1096.0
06052,212.0,250.0,462.0
16086,103.0,89.0,192.0
29055,110.0,123.0,233.0
37135,35.0,52.0,87.0
40082,5.0,2.0,7.0
06053,47.0,47.0,94.0
06054,126.0,118.0,244.0
13044,94.0,85.0,179.0
40083,2.0,1.0,3.0
40084,1.0,2.0,3.0
05077,1.0,8.0,9.0
28059,569.0,528.0,1096.0
47067,,2.0,2.0
49079,,1.0,1.0
14028,9.0,12.0,21.0
12063,11.0,7.0,18.0
14029,210.0,207.0,417.0
14030,201.0,203.0,405.0
18079,101.0,122.0,222.0
02033,112.0,126.0,238.0
02034,43.0,60.0,103.0
42085,6.0,4.0,10.0
09135,3.0,4.0,7.0
42086,3.0,1.0,4.0
42087,4.0,2.0,6.0
09136,15.0,11.0,26.0
37136,37.0,32.0,69.0
21033,10.0,11.0,21.0
19120,10.0,11.0,21.0
49080,18.0,24.0,42.0
09137,14.0,8.0,22.0
19121,45.0,35.0,80.0
16087,10.0,9.0,19.0
16088,11.0,7.0,18.0
37137,2.0,2.0,4.0
09138,1.0,5.0,6.0
42088,3.0,1.0,4.0
19122,16.0,20.0,36.0
42089,3.0,3.0,6.0
19123,2.0,1.0,3.0
09139,,,
16904,60.0,52.0,112.0
09140,5.0,11.0,16.0
19124,157.0,119.0,276.0
47068,5.0,3.0,8.0
40086,23.0,31.0,54.0
42090,1.0,1.0,2.0
40087,1.0,,1.0
40088,8.0,11.0,19.0
37138,2.0,3.0,5.0
46129,28.0,22.0,50.0
16089,22.0,20.0,42.0
44111,2.0,3.0,5.0
44112,19.0,12.0,31.0
41042,106.0,123.0,229.0
05078,3.0,2.0,5.0
12064,13.0,8.0,21.0
37139,16.0,14.0,30.0
24074,7.0,5.0,12.0
50115,192.0,166.0,358.0
50116,14.0,13.0,28.0
06055,122.0,125.0,247.0
42092,12.0,14.0,26.0
34076,14.0,15.0,29.0
37140,31.0,50.0,81.0
49082,17.0,15.0,32.0
44113,28.0,27.0,55.0
34077,17.0,29.0,46.0
49081,64.0,82.0,146.0
40089,9.0,7.0,16.0
49083,,,
40091,3.0,6.0,9.0
44114,23.0,30.0,53.0
09141,38.0,30.0,68.0
49084,9.0,9.0,18.0
42093,6.0,4.0,10.0
14031,14.0,25.0,39.0
40092,5.0,4.0,9.0
28060,137.0,138.0,275.0
23035,33.0,47.0,80.0
16091,10.0,7.0,17.0
22113,40.0,36.0,76.0
25096,43.0,47.0,90.0
25097,4.0,5.0,9.0
31107,117.0,121.0,238.0
31108,144.0,101.0,245.0
16092,14.0,9.0,23.0
18905,731.0,734.0,1465.0
20038,10.0,12.0,22.0
04047,77.0,61.0,138.0
08090,4.0,1.0,5.0
03072,19.0,16.0,35.0
12065,3.0,4.0,7.0
20037,,3.0,3.0
19125,8.0,2.0,10.0
37141,8.0,2.0,10.0
28061,3064.0,3448.0,6512.0
19126,880.0,774.0,1653.0
31109,124.0,93.0,217.0
21034,40.0,31.0,71.0
09143,1.0,,1.0
26065,17.0,9.0,26.0
48036,2995.0,3384.0,6379.0
48037,31.0,36.0,67.0
35009,236.0,179.0,415.0
49085,89.0,79.0,168.0
18082,25.0,28.0,53.0
43063,34.0,29.0,63.0
26066,39.0,37.0,76.0
37142,54.0,47.0,101.0
37143,11.0,10.0,21.0
37144,8.0,8.0,16.0
10076,55.0,47.0,102.0
04048,85.0,73.0,158.0
09144,4.0,1.0,5.0
40093,3.0,2.0,5.0
05079,2.0,2.0,4.0
37145,9.0,10.0,19.0
47069,4.0,4.0,8.0
05080,,1.0,1.0
37146,4.0,8.0,12.0
49086,2.0,5.0,7.0
49087,7.0,7.0,14.0
08087,11.0,7.0,18.0
26067,2.0,2.0,4.0
31110,6.0,8.0,14.0
50117,6.0,6.0,12.0
31111,4.0,3.0,7.0
50118,96.0,124.0,220.0
44115,10.0,4.0,14.0
19127,8.0,8.0,16.0
45067,115.0,130.0,245.0
48038,44.0,27.0,71.0
49088,4.0,2.0,6.0
43064,103.0,106.0,209.0
46131,5049.0,5897.0,10946.0
16093,4.0,2.0,6.0
38015,89.0,76.0,165.0
38016,25.0,21.0,45.0
48039,9.0,7.0,16.0
31112,2.0,2.0,4.0
06056,37.0,27.0,64.0
43065,27.0,25.0,52.0
10077,26.0,19.0,45.0
37147,4.0,2.0,6.0
37148,8.0,7.0,15.0
40094,27.0,20.0,47.0
45068,25.0,17.0,42.0
37149,2.0,1.0,3.0
31113,10.0,8.0,18.0
44116,7.0,10.0,17.0
28062,24.0,23.0,47.0
05081,,2.0,2.0
10079,42.0,40.0,82.0
10078,33.0,21.0,54.0
10080,15.0,18.0,33.0
28063,23.0,17.0,40.0
10081,,,
43066,16.0,13.0,29.0
31114,45.0,30.0,75.0
06057,30.0,29.0,59.0
24076,58.0,56.0,114.0
31115,4.0,4.0,8.0
42094,68.0,57.0,125.0
08088,1113.0,1402.0,2515.0
17075,15.0,7.0,22.0
17076,3.0,5.0,8.0
17077,55.0,39.0,94.0
41043,22.0,17.0,39.0
06058,81.0,98.0,179.0
10082,74.0,77.0,151.0
04049,401.0,450.0,851.0
10083,23.0,16.0,39.0
28064,21.0,14.0,35.0
16094,22.0,20.0,42.0
19129,6.0,4.0,10.0
11018,22.0,12.0,34.0
10084,75.0,75.0,150.0
03071,150.0,169.0,319.0
48040,48.0,66.0,114.0
47070,3.0,2.0,5.0
46902,9.0,18.0,27.0
29056,21.0,27.0,48.0
48041,23.0,15.0,38.0
08089,5261.0,6051.0,11311.0
46130,35.0,27.0,62.0
25098,11.0,10.0,21.0
05082,73.0,78.0,151.0
20907,2.0,3.0,5.0
44117,25.0,22.0,47.0
37150,,1.0,1.0
12067,19.0,19.0,38.0
08091,557.0,631.0,1188.0
50119,52.0,31.0,83.0
41044,404.0,417.0,821.0
49090,11.0,4.0,15.0
05083,4.0,2.0,6.0
29057,11.0,8.0,19.0
23037,27.0,28.0,55.0
31116,15.0,7.0,22.0
46132,53.0,40.0,93.0
17078,13.0,13.0,26.0
41045,175.0,200.0,375.0
04050,27.0,33.0,60.0
47071,14.0,14.0,28.0
45069,242.0,200.0,442.0
48046,917.0,988.0,1905.0
46133,35.0,40.0,75.0
28065,23617.0,27225.0,50842.0
20039,73.0,49.0,122.0
48044,5339.0,6872.0,12211.0
21035,312.0,274.0,587.0
33024,21763.0,24973.0,46735.0
05085,,1.0,1.0
05084,3.0,3.0,6.0
41046,29.0,47.0,76.0
46134,310.0,276.0,586.0
25912,118.0,139.0,257.0
05086,3.0,2.0,5.0
26068,14.0,16.0,30.0
44118,16.0,16.0,32.0
41047,571.0,587.0,1158.0
43067,14.0,19.0,33.0
02035,102.0,95.0,197.0
17079,6539.0,7638.0,14177.0
08092,292.0,339.0,631.0
08093,2.0,,2.0
22114,1.0,2.0,3.0
48047,3.0,1.0,4.0
18083,8.0,8.0,16.0
43068,28.0,21.0,49.0
46135,970.0,1074.0,2043.0
46136,226.0,173.0,399.0
50120,,,
31117,80.0,55.0,135.0
18084,217.0,241.0,458.0
42095,193.0,220.0,413.0
25099,53.0,74.0,127.0
02036,6.0,8.0,14.0
37151,1.0,,1.0
42096,17.0,26.0,43.0
17080,6.0,11.0,17.0
37152,15.0,11.0,26.0
32033,9.0,7.0,16.0
40095,6.0,9.0,15.0
36021,242.0,276.0,518.0
31118,6.0,1.0,7.0
18085,37.0,24.0,61.0
18086,16.0,18.0,34.0
24077,4.0,4.0,8.0
48042,92.0,109.0,201.0
10085,51.0,48.0,99.0
24078,19.0,18.0,37.0
03073,6.0,4.0,10.0
48043,255.0,311.0,566.0
42097,2.0,1.0,3.0
25100,7.0,3.0,10.0
05087,6.0,24.0,30.0
50121,10.0,6.0,16.0
33025,507.0,542.0,1049.0
24079,45.0,20.0,65.0
33026,232.0,274.0,506.0
22115,34.0,46.0,80.0
16095,14.0,11.0,25.0
16096,17.0,12.0,29.0
24080,8.0,9.0,17.0
40097,32.0,20.0,52.0
18087,8851.0,10822.0,19674.0
21036,5.0,7.0,12.0
08094,125.0,124.0,249.0
25101,15.0,13.0,28.0
38017,2562.0,2141.0,4703.0
21037,11.0,6.0,17.0
13045,30.0,27.0,57.0
33027,31.0,53.0,84.0
05088,,,
08095,3.0,3.0,6.0
46137,4.0,9.0,13.0
49091,7.0,7.0,14.0
03074,69.0,38.0,107.0
06059,130.0,129.0,259.0
25102,71.0,60.0,131.0
10086,14.0,16.0,30.0
14032,23.0,19.0,42.0
08096,5851.0,7063.0,12914.0
49092,5.0,2.0,7.0
25103,9.0,2.0,11.0
25105,6.0,5.0,11.0
25104,1.0,3.0,4.0
22116,118.0,112.0,230.0
26069,16.0,16.0,32.0
43069,16.0,13.0,29.0
22117,262.0,267.0,530.0
26070,4.0,11.0,15.0
11019,18.0,27.0,45.0
44119,20.0,18.0,38.0
09148,1.0,,1.0
34079,119.0,129.0,248.0
28066,1166.0,1264.0,2429.0
09149,3.0,1.0,4.0
50122,11.0,3.0,14.0
50123,36.0,33.0,69.0
36022,176.0,176.0,352.0
18088,26.0,40.0,66.0
19130,8906.0,10020.0,18925.0
44120,13.0,19.0,32.0
41048,217.0,257.0,473.0
14033,44.0,43.0,87.0
28067,483.0,498.0,981.0
13046,85.0,76.0,161.0
10087,90.0,91.0,181.0
45070,129.0,96.0,225.0
28068,1729.0,1970.0,3699.0
46138,10.0,9.0,19.0
46139,117.0,134.0,251.0
18089,590.0,601.0,1190.0
37154,1.0,3.0,4.0
18906,40.0,25.0,65.0
08097,77.0,84.0,161.0
18093,80.0,84.0,164.0
17081,11.0,4.0,15.0
38018,46.0,30.0,76.0
36023,147.0,191.0,338.0
46140,35.0,30.0,65.0
03076,1437.0,1433.0,2870.0
23038,120.0,117.0,237.0
45071,163.0,139.0,302.0
08099,84.0,72.0,156.0
34080,311.0,324.0,635.0
06060,199.0,182.0,381.0
29058,39.0,24.0,63.0
49093,11.0,13.0,24.0
23039,72.0,106.0,178.0
34081,2.0,4.0,6.0
44121,9.0,8.0,17.0
32034,40.0,48.0,88.0
18094,73.0,55.0,128.0
48045,466.0,560.0,1026.0
31119,1.0,,1.0
31120,19.0,13.0,32.0
18095,69.0,59.0,128.0
38019,521.0,408.0,929.0
43070,6.0,2.0,8.0
37155,7.0,5.0,12.0
10088,9.0,9.0,18.0
10089,35.0,37.0,71.0
10090,30.0,24.0,54.0
10091,15.0,8.0,23.0
14034,22.0,20.0,42.0
37156,190.0,212.0,402.0
41049,412.0,326.0,738.0
17082,30.0,23.0,53.0
38020,426.0,352.0,778.0
25109,11.0,4.0,15.0
25903,13.0,10.0,23.0
31121,13.0,7.0,20.0
05089,86.0,54.0,140.0
25110,240.0,226.0,466.0
27022,88.0,107.0,195.0
25111,2.0,3.0,5.0
09151,32.0,32.0,64.0
09152,16.0,16.0,32.0
27023,39.0,23.0,62.0
08100,55.0,74.0,129.0
39030,558.0,489.0,1047.0
22119,72.0,64.0,136.0
24081,3.0,,3.0
05090,4.0,3.0,7.0
06061,48.0,58.0,106.0
09154,2.0,7.0,9.0
01056,10.0,14.0,24.0
35010,224.0,194.0,418.0
26071,1635.0,1705.0,3340.0
09155,1.0,,1.0
39031,124.0,111.0,235.0
06062,103.0,77.0,180.0
02037,1401.0,1450.0,2852.0
16097,3.0,7.0,10.0
19132,13.0,13.0,26.0
19133,14.0,11.0,25.0
12068,8.0,4.0,12.0
26072,23.0,22.0,45.0
13047,347.0,364.0,711.0
45072,79.0,67.0,146.0
10092,13.0,9.0,22.0
37157,6.0,6.0,12.0
37158,24.0,10.0,34.0
37159,4.0,4.0,8.0
39032,55.0,73.0,128.0
34082,1.0,1.0,2.0
38021,37.0,28.0,65.0
49094,9.0,11.0,20.0
20040,1560.0,1927.0,3488.0
10093,43.0,35.0,78.0
05092,5.0,5.0,10.0
20041,6.0,7.0,13.0
05093,96.0,67.0,163.0
26073,17.0,12.0,29.0
41050,192.0,211.0,403.0
10094,17.0,15.0,32.0
50124,10.0,3.0,13.0
34083,82.0,116.0,198.0
42098,1.0,,1.0
34084,12.0,6.0,18.0
06063,289.0,279.0,568.0
02038,5.0,6.0,11.0
19134,5.0,2.0,7.0
39033,38.0,32.0,70.0
05094,3.0,3.0,6.0
10095,5.0,9.0,14.0
45073,33.0,24.0,57.0
47073,,1.0,1.0
16098,27.0,45.0,72.0
10096,412.0,418.0,830.0
26074,11.0,8.0,19.0
19135,27.0,12.0,39.0
10097,15.0,3.0,18.0
23041,14.0,16.0,30.0
06064,27.0,28.0,55.0
21038,42.0,42.0,84.0
05095,80.0,66.0,146.0
06065,22.0,19.0,41.0
06066,60.0,45.0,105.0
06067,175.0,184.0,359.0
12069,4.0,2.0,6.0
02039,39.0,40.0,79.0
46141,14.0,22.0,36.0
05096,4.0,8.0,12.0
44122,71.0,66.0,137.0
19136,4.0,3.0,7.0
49095,8.0,7.0,15.0
10098,26.0,33.0,59.0
21039,15.0,17.0,32.0
23042,14.0,15.0,29.0
21040,91.0,93.0,184.0
37160,19.0,33.0,52.0
44123,3.0,2.0,5.0
45074,33.0,31.0,64.0
42100,1.0,,1.0
14035,172.0,226.0,397.0
06068,30.0,24.0,54.0
16099,4.0,4.0,8.0
13048,20.0,15.0,35.0
16100,33.0,43.0,76.0
31256,2.0,,2.0
28069,6.0,5.0,11.0
19138,61.0,51.0,112.0
16101,8.0,6.0,14.0
10099,24.0,34.0,58.0
19139,9.0,2.0,11.0
20036,952.0,1090.0,2042.0
03078,57.0,31.0,88.0
16102,53.0,47.0,100.0
40099,7.0,3.0,10.0
40100,22.0,22.0,44.0
45075,27.0,33.0,60.0
40101,125.0,117.0,242.0
09159,,1.0,1.0
16103,17.0,12.0,29.0
09160,,2.0,2.0
16104,11.0,6.0,17.0
19142,103.0,80.0,183.0
34086,7.0,6.0,13.0
09162,3.0,2.0,5.0
09164,4.0,5.0,9.0
09163,17.0,20.0,37.0
05097,18.0,24.0,42.0
28070,15.0,14.0,29.0
05099,7.0,17.0,24.0
13049,84.0,74.0,158.0
37161,15.0,8.0,23.0
16106,229.0,210.0,439.0
37162,9.0,1.0,10.0
28071,7.0,4.0,11.0
19143,297.0,308.0,604.0
09166,2.0,1.0,3.0
45076,221.0,201.0,422.0
26075,25.0,26.0,51.0
26076,11.0,16.0,27.0
06069,123.0,123.0,246.0
14036,105.0,107.0,212.0
05100,34.0,27.0,61.0
26077,,,
34087,5.0,2.0,7.0
47074,11.0,16.0,27.0
09167,1.0,,1.0
23043,30.0,29.0,59.0
26078,7.0,8.0,15.0
09168,10.0,14.0,24.0
43071,44.0,49.0,93.0
19145,4.0,3.0,7.0
09169,15.0,8.0,23.0
24082,38.0,40.0,78.0
08101,30975.0,37947.0,68922.0
08162,172.0,167.0,339.0
17083,344.0,312.0,656.0
37163,3.0,4.0,7.0
02040,25.0,19.0,44.0
09170,9.0,6.0,15.0
28072,842.0,770.0,1612.0
05102,137.0,178.0,315.0
05101,25.0,20.0,45.0
05103,5.0,2.0,7.0
10100,70.0,72.0,142.0
05106,,2.0,2.0
05104,,1.0,1.0
05105,19.0,21.0,40.0
22122,3.0,5.0,8.0
44124,4.0,3.0,7.0
22908,17.0,11.0,28.0
31122,442.0,473.0,915.0
45077,121.0,120.0,241.0
04051,7.0,11.0,18.0
10101,14.0,12.0,26.0
18096,5.0,4.0,9.0
16107,27.0,17.0,44.0
23044,126.0,153.0,279.0
21041,4964.0,5515.0,10478.0
16108,18.0,15.0,33.0
18097,28.0,31.0,59.0
04052,572.0,549.0,1121.0
04053,657.0,676.0,1333.0
26079,54.0,46.0,100.0
19146,10.0,4.0,14.0
16109,6.0,4.0,10.0
09172,5.0,9.0,14.0
19147,4.0,1.0,5.0
37164,11.0,10.0,21.0
09173,6.0,2.0,8.0
16110,,3.0,3.0
09174,41.0,52.0,93.0
45078,139.0,136.0,275.0
16111,26.0,14.0,40.0
19148,5.0,,5.0
22124,20.0,18.0,38.0
40103,13.0,12.0,25.0
23045,42.0,59.0,101.0
44125,5.0,2.0,7.0
22125,3272.0,3365.0,6637.0
18098,256.0,307.0,562.0
16112,127.0,118.0,245.0
18099,53.0,49.0,102.0
18100,234.0,242.0,476.0
18101,436.0,410.0,846.0
19150,28.0,21.0,49.0
41051,69.0,68.0,137.0
09175,2.0,3.0,5.0
19151,236.0,233.0,469.0
28073,1723.0,1774.0,3497.0
29059,130.0,146.0,276.0
09176,2.0,1.0,3.0
05107,,,
34088,22.0,13.0,35.0
10102,12.0,13.0,25.0
31124,6.0,4.0,10.0
20042,324.0,359.0,683.0
48048,18.0,12.0,30.0
50125,25.0,20.0,45.0
09177,94.0,92.0,186.0
03079,3174.0,3447.0,6620.0
33028,36.0,85.0,121.0
22126,4.0,4.0,8.0
09178,5.0,4.0,9.0
23046,79.0,71.0,150.0
38022,271.0,238.0,509.0
20043,75.0,96.0,171.0
31259,36.0,37.0,73.0
26080,46.0,41.0,87.0
09179,1.0,1.0,2.0
09180,5.0,4.0,9.0
44126,31.0,34.0,65.0
45079,64.0,58.0,122.0
48094,225.0,229.0,454.0
22127,61.0,43.0,103.0
08102,2671.0,3371.0,6042.0
29060,15.0,4.0,19.0
24083,63.0,48.0,111.0
31125,12.0,15.0,27.0
20044,12.0,20.0,32.0
22128,7.0,9.0,16.0
36901,42.0,54.0,96.0
45080,1.0,0.0,1.0
19152,193.0,124.0,317.0
33029,6.0,5.0,11.0
04054,13.0,11.0,24.0
33030,32.0,37.0,69.0
45081,6466.0,6075.0,12541.0
18102,230.0,260.0,489.0
50126,79.0,98.0,177.0
31126,23.0,28.0,51.0
07027,2571.0,2548.0,5119.0
27024,26.0,32.0,58.0
35011,569.0,437.0,1006.0
16113,106.0,122.0,228.0
19153,6.0,3.0,9.0
04055,14.0,12.0,26.0
19154,4.0,4.0,8.0
31127,8.0,10.0,18.0
32035,17.0,16.0,33.0
15039,28.0,19.0,47.0
23047,54.0,65.0,119.0
37165,,,
19155,11.0,4.0,15.0
20045,6928.0,8261.0,15188.0
01901,395.0,391.0,786.0
20046,64.0,72.0,136.0
01027,35.0,43.0,78.0
31904,230.0,242.0,472.0
31128,34.0,37.0,71.0
22129,11.0,18.0,29.0
09181,13.0,9.0,22.0
47075,130.0,155.0,285.0
21042,489.0,507.0,996.0
41902,195.0,207.0,402.0
25115,20.0,19.0,39.0
17084,8.0,10.0,18.0
48049,6.0,14.0,20.0
29061,22.0,19.0,41.0
50128,6.0,2.0,8.0
34089,5.0,4.0,9.0
09182,1.0,1.0,2.0
18103,18.0,16.0,34.0
20047,22.0,31.0,53.0
37166,5.0,12.0,17.0
40104,118.0,94.0,212.0
31129,30.0,22.0,52.0
31130,16.0,33.0,49.0
48910,448.0,453.0,901.0
25112,13.0,17.0,30.0
25113,42.0,54.0,96.0
25114,3.0,1.0,4.0
31131,101.0,93.0,194.0
31132,13.0,8.0,21.0
24084,9.0,7.0,16.0
31133,1.0,3.0,4.0
14037,48.0,45.0,94.0
18105,147.0,138.0,285.0
29062,13.0,10.0,23.0
23048,23.0,20.0,43.0
48050,13.0,5.0,18.0
44127,9.0,10.0,19.0
23049,57.0,36.0,93.0
21043,54.0,44.0,98.0
22130,1364.0,1131.0,2495.0
03080,51.0,60.0,111.0
19156,141.0,178.0,319.0
23050,2936.0,3403.0,6339.0
17085,10.0,14.0,24.0
46142,53.0,73.0,126.0
26081,,,
49096,3.0,2.0,5.0
23051,60.0,54.0,114.0
12070,108.0,91.0,199.0
50129,20.0,17.0,37.0
46144,62.0,72.0,134.0
10103,28.0,30.0,58.0
10104,271.0,307.0,578.0
09183,1.0,,1.0
09184,,,
10105,245.0,236.0,481.0
10106,10.0,16.0,26.0
50130,11.0,7.0,18.0
44128,6.0,3.0,9.0
22131,1.0,1.0,2.0
44129,3.0,6.0,9.0
50131,10.0,6.0,16.0
31134,1.0,1.0,2.0
03082,1535.0,1545.0,3080.0
31135,13.0,36.0,49.0
18107,20.0,18.0,38.0
11020,5711.0,5966.0,11678.0
06070,321.0,365.0,687.0
18108,63.0,58.0,121.0
12071,69.0,67.0,136.0
10107,70.0,58.0,128.0
18109,16.0,14.0,30.0
03083,597.0,664.0,1262.0
23052,44.0,47.0,91.0
11021,137.0,116.0,253.0
29063,16.0,13.0,29.0
19157,15.0,8.0,23.0
24086,4.0,3.0,7.0
23053,258.0,252.0,510.0
17086,304.0,295.0,600.0
08103,36.0,39.0,75.0
44130,2.0,2.0,4.0
02041,16.0,14.0,30.0
44131,3.0,2.0,5.0
25910,9.0,2.0,11.0
50132,76.0,62.0,138.0
40105,4.0,1.0,5.0
40106,14.0,12.0,26.0
29064,15.0,11.0,26.0
17087,14.0,10.0,24.0
30022,746.0,804.0,1550.0
18111,104.0,112.0,216.0
05108,3.0,4.0,7.0
25118,13.0,17.0,30.0
25119,75.0,80.0,155.0
09189,19.0,10.0,29.0
09190,22.0,18.0,40.0
09191,3.0,2.0,5.0
09192,23.0,17.0,40.0
31136,32.0,17.0,49.0
49097,,,
18112,3.0,7.0,10.0
37167,5.0,9.0,14.0
29065,9.0,3.0,12.0
48022,136.0,180.0,316.0
48907,6.0,6.0,12.0
01019,17.0,15.0,32.0
01020,18.0,17.0,35.0
40107,8.0,8.0,16.0
01028,162.0,159.0,321.0
13050,50.0,40.0,90.0
22133,11.0,9.0,20.0
18115,126.0,112.0,238.0
10108,16.0,19.0,35.0
45082,77.0,60.0,137.0
34091,1.0,2.0,3.0
50133,2.0,2.0,4.0
01030,12.0,14.0,26.0
01031,191.0,171.0,362.0
44132,,3.0,3.0
24087,13.0,15.0,28.0
26082,9.0,4.0,13.0
40108,2.0,2.0,4.0
47076,1224.0,1314.0,2538.0
24088,27.0,26.0,53.0
16115,5.0,5.0,10.0
16116,6.0,2.0,8.0
37168,22.0,22.0,44.0
26083,34.0,28.0,62.0
23040,42.0,47.0,89.0
31138,91.0,89.0,180.0
36024,293.0,315.0,608.0
22135,7.0,7.0,14.0
22136,49.0,50.0,99.0
36025,58.0,55.0,113.0
39034,4.0,2.0,6.0
31139,12.0,8.0,20.0
22137,62.0,63.0,125.0
27026,49.0,64.0,113.0
01032,67.0,68.0,135.0
16117,109.0,113.0,222.0
48051,47.0,38.0,85.0
05109,10.0,11.0,21.0
42103,29.0,35.0,64.0
50134,1.0,3.0,4.0
47077,2.0,3.0,5.0
33031,2465.0,2825.0,5290.0
40109,6.0,6.0,12.0
18116,100.0,124.0,224.0
34092,10.0,6.0,16.0
01902,195.0,172.0,367.0
18117,14.0,16.0,30.0
41052,59.0,75.0,134.0
31140,2.0,2.0,4.0
05110,99.0,127.0,226.0
44133,1.0,1.0,2.0
06071,2.0,4.0,6.0
22139,5.0,3.0,8.0
31141,43.0,19.0,62.0
01033,115.0,117.0,232.0
15041,126.0,116.0,242.0
26084,1025.0,907.0,1933.0
39035,1049.0,1204.0,2253.0
32038,12.0,12.0,24.0
04056,3.0,3.0,6.0
48052,69.0,69.0,138.0
31142,76.0,66.0,142.0
31143,5.0,7.0,12.0
20048,3.0,5.0,8.0
31144,75.0,62.0,137.0
37169,13.0,12.0,25.0
23054,8.0,11.0,19.0
20902,2398.0,2623.0,5021.0
22141,7.0,8.0,15.0
22142,7.0,13.0,20.0
22143,40.0,32.0,72.0
22144,17.0,18.0,35.0
40110,10.0,16.0,26.0
40111,6.0,9.0,15.0
40112,222.0,216.0,438.0
01036,2099.0,2340.0,4439.0
04057,34.0,43.0,77.0
48053,52.0,53.0,105.0
33032,391.0,402.0,793.0
15040,29.0,33.0,62.0
50135,,3.0,3.0
45083,90.0,76.0,166.0
32039,43.0,34.0,77.0
31145,19.0,17.0,36.0
20049,474.0,539.0,1013.0
20050,5.0,10.0,15.0
31146,1.0,2.0,3.0
41053,345.0,320.0,665.0
50136,12.0,10.0,22.0
50138,,,
50137,17.0,13.0,30.0
18119,44.0,42.0,86.0
19159,8.0,14.0,22.0
16118,32.0,39.0,71.0
37170,59.0,69.0,128.0
26086,1.0,,1.0
34094,,,
37171,15.0,15.0,30.0
28074,26900.0,31346.0,58246.0
16119,25.0,12.0,37.0
31147,8.0,6.0,14.0
31148,8.0,5.0,13.0
