Codigo Municipio,Edad < 16,16 =< Edad =<64,Edad >= 65
43086,1050,5015,1245
43088,440,1670,375
08125,6545,22930,4985
08130,20,70,25
31173,135,675,325
16131,15,70,65
42119,15,130,95
44156,*,35,25
47092,*,95,35
02051,345,1350,475
45104,70,360,130
32049,25,470,400
18135,965,3825,1190
10127,970,3810,1110
29074,130,630,260
18136,395,1570,420
37200,30,145,65
40129,10,135,75
28088,50,170,70
40130,10,75,60
42120,*,100,80
25139,75,460,140
41064,1295,4560,1285
14041,715,2575,820
47093,80,635,255
37201,25,170,115
06086,190,885,420
42121,*,45,35
50173,*,80,85
44157,*,30,35
32050,185,1545,1185
27032,360,2315,1260
40131,5,45,15
37202,310,925,60
09226,*,*,55
06087,340,1520,775
37203,10,110,70
46174,205,870,245
45105,30,240,185
03903,670,3160,1025
08131,135,590,170
25140,150,710,140
43089,80,245,60
25138,75,405,220
08126,1835,7595,1340
13057,210,950,335
06088,2800,10920,2470
14042,3885,15500,4245
18137,195,885,280
46175,85,425,155
23062,260,1215,415
08132,60,300,115
08133,30,105,55
43090,265,1000,240
08135,1640,5845,1305
25142,65,330,120
25141,20,100,70
50174,*,40,80
09227,45,100,20
25143,5,55,30
08136,3145,10875,2130
14043,1725,6380,1650
43091,25,120,20
17110,280,1240,290
43092,2030,8465,1800
46176,395,2000,455
08137,40,190,70
46172,1280,4920,830
07038,480,1735,640
14044,335,1295,355
22158,2815,11135,3080
34108,70,410,175
45106,1630,6715,1960
44158,250,1060,315
43093,1065,3510,1005
43094,510,2080,600
09228,15,120,55
13058,1010,3420,1185
40132,*,40,40
47094,25,110,65
49124,20,190,100
18138,555,2095,600
10128,1040,4720,1345
28089,920,3485,400
47095,*,30,*
05134,*,40,15
49126,25,155,75
49125,235,1040,340
47096,*,100,55
49128,60,385,225
49129,110,635,310
49130,*,110,110
49127,440,1935,380
49131,25,200,115
28090,2840,7995,1075
36032,655,2735,1020
37204,10,185,110
50175,115,750,400
50176,10,145,120
28091,1200,4990,900
30028,1135,5210,1960
19194,*,65,60
34109,*,45,20
10129,35,255,110
33038,315,1840,695
01039,20,160,70
18909,85,455,205
43095,630,2450,405
12080,295,1685,635
19195,*,30,15
31174,15,95,25
43096,20,120,20
06089,115,465,160
49132,35,210,135
49133,20,160,185
50177,40,215,155
48066,40,265,95
14045,610,2635,660
37205,25,175,65
37206,5,80,30
37207,30,245,35
42123,*,115,70
41065,4930,18485,4770
37208,*,45,50
50178,50,190,185
36033,2215,10640,2335
44159,15,30,20
44160,75,345,170
28092,29635,148720,24805
16132,*,15,20
16133,1070,4170,985
47097,35,230,125
16134,1005,4300,915
02052,65,375,145
18140,11530,41020,7650
16135,*,75,115
35013,1225,5360,1445
50179,15,150,120
37209,70,325,80
40134,105,640,290
50180,5,55,50
47098,95,480,170
34110,*,60,35
47099,10,115,55
19196,10,80,25
50181,200,915,285
50182,965,3630,455
49134,10,115,85
49135,40,420,290
31175,15,60,20
49136,30,210,160
15051,580,3435,1460
32051,85,925,725
30029,3250,11170,2650
48068,250,1245,405
50183,40,275,150
02053,580,2255,910
48069,3025,11370,2340
44161,80,325,245
26098,10,85,25
48007,55,275,85
08129,130,400,65
05135,60,305,135
05136,10,65,45
05138,40,245,105
05139,*,40,35
05140,15,90,35
40135,25,170,125
05141,15,60,30
05142,10,75,40
05143,*,35,40
40136,15,100,75
08139,35,155,35
27033,40,405,310
31176,595,2485,700
30030,81285,294220,60975
50184,*,70,60
24101,*,245,235
47100,*,100,70
42124,*,35,35
42125,*,45,30
31177,50,210,75
50185,25,95,60
26099,270,1040,385
31178,75,495,110
31179,75,405,200
03091,40,295,220
07039,1085,4455,1405
26100,*,40,25
03092,1645,5935,1360
26101,*,35,10
15053,920,5910,2610
33039,150,1175,600
18141,60,395,155
48908,50,210,45
31180,35,170,40
46177,1070,4280,815
48071,1130,5180,1150
20057,55,150,50
20056,755,3365,880
03090,4530,15865,2685
15052,570,3290,1405
48067,225,910,330
48909,30,150,45
04065,45,320,150
42127,5,25,15
26102,1300,5640,1415
26103,120,675,210
25145,*,60,30
45107,895,2960,380
46178,1155,4145,530
16137,*,30,25
15054,5750,26285,6890
05144,*,50,45
05145,*,45,15
42128,*,20,20
37211,10,130,100
05149,5,60,60
05147,10,120,55
05148,*,15,20
25025,270,1250,190
33040,660,3690,1180
05152,85,535,230
37213,10,65,35
37214,*,75,65
40138,400,1870,660
45108,70,375,175
09229,15,145,75
06090,120,655,270
37215,15,105,60
05153,*,40,70
47101,245,1330,480
21051,30,220,70
37212,10,85,40
05151,5,60,45
28093,470,1930,365
10130,230,1325,455
05154,*,25,20
05155,5,25,25
40139,25,200,115
45109,605,2480,985
05156,55,220,55
12081,115,530,155
26104,*,15,*
22160,20,160,70
05157,10,150,115
28094,250,830,130
28095,475,1640,255
45110,280,1260,785
28096,5280,17310,2050
42129,105,545,220
37216,25,210,100
40140,*,55,55
40141,140,735,280
05158,35,205,185
37217,*,25,35
10131,3220,11570,2400
45111,*,35,25
45112,385,1615,640
05159,10,120,160
05160,20,160,170
05161,145,645,190
05162,*,50,55
13059,20,140,95
45113,255,1420,835
05163,240,1330,580
10132,50,255,160
06091,705,3090,1010
37218,*,30,55
45114,55,350,280
05164,*,*,25
08140,915,3975,1030
50186,*,30,15
40142,*,40,10
40143,10,60,40
40144,*,*,*
01041,30,140,50
05165,45,280,120
37219,*,100,95
28097,*,90,45
05166,20,120,115
46179,500,2080,570
26105,550,1835,495
05167,30,180,105
08141,950,4015,1100
09230,*,10,30
13060,15,160,145
19197,*,20,10
02054,65,340,145
41066,245,1080,370
40145,205,825,410
40904,60,270,80
40146,55,280,95
23063,830,3250,875
10133,160,885,370
05168,1135,3710,875
28099,470,1735,430
31181,*,115,50
37221,40,275,195
17111,225,790,200
05169,10,130,110
05170,*,15,50
25146,45,170,60
10134,90,400,185
33041,1045,5820,2075
27034,40,670,630
49137,15,100,90
31182,5,30,15
09231,*,35,40
15055,580,3380,1470
19198,*,10,10
15056,925,4325,1825
37222,*,100,25
27035,*,140,70
09232,10,105,90
05171,*,35,45
42130,*,45,20
29075,3095,13785,4160
02055,190,810,475
21052,790,3680,1225
26106,10,40,25
18903,135,705,325
36034,460,2640,1180
21053,720,2775,675
40148,40,195,100
26107,5,50,45
36035,2440,12365,3020
18143,160,735,285
50187,*,30,45
05172,*,85,75
04066,5505,20120,2600
18144,180,655,135
31088,1555,5315,655
23064,285,1265,525
45115,700,2285,655
24102,55,450,250
45116,155,640,180
27037,85,720,490
34112,*,15,25
06092,110,455,140
32052,145,1330,800
44163,25,95,35
44164,*,20,10
44165,20,120,55
15057,1890,9645,3055
39047,380,1870,390
42131,*,15,45
45117,145,640,220
50188,*,*,25
50189,145,635,265
33042,775,3645,995
08142,30,100,25
43097,115,315,110
22162,25,110,35
50190,120,605,210
03093,4555,17725,4200
46180,135,595,145
45118,665,1775,485
42132,10,85,90
50191,85,330,165
03094,2880,11365,2790
22163,90,375,90
14046,915,3780,950
47102,15,195,110
50192,55,210,80
28100,1135,4460,430
50193,140,575,135
12082,2290,9000,2175
43098,60,290,95
45119,1080,3450,370
45120,15,75,75
10135,105,815,400
31183,140,620,145
14047,380,1355,280
44167,*,20,20
45121,2175,7675,1055
19199,*,15,10
31185,55,365,200
26109,*,60,45
31184,5,45,20
26108,*,210,110
25148,15,170,70
08143,635,2325,620
31186,45,260,55
44168,20,105,90
24103,10,190,155
17112,35,170,50
18145,2675,9395,1320
04067,70,430,210
36036,340,2060,700
20063,1765,6620,1630
32053,130,1190,650
31187,20,95,35
26110,10,110,70
29076,505,2200,550
30031,55,420,105
44169,45,225,175
05173,*,40,20
01042,190,785,175
20058,130,530,275
31188,40,170,40
31189,250,1055,355
44171,35,160,55
34113,*,15,20
15058,5450,22975,5690
31190,*,20,35
08145,785,2315,470
08146,315,1180,225
08147,4730,15865,3110
25149,215,1210,425
45122,1390,4935,595
44172,40,225,180
25150,15,140,60
31191,630,2375,735
25151,195,565,115
46181,4350,17815,4735
06093,765,3375,1375
06094,305,1140,400
10136,20,185,100
35014,3735,17245,1845
19200,20,90,30
41067,1985,6345,1175
47103,30,200,100
16139,40,165,180
08148,725,2555,335
06095,2110,7920,1815
26111,25,210,75
46183,1210,5845,1345
31194,80,240,75
19201,*,25,25
19202,*,*,10
16140,*,10,25
28101,55,230,55
16141,5,85,60
16142,10,95,50
16143,*,*,15
09235,10,110,70
47104,530,2565,650
37223,10,65,50
49138,15,110,165
09236,*,15,20
47105,25,170,40
34114,*,135,100
47106,*,30,35
44173,15,60,45
46182,255,1040,285
12083,15,85,30
40149,60,370,240
31192,30,125,25
08149,155,755,280
17114,5405,21720,5915
25152,*,95,65
04068,*,120,70
04069,1085,4545,850
08144,105,560,220
42134,620,2585,625
22164,*,25,20
11024,1385,5320,1735
50194,*,65,50
24104,15,160,140
25153,25,145,80
25154,10,85,50
42135,20,45,40
12084,4270,17250,3510
03095,925,4685,930
48073,1085,5660,2000
03096,1265,5210,1145
33043,65,445,265
45123,755,3135,185
46184,6350,25085,5505
22165,50,360,185
02056,310,1360,570
24105,205,1125,415
09238,80,500,350
20059,1815,6955,2115
09239,*,35,25
03097,250,1240,780
37224,10,135,80
31195,30,130,60
09241,30,175,30
31196,*,20,20
05174,*,25,60
50195,*,15,35
18146,165,755,365
23065,265,1255,440
15059,1775,8430,2690
19203,*,25,*
17115,65,250,65
20076,1690,6165,1785
19204,25,135,75
40150,*,40,30
06096,20,165,100
06097,330,1900,695
20905,55,100,25
50196,10,65,60
50197,10,50,25
20060,25,80,15
25155,95,550,245
45124,470,1750,565
18147,705,3815,950
04070,230,1610,745
03099,12345,50410,16895
44174,70,355,140
20061,955,3560,800
08150,45,210,45
31197,20,50,20
08151,50,375,135
31906,935,2560,215
20062,250,855,215
31198,15,30,10
45125,335,1825,700
12085,1575,6960,1200
15060,1250,5085,925
38026,6860,28625,5935
31199,*,90,70
48075,450,1565,495
08152,25,110,20
31211,*,20,*
44175,*,100,50
08153,125,435,90
26112,10,185,85
40151,25,60,10
40901,130,340,85
15061,530,3935,2175
48083,1155,5665,1515
28102,200,740,245
03098,90,595,190
25156,170,610,190
16145,65,360,170
50198,*,25,15
24106,*,180,130
50199,45,275,70
05175,10,95,100
17116,55,285,110
34116,*,35,35
34901,145,900,355
02057,320,1710,595
22167,85,515,180
25157,30,135,55
41068,3275,11860,2710
31200,150,595,195
45126,55,235,80
49139,*,100,105
40152,170,645,180
18148,175,795,225
46185,45,305,125
18149,1505,4595,820
48072,205,825,265
32054,13720,68830,23745
27038,65,530,550
27039,625,3145,1180
15062,675,4425,2075
33044,28415,152745,42315
01043,690,2075,490
15063,335,1855,1030
08154,150,585,95
15064,225,1435,930
32055,130,810,650
05176,35,160,65
09242,*,50,45
09243,*,35,55
32056,175,1215,775
15065,1190,5800,1915
09244,*,30,20
18150,1645,5570,1215
04071,40,310,170
46186,4355,17110,2925
35015,3445,14965,1325
40154,*,10,10
05177,15,105,65
37225,15,70,50
49141,35,230,155
24107,*,225,125
16146,*,45,45
16147,*,40,35
05178,40,260,150
09246,85,440,240
24108,*,220,190
09247,*,25,10
49143,20,160,95
37226,*,85,90
49142,15,170,90
24109,65,795,315
41069,8040,25530,4095
37228,25,250,145
08155,1840,6095,975
17117,3950,14915,3705
17118,2860,11725,3170
12087,10,10,10
27040,230,2025,1405
25158,360,1390,415
17119,15,75,15
17121,35,190,70
17120,290,880,280
08156,2890,9560,1795
47109,20,125,65
40155,1060,3130,275
09248,*,40,30
09249,*,*,35
34120,10875,53485,15105
37229,20,90,55
14048,305,985,335
34121,10,130,80
43100,1050,3015,295
08157,2310,7610,1170
08905,530,2140,325
46187,250,1120,420
07040,63735,280575,56055
43099,40,220,135
21054,2100,6705,1710
14049,3795,14520,3030
19208,*,25,35
35016,58225,263735,58355
46188,205,695,115
22168,*,15,*
17123,85,305,85
44176,10,125,55
46189,85,385,125
16148,60,415,265
41070,1785,5310,570
06098,130,465,115
45127,115,620,170
16149,15,140,40
10137,40,225,170
21055,1840,6795,970
17124,405,1710,555
18151,60,245,55
09250,*,215,125
31201,29050,127395,37505
09251,50,310,140
44177,10,75,45
50200,65,480,185
22170,95,560,125
45128,705,2205,435
27041,85,1445,1325
05179,25,135,100
08158,690,2720,580
16150,15,80,40
28104,4880,13530,1100
50201,70,380,145
50202,*,95,75
37230,30,175,55
37231,15,175,115
32057,20,320,310
41071,1265,4460,1305
27042,150,1200,690
37232,40,305,115
34122,*,60,20
24110,95,895,420
27043,110,885,555
29077,25,145,80
03100,125,595,310
09253,20,65,35
17125,15,90,50
19209,*,25,30
16151,10,45,25
45129,*,75,85
34123,240,1265,510
19210,*,20,10
19211,30,325,165
08159,3510,12550,2330
28106,23890,89195,8745
17126,55,255,80
16152,*,30,15
06099,230,905,250
05180,*,60,45
44178,*,30,40
33045,700,3585,1410
47110,45,320,165
45130,45,220,150
04072,75,500,290
09255,*,60,30
20064,2220,10050,3425
10138,85,390,190
05181,*,25,15
38027,1170,5015,1480
43101,*,120,35
37233,*,25,30
27044,240,2020,1125
19212,115,645,265
50203,245,935,195
46190,13130,46365,7090
11025,1130,3805,720
21056,530,2350,745
02058,35,250,155
04073,40,260,135
28107,55,310,75
17128,100,355,115
43102,60,355,180
12088,10,30,20
21057,195,800,305
34124,*,35,30
37234,20,205,175
36037,395,2050,705
26113,*,20,15
23066,800,3600,1150
04074,680,2680,390
16153,190,755,305
27045,40,680,465
47111,120,815,225
47112,535,2435,585
46191,375,1940,580
49145,15,135,150
40156,50,285,125
37235,25,155,75
34125,*,65,30
19213,15,45,25
03101,1135,4640,1605
41072,970,3570,840
17129,35,115,30
28108,1015,3565,315
14050,435,1980,525
05182,65,495,390
18152,155,655,355
13061,1375,5370,1580
14051,200,980,395
50204,610,2495,580
16154,965,4805,1275
05183,*,85,95
09256,35,265,160
34126,30,200,105
09259,20,165,75
09257,*,80,20
09258,5,95,75
47113,20,115,55
50205,10,75,35
37236,*,80,80
37237,35,245,110
37238,20,75,30
26114,*,55,30
10139,10,60,45
37239,15,150,85
41073,340,1410,440
23067,485,1965,630
03102,1525,6445,2415
49146,15,200,125
05184,20,185,105
37240,175,640,140
45131,40,200,125
37241,10,125,55
37242,10,65,40
28109,495,1505,295
40157,*,45,30
49147,20,165,130
49148,10,110,60
18153,2305,7590,1245
39048,230,1275,420
03103,30,195,100
25164,55,280,135
12089,1150,5380,1240
37243,*,65,60
37244,15,95,50
01044,25,180,70
47114,830,3525,965
41074,580,2530,675
47115,15,205,120
22172,80,470,205
05185,*,55,65
19214,*,45,55
06100,100,595,395
19215,10,120,90
33046,50,325,210
33047,105,805,415
37245,30,205,145
37246,945,4465,1350
09261,55,330,165
37247,10,150,70
44179,65,305,125
14052,1590,7600,2295
39049,20,210,135
22173,20,160,95
02060,80,880,395
02059,40,215,135
49149,40,255,175
45132,495,1860,195
49150,*,65,105
17130,60,260,105
44180,*,45,35
08160,50,245,105
43103,270,855,140
09262,*,115,45
16155,105,510,180
17132,290,1230,340
10140,195,890,355
10141,25,125,130
06101,85,370,150
16156,*,70,65
44181,*,50,30
37248,15,90,65
37249,*,25,25
19216,15,90,50
34127,20,85,40
28110,480,1840,460
44182,30,165,75
10142,115,625,235
22174,45,355,200
22175,15,135,95
31202,1035,3935,965
22176,15,145,45
19217,*,40,50
25165,45,215,105
24112,*,200,130
22177,10,60,30
49151,75,470,245
50206,120,375,150
32058,760,3800,1470
43104,355,2005,765
37250,20,230,180
49152,50,360,255
29079,525,2210,765
49153,15,95,85
34904,25,220,125
37251,10,105,30
40158,*,*,15
32059,95,1150,715
22178,10,90,25
39050,35,190,120
10143,10,85,65
10144,100,725,300
33048,20,105,65
39051,*,45,25
47116,40,315,155
16157,25,125,100
31203,*,20,10
32060,70,620,290
07041,495,1715,660
03104,6405,23810,4415
46192,185,640,165
02061,85,475,260
18154,205,780,305
28111,110,530,145
49154,5,65,80
46193,1870,7850,1320
46194,3660,13780,2645
16158,105,445,185
13062,85,500,120
13063,725,2945,1080
05186,245,1175,545
49155,*,70,40
05187,325,1455,505
31204,*,15,25
10145,20,95,60
50207,*,70,55
39052,4425,15910,2610
08161,2940,9850,2020
09265,*,25,20
03902,3310,13290,4120
41075,2880,8745,2065
46195,470,1890,445
43105,30,145,40
33049,645,4820,2250
50208,500,1700,440
12090,*,65,70
38901,215,1080,455
18910,130,630,250
16159,15,150,125
40159,20,100,45
40160,10,70,50
16160,*,25,50
09266,*,50,40
08163,4110,17275,4315
09267,10,70,60
37252,*,45,80
43106,130,660,320
25166,25,125,60
46196,10,115,50
19218,5,30,30
09268,*,60,65
09269,*,30,15
19219,*,15,5
49156,15,135,125
42139,*,10,15
28112,30,125,50
09270,*,95,90
26115,*,*,10
37253,15,110,30
49157,15,105,65
34129,15,110,80
15066,540,3060,1115
10146,200,985,410
25167,50,190,70
18157,255,970,160
18158,2390,8590,2130
03105,1360,5010,1375
50209,730,2460,325
50210,*,20,25
28113,9190,32370,4495
34130,15,150,85
47117,35,210,100
18159,140,880,245
47118,*,100,85
47119,*,60,55
49158,20,145,95
32061,70,770,485
28114,20,105,50
10147,205,965,340
19220,785,2555,170
19221,*,30,30
16161,*,40,25
43107,100,305,95
22181,*,50,50
44183,*,55,25
37254,10,125,80
31205,65,295,180
29080,1650,6255,1170
37255,*,30,35
43108,380,1600,405
08164,220,755,215
22182,35,190,95
03106,85,485,245
17133,215,990,480
17134,45,205,65
25911,60,320,175
10148,7185,26965,6450
50211,40,230,115
10149,55,295,75
50212,*,20,30
50213,5,70,55
48077,690,2935,705
30032,770,2525,755
44184,*,30,20
25168,80,395,170
12093,20,200,55
25169,35,140,70
08165,455,1430,375
46199,1340,5250,1095
08166,85,800,295
43109,595,2135,180
43110,30,210,125
43111,530,1865,465
25171,440,1920,765
46202,4720,15075,2015
46200,340,1640,535
46203,685,2935,955
12094,190,790,160
07044,2640,8250,2085
34131,*,30,40
34132,10,70,55
34133,*,60,50
24113,15,200,205
49160,*,30,20
49159,30,195,110
13064,435,1410,190
03901,300,1630,1100
19222,15,65,60
44185,10,80,45
43112,45,230,95
32063,200,1425,715
27047,105,975,895
15067,1310,6150,2140
36041,2650,11340,2635
27046,130,1020,645
24114,300,2450,1045
39053,10,155,90
45133,735,2605,680
39054,990,3730,745
34134,*,30,30
22184,15,135,70
18161,25,135,70
08167,1775,5705,590
46197,390,1700,440
07042,2630,10465,2890
47121,45,365,240
03107,625,2875,600
18162,280,1270,235
34135,55,295,150
50214,*,20,10
24115,9125,45290,13590
33050,35,440,215
43113,75,370,155
25030,25,100,55
17135,85,355,95
25173,350,1680,430
08182,705,2445,590
36043,800,3560,1375
36042,4220,15355,3675
15068,515,3775,1775
36044,405,2255,475
15069,1035,5335,1885
32064,55,350,230
27048,205,1545,925
15070,1000,7920,2095
36038,12530,55245,14240
43141,*,100,35
08168,85,365,90
17136,35,140,60
25172,455,1640,570
23069,885,4365,1550
32062,*,490,465
17137,895,2910,660
43114,50,295,115
07043,930,3490,1020
36039,2595,12755,2675
17140,120,640,230
10150,30,195,175
16162,*,15,40
36040,350,1925,795
17138,100,790,375
12091,15,135,75
25174,95,530,125
44187,20,140,90
10151,15,155,85
16163,*,30,45
47122,260,1725,505
42140,*,10,*
45134,390,1430,410
49162,*,95,125
15071,1235,6115,2340
27049,135,930,630
48078,5965,30380,11270
18163,55,240,90
13065,515,2525,920
24116,25,275,180
14053,1225,4965,1315
39055,160,990,290
46198,110,665,215
05188,*,10,45
19223,15,80,50
37256,15,135,110
42141,*,70,45
02062,50,335,150
05189,65,330,195
16165,*,50,30
09272,30,195,125
34136,20,145,65
47123,75,355,115
47124,50,365,110
42142,*,25,40
22186,20,130,90
05190,*,35,20
23070,910,3275,995
02901,430,1915,520
19224,*,40,80
19225,265,950,95
34137,*,20,10
16166,35,230,100
49163,20,150,60
14054,3085,11460,2850
02063,215,1025,550
02064,40,260,150
44189,*,40,30
16908,30,145,105
16167,25,200,125
37257,*,30,25
50215,*,10,15
44190,*,55,35
02065,55,355,160
28115,17215,54980,10255
50216,40,185,105
13066,685,2155,465
47125,*,30,30
49164,*,90,75
10152,55,295,190
24117,20,275,210
28116,175,770,65
16169,*,30,40
13067,35,270,140
40161,*,25,15
09273,*,40,15
34139,30,115,70
26117,605,2780,620
43115,25,130,50
40162,95,350,145
19226,*,*,30
28117,15,80,40
43116,85,415,150
50217,55,385,175
26118,*,50,15
49165,*,35,35
24118,*,70,65
11026,1010,4065,865
09274,135,790,385
19227,*,60,35
05191,15,80,55
43117,25,105,55
08169,10365,42360,10010
43118,90,460,225
08171,385,1725,500
08170,60,310,120
25175,40,195,50
33051,1075,5525,2260
25176,55,220,135
25177,60,250,160
26119,35,155,75
08230,1850,6885,1515
08172,4800,18520,4460
09275,*,120,65
17139,325,1125,305
24119,55,490,280
16170,150,675,260
14055,3750,15030,4545
24120,25,235,145
33052,35,520,260
16171,360,1575,715
25179,25,145,65
41076,480,1740,580
46205,3465,13060,2725
50218,*,75,55
06102,180,725,320
50219,1255,3925,360
16172,20,215,220
45135,870,3785,1235
12092,15,75,75
09276,70,405,45
37258,15,100,115
19228,*,45,*
22187,55,275,90
41077,2340,7295,1765
18164,410,1370,600
13068,145,770,305
21058,435,2035,610
44191,110,575,305
06103,1130,3815,1050
06104,105,540,190
28118,15,60,25
24121,60,470,185
41078,485,1975,685
45136,1515,5305,1495
06107,275,1245,415
40163,*,25,35
37259,*,30,20
46201,*,55,20
49166,170,1005,355
06108,410,1850,585
34140,*,60,50
19229,*,50,30
44192,65,350,135
37260,*,95,80
06105,95,435,240
13069,70,440,275
06106,70,355,105
41079,2320,8370,1550
16174,*,140,80
45137,405,1485,440
49167,15,105,125
06902,310,1445,305
50220,*,20,40
24122,175,1040,405
23071,365,1500,415
22188,10,75,45
45138,185,900,305
37261,10,115,130
14056,5520,19790,4805
22902,30,160,95
31206,455,1935,425
39056,405,1895,540
09277,5,80,45
28902,85,415,135
23072,350,1700,550
37262,*,60,15
05192,*,55,45
37263,25,235,140
38028,3685,20660,6825
45139,*,110,130
10153,45,215,135
11027,17320,60890,10505
35017,7330,26170,2295
13070,155,620,240
30033,2640,9430,2430
21059,60,165,55
11028,7425,29500,4290
37264,*,40,40
11029,1625,4755,815
22189,20,150,60
13071,7985,34515,9240
44193,5,80,50
31207,60,205,90
22190,15,100,35
22193,35,225,105
46204,1500,5965,1405
17141,1500,6080,1250
08174,90,360,80
25180,45,195,65
43119,220,700,115
07045,360,1230,285
08175,525,2670,940
25181,30,170,70
25182,270,900,260
08176,25,130,50
29081,30,200,100
45140,285,1080,285
18165,980,3715,485
04075,1655,5965,1035
21060,2465,10920,1625
38029,260,1145,325
38030,310,1525,570
32065,*,450,305
47126,*,30,25
04076,235,1155,315
50221,*,30,*
18167,430,1500,385
08177,5,50,10
17142,635,2290,340
46101,155,690,235
46102,3685,16710,4810
46103,195,970,255
46104,285,1610,555
03060,5,65,40
26120,310,1245,490
09279,20,170,65
18168,110,705,200
19230,180,465,35
17043,*,120,55
45141,155,755,350
43120,70,380,100
46206,100,405,220
23073,820,3800,1220
22195,45,200,40
28119,800,1970,330
06109,750,3285,935
24123,40,440,400
24124,20,210,210
09281,15,110,55
34141,10,185,60
42144,30,310,170
24125,*,210,275
09280,*,30,10
09283,*,25,40
09287,50,185,25
09288,10,75,30
45142,2340,8245,1625
09289,195,1160,590
16175,1465,5220,1025
42145,*,85,60
09292,*,60,35
47127,5,90,70
09294,15,95,35
47129,135,730,250
34143,15,110,80
47130,10,80,25
49170,*,75,45
09901,45,285,180
09295,*,45,25
47128,*,50,20
49168,*,70,35
49169,*,15,20
09298,*,55,50
09301,135,545,90
09297,45,265,85
32066,*,345,330
50222,290,1315,455
42148,*,10,*
27050,310,1895,1300
33053,*,800,390
49171,45,455,255
45143,295,1075,330
27056,180,1045,450
49172,40,345,265
26121,*,25,20
09302,*,55,65
47131,*,100,90
49173,*,235,190
09303,*,50,35
42149,55,330,140
09304,25,150,45
17143,25,135,35
16176,*,30,30
03109,885,2765,555
44194,20,90,45
46207,1605,5865,1110
46208,200,950,310
46209,405,1645,465
03110,80,395,230
46210,55,265,105
37265,20,140,90
04077,20,230,110
32067,85,860,625
08178,75,360,110
39057,295,1835,625
14057,1220,5065,1255
32068,90,880,795
47132,*,20,25
40164,20,130,55
28120,220,1305,335
26122,20,95,25
39058,110,665,250
43121,110,515,255
05193,5,120,110
46212,385,1495,430
46211,410,1430,395
41080,240,1030,345
45144,115,620,355
40181,850,3795,905
38031,6120,25675,5725
10154,30,140,55
42151,*,10,25
09306,*,75,55
40165,5,50,45
19231,*,*,10
45145,750,2810,540
02066,35,150,120
19232,*,45,40
42152,*,80,25
26123,10,80,70
09307,5,85,35
09308,*,40,35
37266,*,45,40
36045,4225,20510,5080
03111,1480,5075,860
28121,60,175,55
17144,45,180,70
24127,10,155,170
33054,145,1235,570
09309,35,240,110
16177,20,75,25
06110,20,115,60
39059,1060,6430,2530
09310,*,10,*
34146,*,40,15
03112,115,770,290
08179,130,510,105
42153,*,*,15
50223,140,715,295
40166,25,195,100
06111,115,440,105
43122,30,95,10
47133,730,2300,190
34147,25,125,70
19233,10,90,30
42154,*,75,25
39060,1340,5630,1275
49174,*,110,60
46213,3600,13925,3585
34149,*,15,10
34151,10,120,65
06112,65,320,110
45146,*,50,70
50224,*,35,35
19234,*,*,40
37267,20,140,75
42155,15,95,95
09311,*,40,25
13072,155,645,290
43123,20585,69855,15145
49175,15,180,90
34152,15,110,40
34154,10,45,30
09314,*,65,45
09316,10,55,30
09312,5,80,40
09315,100,355,40
24129,10,75,45
09317,*,10,5
42156,*,25,10
40168,*,10,25
25183,95,465,95
15072,1455,7570,2685
24130,45,355,125
40170,400,1675,330
42157,*,*,10
19235,10,70,50
43124,90,440,155
32069,585,3270,1400
33055,225,1205,415
27051,1265,6280,2345
33056,675,4030,1460
36046,775,3360,870
31208,600,2445,645
26124,110,625,275
39061,650,3035,785
39062,270,1415,445
46214,4310,14510,2215
43125,105,810,355
34155,*,115,40
27052,60,570,435
28122,105,410,125
15073,4250,18320,5105
27053,20,330,285
01047,255,895,135
33057,260,1265,455
06113,525,2240,665
25905,55,280,115
25185,150,635,190
34156,*,30,30
17145,215,1130,490
12095,200,855,265
40171,*,25,*
50225,425,2195,515
30034,195,885,370
24131,50,475,365
24132,20,365,310
17146,835,2715,425
45147,125,550,130
43126,355,1090,235
44195,*,55,45
19237,*,35,20
29082,8345,28245,4425
26125,655,2340,800
37268,*,65,55
41081,7945,25875,3515
25186,40,180,65
05194,*,100,65
09318,*,20,35
44196,20,90,70
05195,*,140,105
49176,40,390,390
40172,*,*,*
19238,*,30,15
29083,440,1970,615
04078,230,920,205
46215,305,1225,345
10155,170,865,290
39063,50,645,345
49177,20,180,120
02067,185,960,290
32071,115,895,750
33058,180,1390,575
42158,20,70,50
24133,20,225,155
27054,100,750,590
39064,215,1060,355
17147,1505,7090,2220
08180,7400,24940,4940
06114,5,90,60
25913,15,85,20
17148,360,1415,380
17149,65,285,95
43127,215,725,210
43128,190,865,230
17150,350,1370,295
43129,1160,4195,1050
17151,40,150,55
28123,16095,54255,3415
05196,*,50,20
09321,335,1560,535
49178,110,605,95
47134,5,120,70
24134,390,3225,965
47135,*,45,50
37269,45,280,210
49179,45,260,180
10156,15,65,40
28124,25,60,10
10157,35,170,105
19239,*,50,75
10158,35,200,180
02068,75,260,115
28125,710,2590,610
19240,*,40,30
45148,15,155,195
13901,160,795,275
10159,30,200,130
37270,20,155,65
28126,*,30,35
22197,60,370,175
26126,*,*,25
06115,205,1010,300
08181,2105,6850,1230
46216,1405,4630,695
43130,35,160,75
21061,1225,5115,1175
41082,700,2905,760
43131,1105,4085,980
40173,35,145,30
