Codigo Municipio,Hogares Unipersonales,Hogares Familiares
03109,350,3755
44194,15,140
46207,845,7710
46208,130,1330
46209,200,2265
03110,85,565
46210,25,395
37265,25,225
04077,90,265
32067,70,1470
08178,55,485
39057,415,2295
14057,575,6910
32068,215,1465
47132,*,30
40164,25,185
28120,215,1620
26122,15,120
39058,130,870
43121,60,795
05193,30,200
46212,210,2065
46211,215,2015
41080,130,1470
45144,170,900
40181,605,4895
38031,2280,35160
10154,35,185
42151,10,20
09306,25,110
40165,20,80
19231,*,10
45145,330,3755
02066,55,255
19232,25,55
42152,5,100
26123,30,125
09307,15,115
09308,20,50
37266,10,70
36045,2010,27805
03111,575,6810
28121,50,240
17144,25,245
24127,35,295
33054,135,1820
09309,50,320
16177,25,100
06110,35,155
39059,1015,8825
09310,*,10
34146,15,30
03112,95,1050
08179,70,650
42153,*,20
50223,65,1075
40166,40,275
06111,70,570
43122,15,115
47133,120,3055
34147,45,175
19233,25,65
42154,20,80
39060,615,7625
49174,35,130
46213,1945,19155
34149,15,*
34151,25,160
06112,40,450
45146,25,95
50224,20,40
19234,*,40
37267,40,175
42155,35,150
09311,25,45
13072,145,905
43123,9125,96460
49175,35,245
34152,25,135
34154,15,60
09314,10,85
09316,15,85
09312,15,105
09315,85,410
24129,15,110
09317,*,10
42156,*,25
40168,10,20
25183,145,500
15072,450,11235
24130,85,420
40170,315,2025
42157,*,10
19235,30,90
43124,70,585
32069,445,4760
33055,180,1585
27051,1025,8865
33056,840,5265
36046,310,4640
31208,260,3430
26124,140,835
39061,545,3925
39062,160,1975
46214,1410,19555
43125,120,1120
34155,25,140
27052,175,880
28122,80,555
15073,1605,26080
27053,75,550
01047,110,1175
33057,225,1755
06113,325,3110
25905,40,400
25185,135,800
34156,15,50
17145,220,1615
12095,120,1185
40171,*,30
50225,180,2930
30034,215,1215
24131,90,775
24132,115,575
17146,300,3670
45147,75,720
43126,230,1395
44195,15,95
19237,15,40
29082,2765,38245
26125,350,3430
37268,15,95
41081,1930,35405
25186,15,265
05194,45,100
09318,15,35
44196,20,145
05195,60,170
49176,100,720
40172,*,*
19238,15,30
29083,295,2735
04078,125,1215
46215,165,1675
10155,160,1135
39063,115,920
49177,25,280
02067,175,1260
32071,245,1350
33058,270,1775
42158,20,105
24133,65,335
27054,125,1310
39064,90,1540
17147,1075,9715
08180,2695,34600
06114,15,135
25913,25,95
17148,140,1980
17149,30,405
43127,115,1005
43128,115,1150
17150,100,1890
43129,460,5905
17151,30,205
28123,3305,70455
05196,10,50
09321,295,2130
49178,100,690
47134,20,175
24134,465,4090
47135,15,65
37269,55,470
49179,40,425
10156,35,80
28124,20,75
10157,40,255
19239,25,95
10158,45,365
02068,40,400
28125,300,3570
19240,20,40
45148,70,295
13901,115,1120
10159,60,295
37270,20,220
28126,20,45
22197,55,550
26126,*,10
06115,150,1355
08181,630,9425
46216,430,6280
43130,30,235
21061,520,6790
41082,295,3980
43131,550,5535
40173,25,190
08183,480,5580
02069,1225,15025
36047,160,2755
44197,*,50
26127,55,235
43132,40,460
49180,40,115
15074,220,4620
03113,2320,15645
09323,25,55
42159,*,30
37271,55,360
03114,290,2145
10160,35,205
19241,*,40
19242,20,95
50227,15,100
31209,25,145
45149,85,640
31210,35,215
29084,2935,33275
41083,160,1235
24136,65,550
04079,6115,80590
43133,525,7785
21062,160,1715
36048,475,6035
10901,75,1255
38032,885,16305
17152,1830,17775
49181,65,355
12096,115,1020
25189,315,2700
11030,2215,26830
46217,95,1070
46218,140,1155
47137,*,30
43134,25,355
42160,70,175
44198,25,215
09325,55,155
16181,20,60
28127,4645,84090
28128,80,355
39065,70,225
32072,455,4025
10161,10,50
09326,25,155
08184,5820,68215
47138,30,235
32073,140,1375
44199,10,50
44200,10,25
44201,80,625
08185,*,215
41084,265,3255
18170,55,360
09327,10,25
09328,20,60
47139,110,1280
50228,40,300
19243,15,45
39066,60,980
50229,5,65
39067,115,870
46219,15,165
13902,45,550
39068,90,690
17153,15,210
08901,45,255
23074,265,3465
14058,865,9625
08187,19135,186890
24137,170,1185
50241,85,660
22199,1040,9010
23075,360,3840
12097,25,40
19244,20,85
16185,10,45
19245,190,1545
13073,75,555
40174,65,410
15075,1190,13620
31212,20,155
50230,130,1350
16186,60,545
19246,5,40
47140,20,115
37272,25,145
08188,15,120
03115,45,375
37273,15,90
46220,7020,58405
24139,220,2425
37303,40,170
22200,35,290
26128,25,105
37274,18450,132225
18171,285,2400
29085,40,175
33059,660,4955
22201,30,280
22202,20,110
09329,25,100
09330,200,1870
25190,55,305
49183,5,95
36049,460,8315
44203,*,*
34157,310,2610
09332,20,160
37275,15,110
08190,25,285
31213,10,105
44204,10,20
42161,25,145
46221,40,400
17154,*,135
22203,10,85
50231,30,325
03116,190,1355
31214,10,95
34158,40,265
16187,25,70
07059,545,4325
09334,10,35
08191,590,6205
22204,225,1230
19247,30,125
16188,25,105
37276,25,170
05197,20,110
02070,45,525
18173,1000,11345
43135,50,455
10162,100,575
43905,3445,22810
17155,2235,26975
41085,320,4965
16189,45,250
05198,10,75
47141,5,140
06116,245,1630
36050,970,8490
50232,40,155
06117,125,1640
10163,50,240
37277,10,50
01051,635,4210
12098,70,730
01052,35,285
40176,55,435
49184,25,165
27055,85,1415
44205,100,765
50233,20,100
31215,440,5750
09335,20,45
24141,30,85
44206,35,135
28129,535,11970
49185,15,195
32074,130,1060
19248,5,90
24142,3105,28270
19249,10,20
38033,405,4130
46903,440,6405
26129,105,1075
35018,1645,16190
05199,5,35
05200,15,50
21063,315,3245
45150,55,490
05201,115,510
35019,5550,47865
13074,80,1130
34159,45,280
49186,45,245
47142,20,155
34160,20,145
32075,330,4360
16190,465,6890
34161,5,20
40177,20,170
49187,85,1390
37278,145,830
38023,12300,139470
24144,125,705
40178,15,95
40906,255,2595
32076,115,2365
24145,85,630
42162,275,2810
37284,55,290
22205,55,435
05206,5,25
24146,55,225
05208,10,30
49188,15,125
05207,145,650
42163,20,40
39069,240,2095
37285,85,380
11031,5415,90915
28130,2370,38205
03118,995,8440
05209,15,90
03904,180,1705
30035,2220,29540
11902,340,4060
41086,1725,19730
05901,95,220
05210,15,90
05211,70,450
38034,235,4815
22207,15,135
05212,45,235
09337,25,125
05213,20,85
21064,475,8020
49189,45,190
24148,190,1745
42164,180,2050
47143,15,135
13075,25,210
28131,1935,16020
16191,125,1115
05214,20,35
09338,25,250
34163,15,45
16192,*,45
28132,1040,17985
05215,25,165
50234,15,270
45151,130,660
33061,60,400
45152,85,735
09339,30,130
10164,120,685
31217,60,305
28133,645,7125
49190,*,65
47144,10,85
37286,35,215
05216,15,210
33060,1875,16110
44207,35,150
40182,25,215
50235,395,2685
38035,1165,15270
39070,30,145
40183,25,135
05217,20,55
49191,25,295
03120,630,5720
05218,25,120
37287,50,325
47145,75,655
22903,70,740
47146,30,255
37036,20,45
49192,25,130
26130,35,225
09340,20,50
24149,25,160
26131,10,40
01053,100,610
37288,30,260
37289,40,225
41088,75,545
47147,10,120
45153,155,2040
05219,*,40
02071,115,1175
24150,30,230
49193,90,475
40184,35,270
49194,40,350
47148,45,495
06119,55,815
37291,50,265
05220,60,355
30036,1655,22205
39071,60,430
37290,10,125
42165,70,555
16193,15,55
47149,*,30
37292,*,80
12101,55,465
26132,20,135
47150,55,320
34165,10,70
45154,130,1685
11033,1775,28120
39072,60,360
15076,130,2890
47151,15,15
38036,800,8100
14059,110,725
28134,5755,74560
21066,55,630
33063,85,440
26139,25,55
06123,535,5250
05231,25,185
39080,420,3840
49208,50,400
26142,175,875
47156,30,150
03122,4160,50475
09360,*,10
49209,70,545
32070,100,595
25191,50,400
24143,95,475
05204,70,740
37280,10,85
37281,5,30
40179,105,835
05205,10,85
37282,15,215
06118,40,195
37279,85,780
32077,175,1160
37283,20,130
03117,60,575
40180,50,350
22206,35,185
31216,480,4610
11032,3465,63685
21065,65,315
41087,690,12330
31219,15,90
08194,2380,31840
08195,10,80
08196,1695,25155
08197,670,9655
17157,5,150
17183,20,305
07046,1980,19940
08198,390,5210
08199,50,860
08200,5370,76130
08201,40,440
43136,1155,13500
08203,245,3045
08202,1285,15680
08204,170,3700
17158,65,375
08205,5315,78955
08206,55,915
25196,20,120
08207,195,2340
08208,405,5450
17159,55,715
08210,735,5200
17160,1760,19970
08211,3345,39650
17161,115,1195
08212,60,605
17162,20,200
08209,370,7710
08213,560,7635
17163,155,3045
25192,145,920
25197,20,175
17164,475,5205
08215,305,3265
08193,85,1210
08216,*,15
17165,85,665
43137,145,2350
43902,195,3350
07049,220,1785
03119,1955,20060
07050,610,4735
17167,420,2930
17168,50,475
12902,330,2610
08218,820,9885
08217,2150,30490
17185,330,2490
46222,45,430
17166,70,625
12099,95,875
07048,1915,22160
08903,*,245
17169,190,3245
08220,185,2825
17903,125,1110
08221,1270,14005
17171,20,200
25193,120,850
07051,655,7820
08222,180,2345
08223,220,2075
07052,690,6580
08225,10,95
08224,100,965
17172,50,530
25902,60,630
08226,80,1090
08227,240,2905
08228,25,350
17173,15,235
12100,185,1865
08229,45,595
17174,10,205
17175,40,735
17176,20,180
17177,65,595
08231,2425,26410
08232,230,2105
08233,195,2250
08234,320,3895
17178,160,1900
08189,*,155
08235,480,4535
08236,200,1855
08237,230,1960
08238,1105,17695
08239,60,560
25194,30,490
08240,925,11460
08241,*,90
08098,140,2940
08262,795,8315
08264,475,5270
08265,185,1810
08263,1470,26275
06120,280,3980
10165,40,240
45155,70,455
21067,60,470
43138,395,3410
21068,115,1040
35021,1275,17460
09343,10,95
08243,*,165
34167,10,120
22208,25,175
49197,25,165
26134,20,100
08244,395,7465
17180,1100,11075
08245,9515,109515
43139,215,2640
24151,85,460
49199,25,250
24152,75,415
15077,615,9425
17181,475,4490
49200,95,1010
24153,60,225
49201,40,305
39073,865,11140
34168,10,50
50236,30,115
38037,1410,15035
09345,20,150
22209,15,175
10166,25,245
45156,285,4415
13076,65,525
04080,35,185
50237,10,115
16194,65,220
13077,440,4060
44208,10,25
10167,35,270
05222,25,135
38038,18570,185470
42166,15,60
18174,85,485
45157,305,2635
05221,55,350
09346,15,80
23076,110,850
24154,115,1070
26135,25,165
14061,140,750
47152,15,70
49202,25,180
07053,120,1540
08246,145,2105
44209,125,965
26136,30,90
50238,15,110
33062,65,395
08247,50,1140
08248,440,6530
07054,3240,30455
18175,1030,14040
04081,50,395
08249,30,345
09347,25,135
09348,15,115
17182,30,310
35022,4290,62350
12102,85,750
07055,1070,10580
08250,705,8975
08251,525,6435
08253,15,135
39074,1025,8005
08254,180,1915
22906,15,195
35023,935,13140
42167,35,305
28135,165,1010
24155,60,505
49203,35,340
42168,15,125
05226,20,75
16196,80,655
08256,45,795
08255,*,165
08257,*,115
24158,55,300
08259,610,8415
37293,15,115
49204,20,50
05224,15,90
05225,55,385
07056,485,5845
09350,70,535
16195,85,555
05902,35,310
09351,25,30
09352,15,110
24156,50,210
24157,285,2800
05227,85,490
16197,15,55
08258,55,990
40185,165,935
09353,10,75
24159,240,1850
06121,285,3915
10168,20,255
37294,835,13560
40186,10,30
45158,200,3125
09354,10,25
21069,220,1900
43140,260,2915
17184,75,1475
08260,1470,24020
03121,3695,28625
08261,210,3045
38039,1050,12975
31220,100,805
14060,325,5795
22212,10,80
39075,20970,156035
07057,1710,10715
24160,100,745
50239,15,50
47153,30,95
34169,55,445
10169,65,475
23077,105,710
15078,9790,84830
37296,50,355
10170,40,255
05228,20,180
38040,670,9980
05904,35,115
24161,60,280
23904,340,3215
37297,60,440
34170,10,40
09355,25,85
34171,150,1045
37298,35,185
49205,45,340
47154,10,170
49206,140,975
09356,*,55
10171,90,300
10172,105,690
39076,255,3915
41089,395,8005
15079,100,1750
23079,380,4390
39077,65,225
39078,105,1495
19250,10,15
40188,30,85
40189,45,595
37299,30,225
33064,*,245
26138,620,5835
05229,15,75
40190,*,60
09358,50,215
45901,90,955
23080,340,2195
05230,15,100
40191,40,280
30901,1040,14505
39079,925,10485
28136,80,725
28137,155,2140
06122,470,7675
37300,70,600
49207,45,250
24162,130,1825
47155,320,3635
34174,30,205
08192,475,6600
26140,55,270
26141,25,115
48082,4255,42780
36051,810,16545
49210,65,490
47157,60,585
37301,5,60
09361,45,90
33065,110,1145
24163,210,4425
22213,390,3910
39081,45,455
09362,40,235
43142,145,1475
12103,20,80
32078,150,1250
27057,1365,11855
17186,430,4380
31222,*,60
44210,115,980
25201,15,110
25200,40,365
31223,135,1175
45159,25,75
09363,160,975
50240,105,1130
19251,10,40
10173,65,775
41090,295,4150
37302,45,335
40192,25,185
17187,70,710
38041,615,8260
43143,10,55
27058,425,3865
03123,935,8945
29086,225,1185
19252,15,95
40193,30,235
47158,110,970
22214,25,75
43144,160,1430
46223,730,9265
29087,120,515
50242,20,80
46224,20,155
12104,855,8225
40194,5315,49200
20070,115,1310
23081,230,1515
06124,135,1935
44211,15,25
10174,25,155
45160,95,1215
22215,40,105
19254,15,40
39082,220,1780
03124,80,520
46225,30,395
07058,280,3355
17188,35,160
43145,390,5145
19901,20,20
46226,5,30
22217,35,495
24164,60,330
43146,15,45
07047,225,2745
04082,60,240
22218,*,45
43044,555,5350
03125,40,565
44212,10,35
25202,40,95
25035,45,425
08267,590,7840
46227,85,1115
37304,40,145
40195,120,1050
40196,*,50
09365,*,25
37305,35,200
17190,105,990
28138,5,95
34175,25,65
04083,220,2060
42171,20,100
25204,150,1605
46228,315,2960
17191,15,195
47159,75,1115
05232,20,95
10175,215,1405
37306,50,260
37307,25,150
05233,45,225
28140,95,3440
10176,50,390
22220,30,180
45161,1005,17690
31224,160,1025
48084,3040,25575
50243,45,325
22221,15,90
17192,30,160
11034,280,2615
19255,15,70
25203,1570,10735
08269,225,3155
41091,65315,630995
28141,560,7845
45162,215,620
25205,45,655
19256,10,55
33066,4575,47200
37309,10,30
10177,190,1860
50244,35,245
29088,185,3345
12105,105,940
04084,65,365
22222,45,580
46229,205,1195
47160,60,475
37310,10,140
05234,10,35
19257,495,3990
50245,20,100
23082,290,2085
46230,1550,17275
36052,730,8185
38042,340,4435
17193,415,5150
47161,255,5010
46231,285,3235
46232,140,1010
07060,285,3385
44213,5,75
05235,15,125
06125,265,1800
50246,*,15
16198,145,1690
08270,3780,24225
17052,15,150
39083,110,1190
27059,310,2055
50247,75,855
37311,40,220
15080,140,1890
24165,35,315
08271,5,90
33067,145,705
02072,195,1730
13078,1235,12025
26143,40,205
05236,25,115
06126,230,2440
05237,30,175
13080,65,345
13079,840,15175
19258,15,90
09366,10,85
16199,10,15
25206,30,330
42172,*,30
43147,70,570
46233,635,4205
07061,1155,12625
39084,70,955
05238,60,890
25207,945,8170
33068,220,1145
19259,15,15
04085,60,450
28143,15,75
15081,125,1140
07062,860,10990
48904,405,4080
12106,190,1295
45163,700,10725
22223,15,90
48085,885,11905
18176,50,225
48086,205,2230
08272,10,165
20065,410,3570
04086,245,2370
09368,*,10
42173,4235,35610
25208,85,265
37312,35,280
23084,160,1085
31225,15,40
25209,320,1900
18177,95,450
26144,30,200
50248,85,560
25210,160,1595
46234,40,370
12107,50,390
05239,45,185
26145,20,260
40198,*,25
05240,445,4185
09369,70,465
45164,30,175
42174,40,150
19260,10,40
34177,25,155
24166,150,1540
33069,600,3290
28144,375,6115
26146,25,100
24167,145,740
34176,20,135
19261,15,20
22904,135,875
16909,105,730
40199,10,105
37313,60,585
09372,20,245
09373,85,430
36053,470,6715
39085,1005,7385
08273,225,2720
25211,80,705
46235,2755,25875
42175,5,20
12108,75,560
04087,25,200
48076,55,295
46236,115,1095
31226,65,620
25212,15,275
08274,515,5640
09374,10,100
17194,15,70
34178,15,90
34179,10,15
40200,10,65
49214,120,730
37314,*,85
04088,415,3155
04089,120,955
27060,245,2955
32079,170,1435
50249,55,325
38043,1685,21860
31227,880,10110
08276,30,250
18901,85,655
04090,95,375
42176,*,25
42177,10,70
37315,20,75
08277,25,120
28145,235,2855
50250,20,35
25215,40,125
06127,350,3190
10178,135,725
25216,15,280
45165,6155,80685
06128,280,5280
10179,65,325
10180,680,8545
16202,110,915
12109,85,795
06129,65,695
17195,25,420
42178,25,110
19262,30,120
37316,145,730
34180,20,65
22225,250,3295
47162,20,60
09375,5,35
06130,35,205
38044,215,2605
33070,215,3705
49216,25,145
08278,435,5635
19263,*,30
33071,65,670
16203,1040,14435
19264,*,40
50251,1095,9765
37317,35,300
02073,520,6130
03127,150,560
37318,20,215
09377,70,725
42181,65,400
22226,115,870
34181,65,460
11035,1735,15895
42182,*,45
43148,12910,120120
25217,1225,15305
25218,10,95
25219,10,150
19265,30,130
50252,430,6835
46237,760,8520
46238,1680,16285
08275,15,290
08280,20,110
38045,560,4170
29089,370,3750
16204,25,350
38046,555,10290
35024,1880,18280
08281,405,5435
32080,70,340
09378,10,25
16205,25,120
42183,15,115
37319,35,105
35025,305,1780
10181,75,780
37320,15,85
35026,8115,92525
22227,35,225
45166,125,2150
19266,55,325
37321,20,155
15082,1010,17350
12110,55,200
46239,105,540
25220,100,1450
35027,1135,11650
04091,80,345
17196,25,265
37322,330,3020
09380,15,80
08279,19865,193515
46240,15,285
50253,60,375
44215,20,170
13081,115,730
26147,*,20
44216,2785,31740
19267,*,*
03128,1440,10430
33072,200,1690
08282,500,7460
35028,1795,17275
03129,160,1540
31228,65,595
47163,40,280
28146,165,2265
05241,490,3835
50254,25,170
22228,40,675
19268,*,35
38047,155,2515
04092,230,3490
16206,40,225
35029,420,5140
33073,765,9815
09381,15,30
05242,50,755
31229,15,40
26148,25,195
12111,85,430
25221,25,130
46241,75,425
28147,95,1085
25222,15,65
43149,80,830
43150,175,1585
19269,15,75
09382,*,15
02074,645,7485
50255,50,155
26149,5,60
45167,240,1850
41092,560,8975
12112,15,110
32081,200,2360
12113,25,115
39086,70,335
05243,20,85
45168,7445,75620
03130,10,5
40201,5,55
20071,1670,16575
29090,230,2020
22229,30,130
41093,1230,22705
13082,2815,35105
36054,670,12975
08283,535,7460
37323,95,340
15083,90,1220
25223,95,1170
24168,45,485
24206,230,1840
12114,35,215
47164,45,400
19271,15,45
19270,10,*
08284,1450,14630
47165,755,8260
19272,10,105
37324,30,375
15084,135,3820
09384,20,340
08285,1255,12575
24169,320,3110
19274,115,1465
10182,40,120
44217,*,20
22230,25,300
42184,15,65
26150,20,120
05244,15,55
44218,*,30
03131,60,290
25224,10,155
25225,105,790
37325,25,80
05245,35,380
10183,160,995
10184,115,825
44219,25,195
49219,795,8510
12115,40,230
34182,120,935
16209,30,120
22232,10,85
13083,265,2825
50256,10,75
44220,15,150
45169,35,235
50257,40,160
12116,10,40
31230,25,95
50258,20,35
11036,105,720
44223,10,85
25227,90,640
08286,240,3540
10187,75,420
47169,15,50
45171,145,1595
43151,35,90
13084,120,1080
44224,*,30
43152,40,630
06131,70,1180
47170,*,*
10188,95,510
24170,240,2195
19279,25,150
23086,950,13665
44225,15,125
49220,30,140
12119,20,150
12120,25,205
26153,*,*
22233,10,90
44227,15,75
40206,45,150
05247,35,230
40202,20,65
46242,55,375
25226,35,255
42185,*,25
12117,550,5090
23085,200,2565
40203,120,1115
14062,115,1085
18178,70,875
12118,25,65
44221,35,400
47166,40,265
45170,50,235
47167,35,250
47168,*,25
10185,80,540
09386,15,60
40204,40,160
44222,30,110
26151,65,450
26152,*,30
10186,115,1030
19277,*,*
19278,*,25
43153,1515,13680
23087,820,13180
25228,215,4075
25907,65,535
09387,10,120
49221,40,255
25230,120,2110
50259,*,*
40205,50,250
28148,7890,115000
28149,245,7215
28150,225,3870
19280,335,4780
10190,75,495
10189,465,2690
16211,120,330
44226,25,170
28151,435,4225
25231,60,645
50260,10,20
09388,*,25
39087,5415,49075
08287,110,1260
46243,10,145
50261,45,215
08288,280,2110
08289,310,5345
47171,50,435
28152,825,21490
03132,85,645
06132,80,950
06133,255,1965
10191,80,570
10192,90,825
19281,*,15
28153,60,680
44228,20,110
19282,25,215
19283,*,40
19284,*,*
29901,9050,57060
26154,*,*
34184,10,30
17197,*,185
46244,6435,73695
22234,90,1125
13085,265,2710
10193,120,1605
30037,1315,32105
09389,20,50
23088,550,7010
10194,80,485
23090,260,1340
23091,120,800
44229,15,145
22235,10,90
22236,30,255
50262,175,1320
30038,1000,20465
28154,295,7180
25232,105,1940
49222,55,385
31231,30,95
46245,65,515
09390,75,645
47172,15,160
25233,35,320
37327,25,175
44230,35,155
03133,11780,77965
45172,70,790
44231,10,30
50263,70,205
44232,50,440
45173,745,12575
17198,60,620
17199,975,10305
43154,20,150
29091,1860,14315
19285,*,20
42187,15,55
16212,40,265
16213,10,30
17200,75,710
19286,110,820
05246,15,60
09391,55,420
43155,3025,31150
19287,25,195
19288,*,15
18179,125,590
09392,15,35
17201,30,115
50264,35,180
17202,550,5240
29092,110,630
30039,1520,29185
45174,35,370
15085,180,3775
46246,150,1115
27061,80,1190
24171,85,320
37328,40,200
49223,85,890
16215,65,260
19289,5,25
12121,95,1475
44234,15,70
44235,10,90
22239,10,80
06134,75,575
32082,155,1365
50265,15,60
50266,40,95
47173,95,950
15086,85,3310
11037,485,6565
49224,40,135
37329,*,35
25234,690,5405
28903,1750,39065
04901,95,520
40207,40,885
16216,40,320
09394,145,795
39088,*,65
42188,*,45
18180,80,720
26155,30,150
27062,40,715
16217,25,85
26157,25,275
21070,310,7440
47174,60,260
19290,130,1240
19291,205,1220
34185,15,50
44236,15,85
24172,60,445
48087,50,470
06135,90,1345
10195,695,8645
09395,50,110
09396,20,145
39089,35,125
31232,3490,31175
47175,625,8060
26158,40,320
46247,160,1025
36055,1030,15865
35030,1065,12145
31233,20,75
24173,140,960
40208,95,955
46248,415,6120
45175,70,790
18181,55,210
04093,280,3280
04094,30,190
23092,2590,32855
48088,30,145
11038,1230,15605
31234,15,155
19293,220,2330
42189,10,65
16218,35,200
39090,60,780
48065,365,3685
45176,180,5000
18182,200,2420
31123,50,785
19294,*,25
31235,40,170
30040,110,820
04095,105,855
17204,45,975
08290,85,1900
17205,15,245
43156,580,6515
43157,65,365
17203,15,190
31236,90,1525
41094,415,7555
05249,20,85
50267,85,585
31237,35,195
50268,10,60
47176,35,215
30041,1250,17645
31238,15,120
16219,25,75
49225,30,145
09398,20,65
45177,260,2670
31239,35,330
31240,65,610
24174,60,460
48089,220,3315
48074,495,3695
01054,185,1120
20072,400,5775
47177,10,105
04096,40,280
31241,15,160
31242,55,230
44237,45,465
50269,45,305
20077,635,6285
50270,*,35
31244,*,175
31243,45,335
47178,15,190
40210,10,105
26160,70,880
17206,25,175
31245,10,80
06136,175,1745
50271,40,265
12122,80,900
20073,395,5680
19296,10,35
50272,1275,16695
31246,15,170
46249,1170,11010
41095,3080,48420
44238,175,2995
31247,30,140
08291,430,5740
42190,20,105
49226,35,270
05251,25,50
09400,65,315
17014,*,70
24185,55,515
50274,*,70
39095,365,2440
15088,275,3950
44239,*,10
27063,215,1870
44240,30,160
47179,55,425
34186,5,40
49227,35,305
39091,235,2055
28155,50,630
19297,*,35
10196,45,310
44241,60,595
09403,20,85
47180,25,95
19298,20,65
19299,25,70
42191,30,170
28156,125,1230
19300,70,990
06137,170,1020
10197,15,95
37330,35,320
05252,15,50
16906,25,80
19301,*,30
44243,5,45
49228,15,50
24175,265,1700
10198,130,1205
37331,30,215
24176,40,320
02075,185,1790
42192,*,35
01055,165,880
19302,10,45
37332,15,60
50273,10,15
10199,45,145
06901,160,2665
37333,20,245
10200,95,360
37334,15,65
42193,*,*
28157,75,785
21071,35,190
19303,20,50
44244,15,90
37335,75,410
44245,40,270
24177,120,350
26161,*,*
42194,30,150
28158,120,725
13086,50,155
28159,100,725
16224,15,80
37336,*,55
24178,15,70
10201,50,175
28160,1020,10670
16225,25,65
28161,4370,64665
16227,15,110
42195,25,95
47181,15,175
19304,35,195
10202,95,620
39092,210,925
16228,30,165
34189,*,30
28162,225,3250
13087,2110,28735
23093,415,3635
19305,45,150
24179,100,235
28163,55,500
24180,150,1180
42196,*,*
39093,95,235
40211,15,70
24181,150,1745
34190,5,45
19306,10,25
39094,*,490
24182,80,370
44246,260,1975
42197,10,75
37337,10,145
24183,165,805
33034,1000,11910
24184,50,165
49229,20,140
19307,10,15
47182,140,1560
06138,120,1165
28164,260,3860
16902,35,130
34192,15,90
40212,10,15
40213,15,95
45179,95,605
24187,135,880
09405,20,120
28165,205,2545
09406,55,240
15087,415,6430
37338,10,85
47183,25,140
46250,93835,696915
10203,695,5115
24188,400,4665
06139,115,565
06140,115,675
06141,185,1955
41096,335,7700
14063,185,1125
13088,90,660
16903,100,1545
37339,40,305
22242,*,60
19308,20,35
36056,135,5880
26162,25,90
19309,*,35
16231,*,35
44247,40,335
12124,260,2660
03134,30,135
12125,45,210
17208,125,1155
25043,175,850
25901,40,325
03136,120,525
03137,120,705
03135,25,250
17207,180,2725
12126,2765,29895
46251,320,2930
47186,33965,275970
46252,25,130
09408,*,20
12123,10,55
08292,105,1275
25238,50,180
08293,45,190
43158,20,90
07063,205,1765
29093,270,2375
16173,50,210
22243,*,45
34196,15,70
22901,80,850
06146,145,1235
09904,90,455
22244,*,55
09908,70,455
09409,50,90
06147,70,355
09410,475,3300
09411,35,145
06148,125,1060
09902,75,420
09905,100,380
40218,20,85
09412,150,765
48080,950,11205
09413,75,455
09414,35,150
09415,35,305
39101,50,300
31260,150,1315
09416,20,35
34902,20,165
18907,300,1975
38049,730,3660
18902,150,955
24191,20,100
44249,*,40
38050,480,2285
09417,5,35
37343,*,70
40219,60,705
40220,10,55
40221,*,50
46253,10,135
09418,*,80
49230,20,90
35032,430,3365
25240,125,1720
17170,25,195
43159,20,80
08294,190,2355
12127,20,75
08295,845,13390
17209,50,845
43160,150,1460
08296,200,2255
43161,2070,22570
25906,45,245
25239,75,805
09419,10,60
50275,15,100
09407,20,10
45180,330,3785
18183,65,655
47184,110,420
50276,15,145
37340,20,130
16234,*,35
40214,30,260
14064,30,345
35031,685,8415
19310,10,*
42198,10,10
40215,10,110
31249,200,2205
50277,15,60
38048,430,4415
28166,40,390
06142,20,285
47185,25,75
16236,95,1040
10204,100,445
24189,730,6100
06143,275,3940
06144,105,570
19311,20,60
06145,70,1050
37341,*,65
21072,1130,11545
10205,290,2135
40216,120,950
24190,20,165
16237,*,95
37342,15,260
43162,690,5185
25909,30,165
16238,75,545
08297,*,160
24193,50,345
37344,45,235
15089,270,4740
24196,300,2105
24197,85,835
39096,90,740
39097,75,665
47187,15,70
35033,590,7070
05253,10,80
49231,55,320
37345,25,175
24198,95,615
47188,10,120
49232,10,105
16239,20,145
24194,50,260
33074,495,3620
49233,15,100
40222,45,240
24199,85,345
40223,55,230
24201,150,1000
18911,715,8890
10902,120,755
44250,*,20
37346,35,240
32083,140,825
11039,965,11790
45181,125,2690
42200,25,75
47189,10,175
05254,35,220
04097,65,220
18184,175,2685
04098,280,1855
29094,5865,70790
04099,695,6100
47190,15,105
22245,35,400
50278,40,200
50279,10,80
42201,10,15
42202,*,30
28167,545,11295
34199,135,1350
37347,75,495
16240,25,105
47191,15,85
28168,195,1450
22909,35,415
43163,3160,33205
49234,80,370
34023,600,5825
46254,125,1280
17210,90,685
45182,90,1205
18185,75,610
45183,195,3080
45184,15,155
26163,25,135
47192,20,105
37348,15,105
40224,*,20
26164,15,50
28169,170,1620
04100,1150,13265
50280,55,315
25242,75,840
32084,90,1070
03138,410,4205
17211,95,1080
32085,1360,12970
34201,45,150
43164,35,330
49235,55,465
22247,10,25
31251,385,3560
47193,110,1815
42204,*,55
19314,*,25
32086,350,2715
10206,45,230
02076,60,340
04101,365,5060
08298,3910,36715
04102,1095,22325
27064,100,1760
22248,10,95
38051,580,8350
14065,205,2150
09422,*,15
34093,5,100
09421,55,205
31252,*,85
49236,10,80
49237,30,105
37349,15,125
17212,20,145
17213,440,7090
25243,390,4670
50281,20,75
