Codigo Municipios,Edad Media Edificios
48006,N/A - resultado no disponible
48007,N/A - resultado no disponible
48008,N/A - resultado no disponible
48009,N/A - resultado no disponible
48010,N/A - resultado no disponible
48011,N/A - resultado no disponible
48012,N/A - resultado no disponible
48013,N/A - resultado no disponible
48014,N/A - resultado no disponible
48015,N/A - resultado no disponible
48016,N/A - resultado no disponible
48017,N/A - resultado no disponible
48018,N/A - resultado no disponible
48019,N/A - resultado no disponible
48020,N/A - resultado no disponible
48021,N/A - resultado no disponible
48022,N/A - resultado no disponible
48023,N/A - resultado no disponible
48024,N/A - resultado no disponible
48025,N/A - resultado no disponible
48026,N/A - resultado no disponible
48027,N/A - resultado no disponible
48028,N/A - resultado no disponible
48029,N/A - resultado no disponible
48030,N/A - resultado no disponible
48031,N/A - resultado no disponible
48032,N/A - resultado no disponible
48033,N/A - resultado no disponible
48034,N/A - resultado no disponible
48035,N/A - resultado no disponible
48036,N/A - resultado no disponible
48037,N/A - resultado no disponible
48038,N/A - resultado no disponible
48039,N/A - resultado no disponible
48040,N/A - resultado no disponible
48041,N/A - resultado no disponible
48042,N/A - resultado no disponible
48043,N/A - resultado no disponible
48044,N/A - resultado no disponible
48045,N/A - resultado no disponible
48046,N/A - resultado no disponible
48047,N/A - resultado no disponible
48048,N/A - resultado no disponible
48049,N/A - resultado no disponible
48050,N/A - resultado no disponible
48051,N/A - resultado no disponible
48052,N/A - resultado no disponible
48053,N/A - resultado no disponible
48054,N/A - resultado no disponible
48055,N/A - resultado no disponible
48056,N/A - resultado no disponible
48057,N/A - resultado no disponible
48058,N/A - resultado no disponible
48059,N/A - resultado no disponible
48060,N/A - resultado no disponible
48061,N/A - resultado no disponible
48062,N/A - resultado no disponible
48063,N/A - resultado no disponible
48064,N/A - resultado no disponible
48065,N/A - resultado no disponible
48066,N/A - resultado no disponible
48067,N/A - resultado no disponible
48068,N/A - resultado no disponible
48069,N/A - resultado no disponible
48070,N/A - resultado no disponible
48071,N/A - resultado no disponible
48072,N/A - resultado no disponible
48073,N/A - resultado no disponible
48074,N/A - resultado no disponible
48075,N/A - resultado no disponible
48076,N/A - resultado no disponible
48077,N/A - resultado no disponible
48078,N/A - resultado no disponible
48079,N/A - resultado no disponible
48080,N/A - resultado no disponible
48081,N/A - resultado no disponible
48082,N/A - resultado no disponible
48083,N/A - resultado no disponible
48084,N/A - resultado no disponible
48085,N/A - resultado no disponible
48086,N/A - resultado no disponible
48087,N/A - resultado no disponible
48088,N/A - resultado no disponible
48089,N/A - resultado no disponible
48090,N/A - resultado no disponible
48091,N/A - resultado no disponible
48092,N/A - resultado no disponible
48093,N/A - resultado no disponible
48094,N/A - resultado no disponible
48095,N/A - resultado no disponible
48096,N/A - resultado no disponible
48097,N/A - resultado no disponible
48901,N/A - resultado no disponible
48902,N/A - resultado no disponible
48903,N/A - resultado no disponible
48904,N/A - resultado no disponible
48905,N/A - resultado no disponible
48906,N/A - resultado no disponible
48907,N/A - resultado no disponible
48908,N/A - resultado no disponible
48909,N/A - resultado no disponible
48910,N/A - resultado no disponible
48911,N/A - resultado no disponible
48912,N/A - resultado no disponible
48913,N/A - resultado no disponible
48914,N/A - resultado no disponible
48915,N/A - resultado no disponible
49002,68
49003,51
49004,64
49005,67
49006,59
49007,57
49008,62
49009,51
49010,37
49011,47
49012,63
49013,47
49014,66
49015,61
49016,58
49017,56
49018,55
49019,51
49020,50
49021,24
49022,56
49023,53
49024,48
49025,59
49026,53
49027,61
49028,54
49029,41
49030,67
49031,60
49032,49
49033,48
49034,56
49035,52
49036,53
49037,54
49038,61
49039,51
49040,53
49041,43
49042,60
49043,64
49044,55
49046,59
49047,66
49048,56
49050,61
49052,57
49053,43
49054,48
49055,63
49056,60
49057,58
49058,43
49059,58
49061,47
49062,60
49063,50
49064,55
49065,61
49066,46
49067,56
49068,50
49069,57
49071,56
49075,57
49076,43
49077,65
49078,62
49079,58
49080,51
49081,41
49082,48
49083,68
49084,53
49085,51
49086,62
49087,58
49088,61
49090,56
49091,52
49092,57
49093,47
49094,64
49095,46
49096,60
49097,59
49098,61
49099,65
49100,66
49101,61
49102,56
49103,56
49104,58
49105,61
49107,68
49108,54
49109,41
49110,59
49111,63
49112,57
49113,53
49114,67
49115,47
49116,54
49117,45
49118,49
49119,57
49120,64
49121,50
49122,38
49123,55
49124,58
49125,42
49126,56
49127,27
49128,49
49129,53
49130,51
49131,56
49132,50
49133,60
49134,62
49135,50
49136,56
49137,46
49138,57
49139,59
49141,53
49142,47
49143,61
49145,64
49146,54
49147,60
49148,50
49149,60
49150,53
49151,57
49152,57
49153,58
49154,64
49155,66
49156,66
49157,55
49158,61
49159,56
49160,60
49162,64
49163,65
49164,58
49165,63
49166,45
49167,47
49168,65
49169,66
49170,50
49171,45
49172,58
49173,57
49174,60
49175,52
49176,48
49177,54
49178,25
49179,61
49180,63
49181,58
49183,62
49184,57
49185,40
49186,62
49187,45
49188,53
49189,65
49190,60
49191,53
49192,60
49193,45
49194,56
49197,53
49199,41
49200,42
49201,50
49202,63
49203,48
49204,59
49205,46
49206,55
49207,50
49208,59
49209,55
49210,55
49214,55
49216,56
49219,35
49220,61
49221,58
49222,51
49223,52
49224,59
49225,62
49226,45
49227,34
49228,62
49229,55
49230,52
49231,54
49232,64
49233,66
49234,56
49235,62
49236,58
49237,58
49238,59
49239,52
49240,59
49241,50
49242,41
49243,53
49244,67
49245,55
49246,50
49247,56
49248,58
49249,68
49250,47
49251,63
49252,57
49255,46
49256,49
49257,36
49258,58
49259,56
49260,58
49261,37
49262,52
49263,61
49264,61
49265,59
49266,58
49267,67
49268,53
49269,56
49270,67
49271,51
49272,61
49273,61
49275,29
50001,68
50002,62
50003,55
50004,56
50005,62
50006,52
50007,64
50008,31
50009,62
50010,67
50011,54
50012,66
50013,60
50014,65
50015,65
50016,65
50017,32
50018,45
50019,62
50020,47
50021,67
50022,56
50023,62
50024,52
50025,30
50026,50
50027,59
50028,59
50029,49
50030,51
50031,59
50032,62
50033,63
50034,52
50035,60
50036,67
50037,63
50038,45
50039,55
50040,64
50041,46
50042,69
50043,52
50044,58
50045,50
50046,58
50047,68
50048,64
50050,68
50051,28
50052,58
50053,52
50054,64
50055,38
50056,39
50057,38
50058,70
50059,49
50060,63
50061,64
50062,27
50063,65
50064,41
50065,65
50066,19
50067,31
50068,43
50069,56
50070,55
50071,65
50072,51
50073,38
50074,38
50075,67
50076,68
50077,64
50078,62
50079,60
50080,71
50081,48
50082,62
50083,66
50084,67
50085,55
50086,56
50087,69
50088,51
50089,14
50090,54
50091,65
50092,53
50093,60
50094,48
50095,33
50096,70
50098,63
50099,47
50100,53
50101,56
50102,60
50104,54
50105,37
50106,64
50107,33
50108,65
50109,69
50110,50
50111,51
50113,57
50114,56
50115,35
50116,64
50117,61
50118,27
50119,50
50120,62
50121,58
50122,60
50123,39
50124,57
50125,48
50126,32
50128,63
50129,49
50130,56
50131,56
50132,25
50133,59
50134,57
50135,63
50136,50
50137,49
50138,63
50139,56
50140,53
50141,63
50142,69
50143,51
50144,66
50146,50
50147,47
50148,61
50149,69
50150,49
50151,28
50152,47
50153,47
50154,59
50155,68
50156,59
50157,56
50159,46
50160,41
50161,68
50162,60
50163,17
50164,56
50165,33
50166,58
50167,58
50168,62
50169,60
50170,59
50171,63
50172,67
50173,59
50174,69
50175,56
50176,64
50177,58
50178,65
50179,59
50180,59
50181,44
50182,16
50183,59
50184,65
50185,48
50186,64
50187,64
50188,61
50189,46
50190,52
50191,51
50192,47
50193,30
50194,63
50195,71
50196,61
50197,70
50198,69
50199,32
50200,54
50201,44
50202,69
50203,32
50204,33
50205,52
50206,46
50207,57
50208,40
50209,23
50210,64
50211,51
50212,65
50213,61
50214,62
50215,69
50216,59
50217,52
50218,65
50219,17
50220,60
50221,67
50222,46
50223,50
50224,67
50225,39
50227,58
50228,60
50229,62
50230,49
50231,57
50232,58
50233,56
50234,50
50235,31
50236,63
50237,56
50238,57
50239,66
50240,57
50241,55
50242,66
50243,57
50244,61
50245,66
50246,66
50247,25
50248,29
50249,57
50250,68
50251,37
50252,36
50253,46
50254,63
50255,53
50256,63
50257,63
50258,61
50259,61
50260,64
50261,62
50262,35
50263,66
50264,62
50265,65
50266,53
50267,57
50268,70
50269,58
50270,63
50271,59
50272,20
50273,67
50274,63
50275,60
50276,63
50277,54
50278,54
50279,56
50280,62
50281,59
50282,51
50283,63
50284,54
50285,40
50286,64
50287,63
50288,26
50289,65
50290,58
50291,64
50292,52
50293,63
50294,56
50295,59
50296,49
50297,33
50298,28
50901,43
50902,64
50903,41
51001,27
52001,28
53000,N/A - resultado no disponible
53001,N/A - resultado no disponible
53002,N/A - resultado no disponible
53003,N/A - resultado no disponible
53004,N/A - resultado no disponible
53005,N/A - resultado no disponible
53006,N/A - resultado no disponible
53007,N/A - resultado no disponible
53008,N/A - resultado no disponible
53009,N/A - resultado no disponible
53010,N/A - resultado no disponible
53011,N/A - resultado no disponible
53012,N/A - resultado no disponible
53013,N/A - resultado no disponible
53014,N/A - resultado no disponible
53015,N/A - resultado no disponible
53016,N/A - resultado no disponible
53017,N/A - resultado no disponible
53018,N/A - resultado no disponible
53019,N/A - resultado no disponible
53020,N/A - resultado no disponible
53021,N/A - resultado no disponible
53022,N/A - resultado no disponible
53023,N/A - resultado no disponible
53024,N/A - resultado no disponible
53025,N/A - resultado no disponible
53026,N/A - resultado no disponible
53027,N/A - resultado no disponible
53028,N/A - resultado no disponible
53029,N/A - resultado no disponible
53031,N/A - resultado no disponible
53032,N/A - resultado no disponible
53033,N/A - resultado no disponible
53034,N/A - resultado no disponible
53035,N/A - resultado no disponible
53036,N/A - resultado no disponible
53037,N/A - resultado no disponible
53038,N/A - resultado no disponible
53039,N/A - resultado no disponible
53040,N/A - resultado no disponible
53041,N/A - resultado no disponible
53042,N/A - resultado no disponible
53043,N/A - resultado no disponible
53044,N/A - resultado no disponible
53045,N/A - resultado no disponible
53046,N/A - resultado no disponible
53047,N/A - resultado no disponible
53048,N/A - resultado no disponible
53049,N/A - resultado no disponible
53050,N/A - resultado no disponible
53051,N/A - resultado no disponible
53052,N/A - resultado no disponible
53053,N/A - resultado no disponible
53054,N/A - resultado no disponible
53055,N/A - resultado no disponible
53056,N/A - resultado no disponible
53057,N/A - resultado no disponible
53058,N/A - resultado no disponible
53059,N/A - resultado no disponible
53060,N/A - resultado no disponible
53061,N/A - resultado no disponible
53062,N/A - resultado no disponible
53063,N/A - resultado no disponible
53064,N/A - resultado no disponible
53065,N/A - resultado no disponible
53066,N/A - resultado no disponible
53067,N/A - resultado no disponible
53068,N/A - resultado no disponible
53069,N/A - resultado no disponible
53070,N/A - resultado no disponible
53071,N/A - resultado no disponible
53072,N/A - resultado no disponible
53073,N/A - resultado no disponible
53074,N/A - resultado no disponible
53075,N/A - resultado no disponible
53076,N/A - resultado no disponible
53077,N/A - resultado no disponible
53078,N/A - resultado no disponible
53080,N/A - resultado no disponible
53081,N/A - resultado no disponible
53083,N/A - resultado no disponible
54001,N/A - resultado no disponible
54002,N/A - resultado no disponible
54003,N/A - resultado no disponible
54004,N/A - resultado no disponible
54005,N/A - resultado no disponible
